Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,180,2003-07-27,51.819133,-130.510216,51.8043,-130.520216,287,20,1800,98.3353,73.2,3.8
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,181,2003-07-27,51.802266,-130.39845,51.78465,-130.395766,287,19,1970,105.0021,80.8,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,182,2003-07-27,51.755033,-130.369716,51.746666,-130.347233,271,21,1830,88.3351,74.6,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,183,2003-07-27,51.887,-130.365883,51.87305,-130.378483,227,19,1780,93.3352,72.9,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,184,2003-07-27,51.979033,-130.408083,51.99195,-130.390016,420,21,1900,101.6687,76.8,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,185,2003-07-28,52.153583,-130.083533,52.1382,-130.0928,187,19,1830,103.3354,74.4,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,186,2003-07-28,51.998033,-130.137366,52.01415,-130.1453,156,21,1880,96.6686,63.9,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,187,2003-07-31,51.230916,-129.0175,51.2314,-129.045133,207,20,1940,100.002,74.4,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,188,2003-07-31,51.219766,-129.049683,51.2209,-129.0255,199,21,1730,90.0018,73.3,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,189,2003-07-31,51.191616,-128.984516,51.178916,-128.967633,135,19,1840,98.3353,71.1,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,190,2003-07-31,51.0161,-128.955033,51.0274,-128.9364,76,21,1820,95.0019,67.4,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,191,2003-07-31,51.022133,-129.085483,51.033916,-129.061333,118,21,2140,113.3356,71,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,194,2003-07-31,51.176716,-129.316916,51.19205,-129.314283,292,21,1720,90.0018,73.9,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,195,2003-07-31,51.169233,-129.417683,51.157983,-129.4378,285,20,1890,100.002,76.7,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,196,2003-07-31,51.259683,-129.53575,51.25265,-129.55965,269,22,2e3,103.3354,76.9,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,11,198,2003-08-02,51.080566,-127.90195,51.09415,-127.9225,152,20,2090,106.6688,71.1,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,199,2003-08-02,51.098016,-128.1847,51.114916,-128.184916,155,20,1880,93.3352,72.4,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,200,2003-08-02,50.995983,-128.41455,51.010266,-128.414733,91,19,1590,85.0017,65,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,201,2003-08-02,50.975766,-128.450683,50.9763,-128.471666,89,20,1480,80.0016,66.8,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,202,2003-08-02,50.909383,-128.5225,50.922733,-128.509,70,21,1770,93.3352,65.7,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,203,2003-08-02,51.103516,-128.5,51.11405,-128.519666,145,20,1810,91.6685,73.2,3.1
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,204,2003-08-02,51.122083,-128.558116,51.134533,-128.577383,140,20,1940,96.6686,72,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,205,2003-08-02,51.191433,-128.524883,51.1802,-128.507533,197,21,1740,91.6685,73.5,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,206,2003-08-02,51.13935,-128.417183,51.151916,-128.436133,188,21,1930,100.002,74.1,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,207,2003-08-03,51.81435,-130.035066,51.8094,-130.010283,186,19,1810,95.0019,73.2,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,212,2003-08-03,51.673533,-130.2484,51.65805,-130.25325,281,23,1770,93.3352,73.4,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,213,2003-08-03,51.665816,-130.083866,51.657416,-130.0612,347,22,1830,93.3352,75.5,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,214,2003-08-03,51.6428,-130.029466,51.64545,-130.0053,352,20,1700,88.3351,75.3,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,215,2003-08-03,51.6901,-129.9722,51.703483,-129.959283,354,22,1740,90.0018,74.9,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,216,2003-08-04,51.743466,-129.889783,51.7302,-129.908916,342,21,1980,103.3354,76.8,2.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,217,2003-08-04,51.724866,-129.918516,51.710533,-129.93405,350,20,1930,101.6687,76.5,3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,218,2003-08-04,51.720766,-129.968533,51.72685,-129.94635,342,21,1680,86.6684,76.4,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,219,2003-08-04,51.63995,-129.909633,51.64865,-129.890983,314,21,1610,85.0017,76,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,220,2003-08-04,51.637083,-129.915483,51.62475,-129.936116,312,21,1980,103.3354,77.5,3.1
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,221,2003-08-04,51.46355,-129.917433,51.47595,-129.914833,236,16,1390,91.6685,75.4,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,130,222,2003-08-04,51.334733,-130.033,51.349566,-130.039633,284,19,1720,88.3351,73.5,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,130,223,2003-08-04,51.25745,-129.959116,51.244066,-129.944883,285,18,1790,103.3354,74.1,3.1
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,224,2003-08-05,51.49795,-129.6748,51.50915,-129.6571,152,20,1750,91.6685,72.1,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,225,2003-08-05,51.491833,-129.6462,51.5063,-129.64645,150,17,1610,91.6685,72.4,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,226,2003-08-05,51.337233,-129.68533300000001,51.3365,-129.660166,201,19,1760,93.3352,72.9,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,227,2003-08-05,51.137816,-129.761316,51.153316,-129.763916,NA,22,1750,95.0019,76,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,228,2003-08-05,51.140583,-129.670583,51.156316,-129.67125,282,21,1750,91.6685,74.2,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,229,2003-08-05,51.068383,-129.495716,51.084266,-129.4979,336,20,1770,88.3351,70.9,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,230,2003-08-05,51.01655,-129.46815,51.031666,-129.45485,233,19,1930,98.3353,71.3,3.1
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,231,2003-08-06,50.958,-129.355766,50.9541,-129.380783,178,21,1810,93.3352,71.4,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,232,2003-08-06,51.029633,-129.410733,51.048316,-129.401083,216,19,2210,96.6686,71.5,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,233,2003-08-06,50.9582,-129.2754,50.959083,-129.29995,153,17,1730,100.002,70.5,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,234,2003-08-06,51.11985,-128.756333,51.119866,-128.733216,154,22,1620,100.002,64.5,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,235,2003-08-06,51.143683,-128.78875,51.153183,-128.810216,94,20,1840,96.6686,68.2,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,236,2003-08-06,51.2441,-129.1374,51.231816,-129.150816,246,22,1660,90.0018,75.5,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,237,2003-08-06,51.209933,-129.246816,51.198033,-129.261616,285,21,1680,96.6686,75.8,3.1
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,238,2003-08-06,51.164866,-129.3022,51.164366,-129.326816,282,19,1760,100.002,76.4,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,239,2003-08-06,51.1572,-129.4189,51.14205,-129.418533,285,21,1690,101.6687,75.3,3.1
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,240,2003-08-07,51.278883,-129.046683,51.26955,-129.068116,238,20,1850,93.3352,73.6,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,241,2003-08-07,51.285366,-129.189816,51.296666,-129.207416,257,22,1790,100.002,75,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,242,2003-08-07,51.3794,-129.361383,51.386516,-129.38675,138,21,2010,96.6686,70.6,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,243,2003-08-07,51.362883,-129.1859,51.364783,-129.159583,203,19,1910,90.0018,71.1,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,244,2003-08-07,51.3646,-129.09915,51.369566,-129.0749,227,22,1860,91.6685,73.8,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,245,2003-08-07,51.418333,-129.0435,51.421716,-129.017016,169,21,1950,93.3352,72.4,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,109,246,2003-08-07,51.4751,-129.07325,51.475333,-129.047916,52,21,1760,91.6685,64.1,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,247,2003-08-07,51.509583,-128.586316,51.5027,-128.608933,173,20,1750,93.3352,71.7,3.1
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,248,2003-08-07,51.38865,-128.536883,51.373,-128.5525,191,21,2050,95.0019,73.9,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,249,2003-08-07,51.247366,-128.5904,51.247366,-128.56665,199,21,1660,86.6684,71.9,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,250,2003-08-08,51.21245,-128.504383,51.222366,-128.525,199,19,1810,93.3352,71.7,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,251,2003-08-08,51.207883,-128.632283,51.196016,-128.615566,199,21,1800,93.3352,73.3,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,252,2003-08-08,51.0478,-128.526866,51.037583,-128.511766,186,18,1550,93.3352,70.1,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,253,2003-08-08,50.9761,-128.468716,50.976766,-128.493883,96,21,1770,91.6685,67.6,3.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,11,1,2004-07-06,51.035366,-127.9779,51.027333,-128.002066,144,21,1920,91.6685,73,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,2,2004-07-06,51.0539,-128.049383,51.051966,-128.076533,151,22,1920,90.0018,73.2,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,3,2004-07-07,51.773066,-128.809016,51.785033,-128.8288,65,24,1910,85.0017,68.6,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,4,2004-07-07,51.773333,-128.724183,51.783266,-128.744533,72,22,1800,90.0018,68.7,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,5,2004-07-07,51.791933,-128.72355,51.802583,-128.74935,73,21,2150,103.3354,68.8,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,6,2004-07-07,51.846783,-128.700966,51.857083,-128.719866,121,22,1740,85.0017,71.9,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,7,2004-07-07,51.89545,-128.6037,51.884183,-128.624833,135,19,1930,100.002,69.5,3.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,8,2004-07-07,51.921816,-128.70495,51.932566,-128.724816,145,20,1820,91.6685,76.2,2.4
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,9,2004-07-07,52.008816,-128.744816,52.021516,-128.723666,172,22,2030,96.6686,72.8,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,10,2004-07-07,52.0291,-128.714133,52.04275,-128.69725,175,21,1940,98.3353,73.1,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,7,11,2004-07-07,52.029016,-128.604983,52.013883,-128.591283,156,21,1970,88.3351,69.4,3.4
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,7,12,2004-07-07,52.074916,-128.594233,52.09365,-128.597833,152,23,2100,98.3353,74.9,2.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,7,13,2004-07-07,52.14295,-128.6459,52.148533,-128.6742,206,20,2040,98.3353,79.7,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,14,2004-07-07,52.123916,-128.79065,52.114433,-128.8217,197,24,2370,98.3353,76,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,7,15,2004-07-08,52.2385,-128.792033,52.231433,-128.81465,204,23,1950,91.6685,72.8,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,107,17,2004-07-08,52.19945,-129.109366,52.193766,-129.13755,165,22,2160,98.3353,67.3,3.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,107,18,2004-07-08,52.20435,-129.184966,52.186833,-129.185316,158,21,1970,95.0019,70.2,4
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,107,19,2004-07-08,52.269333,-129.242666,52.288916,-129.242583,169,22,2190,101.6687,76,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,106,20,2004-07-08,52.377233,-129.104966,52.36645,-129.125116,160,21,1830,91.6685,69.3,3.2
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,106,21,2004-07-08,52.582066,-129.306716,52.5653,-129.309583,104,20,1930,95.0019,62.6,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,106,22,2004-07-08,52.5224,-129.190366,52.5384,-129.191266,138,20,1790,90.0018,67.9,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,106,23,2004-07-09,52.545516,-129.705316,52.54325,-129.733066,151,20,1910,95.0019,70.6,3.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,106,24,2004-07-09,52.578083,-129.733483,52.5765,-129.76145,148,19,1910,96.6686,71.1,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,106,25,2004-07-09,52.674016,-129.86535,52.656533,-129.864316,245,21,1950,93.3352,77.1,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,106,26,2004-07-09,52.668233,-129.937,52.6693,-129.963983,260,20,1830,91.6685,74.8,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,27,2004-07-09,52.64045,-130.001633,52.62575,-130.006583,266,20,1670,83.335,75.7,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,28,2004-07-09,52.6255,-130.058566,52.611866,-130.066683,269,19,1610,81.6683,72.3,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,29,2004-07-09,52.514583,-129.998366,52.50065,-129.991,260,22,1630,80.0016,73.3,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,106,30,2004-07-09,52.462616,-129.9983,52.444783,-129.9943,253,24,2010,83.335,74.8,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,31,2004-07-09,52.3757,-130.050283,52.361883,-130.063433,267,21,1780,85.0017,74.1,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,107,32,2004-07-09,52.282833,-129.9088,52.274933,-129.881516,116,20,2110,100.002,70,1.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,106,36,2004-07-10,52.336333,-129.541666,52.321933,-129.5202,184,21,2170,105.0021,75.5,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,38,2004-07-10,52.160383,-129.57805,52.14295,-129.5671,216,20,2090,98.3353,67.5,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,39,2004-07-10,52.13695,-129.361583,52.125583,-129.338966,174,19,2e3,95.0019,72.9,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,40,2004-07-10,52.090366,-129.303183,52.076966,-129.28615,171,20,1890,95.0019,72.6,3.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,41,2004-07-10,52.116966,-129.20895,52.101916,-129.212716,164,20,1700,88.3351,71.6,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,42,2004-07-10,52.040566,-129.20605,52.044033,-129.230933,167,21,1750,83.335,72,3.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,44,2004-07-11,52.019366,-129.105316,52.013,-129.125083,167,19,1530,80.0016,72,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,45,2004-07-11,51.981,-129.121566,51.97205,-129.142916,183,20,1770,86.6684,71.7,2.4
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,46,2004-07-11,51.930066,-129.106,51.92255,-129.127833,127,20,1730,86.6684,70.8,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,47,2004-07-11,51.870583,-129.1131,51.859183,-129.131983,120,22,1820,90.0018,72.3,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,48,2004-07-11,51.896816,-129.182366,51.912233,-129.1693,122,21,1940,93.3352,69.3,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,49,2004-07-11,51.9581,-129.225266,51.955,-129.253583,181,21,1980,95.0019,75,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,50,2004-07-11,51.926433,-129.22085,51.914116,-129.237683,180,23,1800,81.6683,53.2,3.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,51,2004-07-11,51.890466,-129.254866,51.88145,-129.275333,161,24,1730,81.6683,69.5,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,52,2004-07-12,51.707333,-128.386416,51.7005,-128.4122,141,24,1950,90.0018,72.3,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,53,2004-07-12,51.753866,-128.527416,51.770016,-128.544516,144,21,2150,98.3353,72.4,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,55,2004-07-12,51.550683,-128.2871,51.5323,-128.28635,152,20,2050,101.6687,75.9,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,56,2004-07-12,51.508533,-128.38485,51.489316,-128.3947,177,25,2250,91.6685,75.5,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,57,2004-07-12,51.518533,-128.49255,51.528583,-128.467283,184,21,2080,98.3353,76.9,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,58,2004-07-12,51.564383,-128.49725,51.551833,-128.516066,171,21,1910,91.6685,76.3,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,59,2004-07-12,51.4237,-128.642,51.409966,-128.656833,213,20,1840,91.6685,76.3,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,60,2004-07-12,51.406366,-128.707866,51.395416,-128.7286,219,22,1890,86.6684,78.1,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,62,2004-07-12,51.24575,-128.71225,51.262466,-128.713116,195,21,1860,90.0018,71,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,10,63,2004-07-13,51.43105,-128.083,51.419616,-128.058,124,21,2170,103.3354,70.4,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,64,2004-07-13,51.287233,-128.375733,51.2696,-128.375083,93,21,1970,96.6686,70.6,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,10,65,2004-07-13,51.232,-127.99435,51.213716,-127.99755,94,20,2050,100.002,69.6,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,10,66,2004-07-13,51.211483,-128.025033,51.20285,-128.00055,88,21,2010,96.6686,67.3,3.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,11,68,2004-07-13,51.168283,-127.864783,51.151766,-127.870283,110,21,1880,88.3351,64.7,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,109,69,2004-07-15,51.433883,-129.163616,51.436216,-129.193833,81,20,2120,106.6688,68.4,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,70,2004-07-15,51.4886,-129.18533300000001,51.49235,-129.156816,47,21,2020,105.0021,61.4,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,75,2004-07-15,51.696016,-128.97155,51.711666,-128.9677,68,20,1900,98.3353,74.3,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,76,2004-07-15,51.745866,-129.030483,51.728816,-129.030183,94,19,1910,100.002,70.7,2.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,77,2004-07-15,51.677916,-129.219466,51.662883,-129.238666,58,20,2210,116.669,62,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,82,2004-07-16,52.205766,-130.12285,52.227566,-130.114116,272,27,2500,110.0022,73.8,1.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,83,2004-07-16,52.281533,-130.078033,52.264516,-130.0827,245,20,1930,110.0022,73.8,1.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,84,2004-07-16,52.2672,-130.287966,52.249383,-130.286466,384,22,2010,103.3354,73.8,1.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,85,2004-07-16,52.242583,-130.3449,52.259266,-130.332883,384,26,2030,131.6693,73.8,1.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,86,2004-07-16,52.444683,-130.220516,52.432483,-130.197483,326,21,2080,131.6693,73.8,1.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,87,2004-07-16,52.431933,-130.18625,52.413033,-130.21185,338,27,2830,136.6694,73.8,1.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,88,2004-07-16,52.430766,-130.226583,52.443933,-130.241033,325,20,1770,90.0018,74.5,3.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,89,2004-07-16,52.506483,-130.2417,52.5203,-130.226083,297,22,1870,86.6684,79,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,90,2004-07-16,52.661383,-130.1827,52.645316,-130.192333,251,19,1910,100.002,77.2,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,91,2004-07-16,52.609583,-130.378816,52.6281,-130.388316,174,19,2160,111.6689,74.9,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,92,2004-07-17,52.670516,-130.545766,52.655416,-130.5274,140,21,2090,103.3354,72.3,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,93,2004-07-17,52.5983,-131.063783,52.60195,-131.08815,119,17,1730,103.3354,68.8,3.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,94,2004-07-17,52.554216,-131.10855,52.549933,-131.082183,146,19,1880,98.3353,70.4,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,95,2004-07-17,52.550883,-131.215533,52.5459,-131.191216,157,19,1740,91.6685,72.7,3.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,96,2004-07-17,52.539166,-131.189816,52.528383,-131.169666,166,20,1820,91.6685,70.8,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,97,2004-07-17,52.658216,-131.14565,52.668,-131.16955,81,19,1950,103.3354,67.7,3.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,98,2004-07-17,52.627966,-131.200866,52.611566,-131.2162,90,19,2100,110.0022,68.1,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,99,2004-07-17,52.481733,-131.046466,52.474516,-131.01855,118,19,2060,108.3355,69.6,3.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,100,2004-07-17,52.486033,-130.94055,52.469966,-130.93245,102,19,1870,98.3353,71.1,3.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,101,2004-07-17,52.469033,-130.928983,52.455816,-130.922016,105,21,1550,95.0019,77.2,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,102,2004-07-18,52.469166,-130.7513,52.456883,-130.725516,124,20,2300,116.669,73.3,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,103,2004-07-18,52.423666,-130.737266,52.405616,-130.724133,110,19,2200,116.669,70.2,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,104,2004-07-18,52.401633,-130.618916,52.41885,-130.619383,136,20,1940,98.3353,76.7,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,105,2004-07-18,52.387966,-130.462816,52.40765,-130.467133,153,21,2210,106.6688,75.4,2.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,106,2004-07-18,52.20895,-130.422966,52.196033,-130.439733,305,21,1840,90.0018,76.4,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,107,2004-07-18,52.15935,-130.298583,52.172116,-130.280416,415,20,1890,95.0019,79.3,NA
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,108,2004-07-18,52.174216,-130.168433,52.1552,-130.171283,295,20,2140,103.3354,82,2.4
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,109,2004-07-18,52.156616,-130.1378,52.172733,-130.13745,262,20,1790,90.0018,81.5,2.4
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,110,2004-07-18,52.11035,-130.192216,52.092866,-130.198116,289,21,1990,98.3353,82.8,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,111,2004-07-18,52.083,-130.156233,52.094766,-130.137583,244,20,1840,93.3352,78.7,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,112,2004-07-18,52.0967,-129.8981,52.11185,-129.914366,139,19,2030,106.6688,74.3,2.8
