"Survey Year","Trip identifier","Vessel name","Trip start date","Trip end date","GMA","PFMA","Set number","Set date","Start latitude","Start longitude","End latitude","End longitude","Bottom depth (m)","Tow duration (min)","Distance towed (m)","Vessel speed (m/min)","Trawl door spread (m)","Trawl mouth opening height (m)"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","165","2003-07-26","52.140250","-130.432650","52.124883","-130.434333","353.000000",22,"1710.000","88.33510","75.20","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","166","2003-07-26","52.083416","-130.461100","52.100150","-130.451233","362.000000",22,"1980.000","101.66870","77.60","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","167","2003-07-26","52.062983","-130.556433","52.047083","-130.551850","294.000000",19,"1800.000","93.33520","76.40","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","168","2003-07-26","52.044916","-130.553050","52.028366","-130.550416","320.000000",22,"1850.000","95.00190","80.10","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","169","2003-07-26","52.066300","-130.653883","52.079383","-130.668250","259.000000",21,"1760.000","93.33520","73.60","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","170","2003-07-26","52.096483","-130.666350","52.081000","-130.657900","237.000000",21,"1820.000","95.00190","73.30","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","171","2003-07-26","52.102966","-130.673983","52.105516","-130.647833","232.000000",21,"1820.000","93.33520","73.00","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","172","2003-07-26","52.024416","-130.767883","52.008116","-130.763700","260.000000",20,"1850.000","91.66850","72.40","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","173","2003-07-26","51.973866","-130.563650","51.962400","-130.576750","359.000000",23,"1570.000","80.00160","75.70","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","174","2003-07-26","51.939450","-130.597900","51.925000","-130.610900","303.000000",19,"1850.000","96.66860","76.90","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","175","2003-07-27","51.924650","-130.721233","51.906416","-130.719016","277.000000",21,"2040.000","106.66880","75.90","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","176","2003-07-27","51.899716","-130.676083","51.884183","-130.685233","352.000000",21,"1840.000","95.00190","75.80","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","177","2003-07-27","51.845966","-130.643250","51.831116","-130.641683","300.000000",20,"1660.000","90.00180","85.00","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","178","2003-07-27","51.816500","-130.551666","51.835200","-130.549833","278.000000",21,"2080.000","106.66880","68.60","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","180","2003-07-27","51.819133","-130.510216","51.804300","-130.520216","287.000000",20,"1800.000","98.33530","73.20","3.8"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","181","2003-07-27","51.802266","-130.398450","51.784650","-130.395766","287.000000",19,"1970.000","105.00210","80.80","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","182","2003-07-27","51.755033","-130.369716","51.746666","-130.347233","271.000000",21,"1830.000","88.33510","74.60","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","183","2003-07-27","51.887000","-130.365883","51.873050","-130.378483","227.000000",19,"1780.000","93.33520","72.90","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","184","2003-07-27","51.979033","-130.408083","51.991950","-130.390016","420.000000",21,"1900.000","101.66870","76.80","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","185","2003-07-28","52.153583","-130.083533","52.138200","-130.092800","187.000000",19,"1830.000","103.33540","74.40","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","186","2003-07-28","51.998033","-130.137366","52.014150","-130.145300","156.000000",21,"1880.000","96.66860","63.90","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","187","2003-07-31","51.230916","-129.017500","51.231400","-129.045133","207.000000",20,"1940.000","100.00200","74.40","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","188","2003-07-31","51.219766","-129.049683","51.220900","-129.025500","199.000000",21,"1730.000","90.00180","73.30","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","189","2003-07-31","51.191616","-128.984516","51.178916","-128.967633","135.000000",19,"1840.000","98.33530","71.10","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","190","2003-07-31","51.016100","-128.955033","51.027400","-128.936400","76.000000",21,"1820.000","95.00190","67.40","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","191","2003-07-31","51.022133","-129.085483","51.033916","-129.061333","118.000000",21,"2140.000","113.33560","71.00","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","194","2003-07-31","51.176716","-129.316916","51.192050","-129.314283","292.000000",21,"1720.000","90.00180","73.90","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","195","2003-07-31","51.169233","-129.417683","51.157983","-129.437800","285.000000",20,"1890.000","100.00200","76.70","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","196","2003-07-31","51.259683","-129.535750","51.252650","-129.559650","269.000000",22,"2000.000","103.33540","76.90","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","11","198","2003-08-02","51.080566","-127.901950","51.094150","-127.922500","152.000000",20,"2090.000","106.66880","71.10","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","199","2003-08-02","51.098016","-128.184700","51.114916","-128.184916","155.000000",20,"1880.000","93.33520","72.40","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","200","2003-08-02","50.995983","-128.414550","51.010266","-128.414733","91.000000",19,"1590.000","85.00170","65.00","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","201","2003-08-02","50.975766","-128.450683","50.976300","-128.471666","89.000000",20,"1480.000","80.00160","66.80","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","202","2003-08-02","50.909383","-128.522500","50.922733","-128.509000","70.000000",21,"1770.000","93.33520","65.70","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","203","2003-08-02","51.103516","-128.500000","51.114050","-128.519666","145.000000",20,"1810.000","91.66850","73.20","3.1"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","204","2003-08-02","51.122083","-128.558116","51.134533","-128.577383","140.000000",20,"1940.000","96.66860","72.00","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","205","2003-08-02","51.191433","-128.524883","51.180200","-128.507533","197.000000",21,"1740.000","91.66850","73.50","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","206","2003-08-02","51.139350","-128.417183","51.151916","-128.436133","188.000000",21,"1930.000","100.00200","74.10","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","207","2003-08-03","51.814350","-130.035066","51.809400","-130.010283","186.000000",19,"1810.000","95.00190","73.20","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","212","2003-08-03","51.673533","-130.248400","51.658050","-130.253250","281.000000",23,"1770.000","93.33520","73.40","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","213","2003-08-03","51.665816","-130.083866","51.657416","-130.061200","347.000000",22,"1830.000","93.33520","75.50","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","214","2003-08-03","51.642800","-130.029466","51.645450","-130.005300","352.000000",20,"1700.000","88.33510","75.30","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","215","2003-08-03","51.690100","-129.972200","51.703483","-129.959283","354.000000",22,"1740.000","90.00180","74.90","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","216","2003-08-04","51.743466","-129.889783","51.730200","-129.908916","342.000000",21,"1980.000","103.33540","76.80","2.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","217","2003-08-04","51.724866","-129.918516","51.710533","-129.934050","350.000000",20,"1930.000","101.66870","76.50","3.0"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","218","2003-08-04","51.720766","-129.968533","51.726850","-129.946350","342.000000",21,"1680.000","86.66840","76.40","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","219","2003-08-04","51.639950","-129.909633","51.648650","-129.890983","314.000000",21,"1610.000","85.00170","76.00","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","220","2003-08-04","51.637083","-129.915483","51.624750","-129.936116","312.000000",21,"1980.000","103.33540","77.50","3.1"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","221","2003-08-04","51.463550","-129.917433","51.475950","-129.914833","236.000000",16,"1390.000","91.66850","75.40","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","130","222","2003-08-04","51.334733","-130.033000","51.349566","-130.039633","284.000000",19,"1720.000","88.33510","73.50","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","130","223","2003-08-04","51.257450","-129.959116","51.244066","-129.944883","285.000000",18,"1790.000","103.33540","74.10","3.1"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","224","2003-08-05","51.497950","-129.674800","51.509150","-129.657100","152.000000",20,"1750.000","91.66850","72.10","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","225","2003-08-05","51.491833","-129.646200","51.506300","-129.646450","150.000000",17,"1610.000","91.66850","72.40","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","226","2003-08-05","51.337233","-129.685333","51.336500","-129.660166","201.000000",19,"1760.000","93.33520","72.90","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","227","2003-08-05","51.137816","-129.761316","51.153316","-129.763916",NA,22,"1750.000","95.00190","76.00","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","228","2003-08-05","51.140583","-129.670583","51.156316","-129.671250","282.000000",21,"1750.000","91.66850","74.20","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","229","2003-08-05","51.068383","-129.495716","51.084266","-129.497900","336.000000",20,"1770.000","88.33510","70.90","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","230","2003-08-05","51.016550","-129.468150","51.031666","-129.454850","233.000000",19,"1930.000","98.33530","71.30","3.1"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","231","2003-08-06","50.958000","-129.355766","50.954100","-129.380783","178.000000",21,"1810.000","93.33520","71.40","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","232","2003-08-06","51.029633","-129.410733","51.048316","-129.401083","216.000000",19,"2210.000","96.66860","71.50","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","233","2003-08-06","50.958200","-129.275400","50.959083","-129.299950","153.000000",17,"1730.000","100.00200","70.50","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","234","2003-08-06","51.119850","-128.756333","51.119866","-128.733216","154.000000",22,"1620.000","100.00200","64.50","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","235","2003-08-06","51.143683","-128.788750","51.153183","-128.810216","94.000000",20,"1840.000","96.66860","68.20","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","236","2003-08-06","51.244100","-129.137400","51.231816","-129.150816","246.000000",22,"1660.000","90.00180","75.50","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","237","2003-08-06","51.209933","-129.246816","51.198033","-129.261616","285.000000",21,"1680.000","96.66860","75.80","3.1"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","238","2003-08-06","51.164866","-129.302200","51.164366","-129.326816","282.000000",19,"1760.000","100.00200","76.40","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","239","2003-08-06","51.157200","-129.418900","51.142050","-129.418533","285.000000",21,"1690.000","101.66870","75.30","3.1"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","240","2003-08-07","51.278883","-129.046683","51.269550","-129.068116","238.000000",20,"1850.000","93.33520","73.60","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","241","2003-08-07","51.285366","-129.189816","51.296666","-129.207416","257.000000",22,"1790.000","100.00200","75.00","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","242","2003-08-07","51.379400","-129.361383","51.386516","-129.386750","138.000000",21,"2010.000","96.66860","70.60","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","243","2003-08-07","51.362883","-129.185900","51.364783","-129.159583","203.000000",19,"1910.000","90.00180","71.10","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","244","2003-08-07","51.364600","-129.099150","51.369566","-129.074900","227.000000",22,"1860.000","91.66850","73.80","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","245","2003-08-07","51.418333","-129.043500","51.421716","-129.017016","169.000000",21,"1950.000","93.33520","72.40","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","109","246","2003-08-07","51.475100","-129.073250","51.475333","-129.047916","52.000000",21,"1760.000","91.66850","64.10","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","247","2003-08-07","51.509583","-128.586316","51.502700","-128.608933","173.000000",20,"1750.000","93.33520","71.70","3.1"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","248","2003-08-07","51.388650","-128.536883","51.373000","-128.552500","191.000000",21,"2050.000","95.00190","73.90","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","249","2003-08-07","51.247366","-128.590400","51.247366","-128.566650","199.000000",21,"1660.000","86.66840","71.90","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","250","2003-08-08","51.212450","-128.504383","51.222366","-128.525000","199.000000",19,"1810.000","93.33520","71.70","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","251","2003-08-08","51.207883","-128.632283","51.196016","-128.615566","199.000000",21,"1800.000","93.33520","73.30","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","252","2003-08-08","51.047800","-128.526866","51.037583","-128.511766","186.000000",18,"1550.000","93.33520","70.10","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","253","2003-08-08","50.976100","-128.468716","50.976766","-128.493883","96.000000",21,"1770.000","91.66850","67.60","3.5"
2004,"55600","VIKING STORM","2004-07-05","2004-08-09","05","11","1","2004-07-06","51.035366","-127.977900","51.027333","-128.002066","144.000000",21,"1920.000","91.66850","73.00","2.5"
2004,"55600","VIKING STORM","2004-07-05","2004-08-09","05","111","2","2004-07-06","51.053900","-128.049383","51.051966","-128.076533","151.000000",22,"1920.000","90.00180","73.20","2.7"
2004,"55600","VIKING STORM","2004-07-05","2004-08-09","06","108","3","2004-07-07","51.773066","-128.809016","51.785033","-128.828800","65.000000",24,"1910.000","85.00170","68.60","2.7"
2004,"55600","VIKING STORM","2004-07-05","2004-08-09","06","107","4","2004-07-07","51.773333","-128.724183","51.783266","-128.744533","72.000000",22,"1800.000","90.00180","68.70","2.9"
2004,"55600","VIKING STORM","2004-07-05","2004-08-09","06","107","5","2004-07-07","51.791933","-128.723550","51.802583","-128.749350","73.000000",21,"2150.000","103.33540","68.80","2.9"
