"INVRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","GEAR_SIZE","GEAR_TYPE","MESH_SIZE","OP","MIN_FISH","WBCOLOR","BOT_TYPE","BOT_REG","TOT_LIVE","FIN_CATCH","CRUS_CATCH","OTHR_CATCH","T_SAMPLEWT","T_SELECTWT","FIN_SMP_WT","FIN_SEL_WT","CRU_SMP_WT","CRU_SEL_WT","OTH_SMP_WT","OTH_SEL_WT","COMBIO",
183,192,581,4,"256","00192",40,"ST",1.63,,19,,,,64.8,63.1,1.8,0,18.001,0.731,17.69,0.069,0.311,0.662,0,0,
184,193,581,4,"256","00193",40,"ST",1.63,,19,,,,30,28.4,1.6,0,16.772,0.853,16.312,0.067,0.46,0.786,0,0,
185,194,581,4,"256","00194",40,"ST",1.63,,18,,,,40.5,39.8,0.5,0.2,19.676,0.082,19.391,0.011,0.193,0.071,0.092,0,
186,196,581,4,"256","00196",40,"ST",1.63,,26,,,,18.5,16.6,1.7,0.2,0,18.49,0,16.595,0,1.673,0,0.222,
187,197,581,4,"256","00197",40,"ST",1.63,,26,,,,27.6,26.9,0.5,0.3,12.615,0.588,12.465,0.164,0.021,0.424,0.129,0,
188,198,581,4,"256","00198",40,"ST",1.63,,11,,,,15,14.8,0.1,0.1,0,14.979,0,14.793,0,0.051,0,0.135,
189,199,581,4,"256","00199",40,"ST",1.63,,17,,,,54.4,52.6,1.8,0,13.882,1.351,13.752,0.041,0.13,1.31,0,0,
190,200,581,4,"256","00200",40,"ST",1.63,,55,,,,45,42.3,2.4,0.3,16.693,3.968,16.225,2.414,0.332,1.554,0.136,0,
191,201,581,4,"256","00201",40,"ST",1.63,,45,,,,19.7,14.5,4.6,0.6,0,19.75,0,14.475,0,4.647,0,0.628,
192,202,581,4,"256","00202",40,"ST",1.63,,54,,,,88.1,75.3,7.7,5.1,18.269,12.535,18.081,0.494,0.145,7.116,0.043,4.925,
193,203,581,4,"256","00203",40,"ST",1.63,,20,,,,52.7,49.6,3.1,0,17.973,2.789,17.845,0.068,0.128,2.721,0,0,
194,204,581,4,"256","00204",40,"ST",1.63,,24,,,,66,62.9,3,0,13.72,1.727,13.359,0.39,0.361,1.337,0,0,
195,205,581,4,"256","00205",40,"ST",1.63,,24,,,,102.7,100.4,2,0.4,16.793,0.704,16.474,0.257,0.256,0.447,0.063,0,
196,206,581,4,"256","00206",40,"ST",1.63,,40,,,,125.7,124.2,0.7,0.8,18.133,1.04,17.952,0.755,0.061,0.285,0.12,0,
197,207,581,4,"256","00207",40,"ST",1.63,,20,,,,37,36.7,0.1,0.2,17.491,0.276,17.411,0.216,0,0.06,0.08,0,
198,208,581,4,"256","00208",40,"ST",1.63,,14,,,,47.1,46.9,0.2,0,17.793,0.187,17.793,0.016,0,0.171,0,0,
199,209,581,4,"256","00209",40,"ST",1.63,,19,,,,24.6,24.3,0.3,0,12.724,0.391,12.708,0.093,0.016,0.298,0,0,
200,210,581,4,"256","00210",40,"ST",1.63,,40,,,,38.7,38.3,0.4,0,16.456,3.776,16.39,3.479,0.066,0.297,0,0,
201,211,581,4,"256","00211",40,"ST",1.63,,50,,,,94.6,92.7,1.9,0,22.385,2.33,22.265,0.934,0.119,1.396,0.001,0,
202,212,581,4,"256","00212",40,"ST",1.63,,20,,,,72.1,71,1.1,0,20.419,1.578,20.195,1.21,0.224,0.368,0,0,
203,213,581,4,"256","00213",40,"ST",1.63,,11,,,,16.8,15.9,0.6,0.3,0,16.847,0,15.934,0,0.638,0,0.275,
204,214,581,4,"256","00214",40,"ST",1.63,,17,,,,37.3,36,1.4,0,17.885,0.794,17.562,0.076,0.321,0.718,0.002,0,
205,215,581,4,"256","00215",40,"ST",1.63,,10,,,,11.7,10.6,1,0.2,0,11.735,0,10.569,0,0.995,0,0.171,
206,216,581,4,"256","00216",40,"ST",1.63,,13,,,,28.4,21.8,0.5,6.2,15.456,0.365,11.99,0,0.063,0.365,3.403,0,"From Event-ACTUAL START TIME IS 2 MIN PRIOR TO START TRAWL>>                                        "
207,217,581,4,"256","00217",40,"ST",1.63,,11,,,,5.8,5.6,0.1,0,0,5.805,0,5.645,0,0.134,0,0.026,
208,218,581,4,"256","00218",40,"ST",1.63,,47,,,,21.9,21.7,0.1,0,0,21.888,0,21.698,0,0.144,0,0.046,
209,219,581,4,"256","00219",40,"ST",1.63,,31,,,,43,32.5,9.7,0.8,17.81,4.606,14.415,1.456,3.034,3.15,0.361,0,
210,220,581,4,"256","00220",40,"ST",1.63,,11,,,,20,9.9,10,0,10.432,0.595,5.043,0.531,5.375,0.064,0.014,0,"CATCH WAS SUBSAMPLED WITH PERMISSION FROM FPC  ANDRE DEBOSE BECAUSE IT WAS MAINLY ALL CRABS         "
211,221,581,4,"256","00221",40,"ST",1.63,,24,,,,26.1,22.9,3.2,0,13.553,1.616,12.653,0.013,0.898,1.603,0.002,0,
212,222,581,4,"256","00222",40,"ST",1.63,,23,,,,11.7,8.4,3.4,0,0,11.715,0,8.358,0,3.357,0,0,
213,223,581,4,"256","00223",40,"ST",1.63,,23,,,,23.3,21.7,1.4,0.2,11.86,1.228,11.63,0,0.104,1.228,0.126,0,
214,224,581,4,"256","00224",40,"ST",1.63,,21,,,,13.2,12.8,0.4,0,0,13.151,0,12.768,0,0.364,0,0.019,
215,225,581,4,"256","00225",40,"ST",1.63,,21,,,,10.8,10,0.5,0.3,0,10.819,0,10.001,0,0.503,0,0.315,
216,226,581,4,"256","00226",40,"ST",1.63,,55,,,,41.3,36.6,4.1,0.5,19.351,2.201,18.153,0,0.943,2.201,0.255,0,
217,227,581,4,"256","00227",40,"ST",1.63,,17,,,,25.3,24.4,0.7,0.2,0,25.316,0,24.445,0,0.68,0,0.191,
218,229,581,4,"256","00229",40,"ST",1.63,,11,,,,9.3,7.2,1.9,0.2,0,9.263,0,7.243,0,1.869,0,0.151,
219,230,581,4,"256","00230",40,"ST",1.63,,29,,,,17.2,10.9,6.2,0.1,0,17.218,0,10.934,0,6.233,0,0.051,
220,231,581,4,"256","00231",40,"ST",1.63,,22,,,,8.1,7,1,0.1,0,8.053,0,6.975,0,0.993,0,0.085,
221,232,581,4,"256","00232",40,"ST",1.63,,27,,,,24.2,20.3,3.7,0.1,0,24.174,0,20.33,0,3.694,0,0.15,
222,233,581,4,"256","00233",40,"ST",1.63,,20,,,,4.5,3.9,0.2,0.3,0,4.455,0,3.913,0,0.244,0,0.298,
223,234,581,4,"256","00234",40,"ST",1.63,,11,,,,1.2,0.4,0,0.8,0,1.222,0,0.432,0,0.021,0,0.769,
224,235,581,4,"256","00235",40,"ST",1.63,,27,,,,23.2,22,0.4,0.8,9.384,1.696,8.991,1.421,0.05,0.275,0.343,0,
225,236,581,4,"256","00236",40,"ST",1.63,,29,,,,8.4,7.9,0,0.4,0,8.4,0,7.947,0,0.012,0,0.441,
226,237,581,4,"256","00237",40,"ST",1.63,,31,,,,16.6,15.1,0.3,1.2,0,16.594,0,15.108,0,0.253,0,1.233,
227,238,581,4,"256","00238",40,"ST",1.63,,42,,,,10.2,8.8,0.5,0.8,0,10.186,0,8.835,0,0.527,0,0.824,
228,239,581,4,"256","00239",40,"ST",1.63,,12,,,,4,3,1,0,0,3.952,0,2.99,0,0.958,0,0.004,
229,240,581,4,"256","00240",40,"ST",1.63,,30,,,,17.7,15.1,2.5,0,0,17.676,0,15.146,0,2.485,0,0.045,
230,242,581,4,"256","00242",40,"ST",1.63,,39,,,,42.9,41.8,0.8,0.3,19.633,5.473,19.422,4.8,0.041,0.673,0.17,0,
231,243,581,4,"256","00243",40,"ST",1.63,,33,,,,5.8,5.7,0,0,0,5.757,0,5.702,0,0.04,0,0.015,
232,244,581,4,"256","00244",40,"ST",1.63,,47,,,,24.2,24.2,0,0,12.004,1.225,12.004,1.225,0,0,0,0,
233,245,581,4,"256","00245",40,"ST",1.63,,16,,,,5.4,5.4,0,0,0,5.372,0,5.372,0,0,0,0,
234,246,581,4,"256","00246",40,"ST",1.63,,18,,,,3.1,1.2,0,1.9,0,3.124,0,1.182,0,0,0,1.942,
235,247,581,4,"256","00247",40,"ST",1.63,,19,,,,20.2,17.6,2.6,0,0,20.165,0,17.556,0,2.596,0,0.013,
236,249,581,4,"256","00249",40,"ST",1.63,,31,,,,34.2,32,2,0.2,0,34.229,0,32.012,0,1.988,0,0.229,
237,250,581,4,"256","00250",40,"ST",1.63,,33,,,,5.4,5.4,0,0,0,5.406,0,5.376,0,0.022,0,0.008,
238,251,581,4,"256","00251",40,"ST",1.63,,27,,,,8,7,0.2,0.8,0,8.014,0,7.027,0,0.203,0,0.784,
239,252,581,4,"256","00252",40,"ST",1.63,,10,,,,2.7,2.5,0,0.2,0,2.71,0,2.527,0,0.01,0,0.173,
240,253,581,4,"256","00253",40,"ST",1.63,,18,,,,28.9,28.8,0,0.1,0,28.918,0,28.808,0,0.046,0,0.064,
241,254,581,4,"256","00254",40,"ST",1.63,,10,,,,9.6,6.9,2.4,0.3,0,9.557,0,6.852,0,2.401,0,0.304,
242,255,581,4,"256","00255",40,"ST",1.63,,47,,,,39.5,35.8,3.6,0,17.947,3.146,17.473,0.455,0.468,2.691,0.006,0,
243,256,581,4,"256","00256",40,"ST",1.63,,23,,,,55.5,51.7,3.7,0.1,14.086,11.032,13.031,10.623,1.032,0.409,0.023,0,
244,257,581,4,"256","00257",40,"ST",1.63,,20,,,,45.3,35.9,9.3,0.1,15.706,4.169,13.322,0.995,2.335,3.174,0.049,0,
245,258,581,4,"256","00258",40,"ST",1.63,,10,,,,20.1,14.5,5.5,0,0,20.095,0,14.55,0,5.521,0,0.024,
246,259,581,4,"256","00259",40,"ST",1.63,,11,,,,39.1,37.1,2,0,16.678,1.266,16.331,0.063,0.344,1.203,0.003,0,
247,260,581,4,"256","00260",40,"ST",1.63,,48,,,,55.4,49.2,4.6,1.6,22.261,1.872,20.45,0.052,1.158,1.82,0.653,0,
248,261,581,4,"256","00261",40,"ST",1.63,,15,,,,1.3,1,0.4,0,0,1.34,0,0.958,0,0.382,0,0,
249,262,581,4,"256","00262",40,"ST",1.63,,19,,,,13.9,13.6,0.2,0.1,0,13.881,0,13.608,0,0.204,0,0.069,
250,263,581,4,"256","00263",40,"ST",1.63,,11,,,,3.3,2.8,0.5,0,0,3.304,0,2.802,0,0.454,0,0.002,
251,264,581,4,"256","00264",40,"ST",1.63,,12,,,,4.7,4,0.7,0.1,0,4.741,0,3.974,0,0.711,0,0.056,
252,265,581,4,"256","00265",40,"ST",1.63,,16,,,,4.3,3.3,0.7,0.3,0,4.313,0,3.256,0,0.742,0,0.315,
253,266,581,4,"256","00266",40,"ST",1.63,,10,,,,5.3,3.8,1.4,0.1,0,5.336,0,3.848,0,1.359,0,0.129,
254,267,581,4,"256","00267",40,"ST",1.63,,55,,,,50.2,45.2,4.8,0.1,14.863,3.694,14.196,0.82,0.667,2.742,0,0.132,
255,268,581,4,"256","00268",40,"ST",1.63,,56,,,,69.3,63.7,5.6,0,13.261,4.861,12.928,0.83,0.333,4.031,0,0,
256,269,581,4,"256","00269",40,"ST",1.63,,37,,,,49.2,40.9,8.3,0,6.852,5.473,6.338,0.5,0.514,4.973,0,0,
257,270,581,4,"256","00270",40,"ST",1.63,,13,,,,2.3,2.2,0.1,0,0,2.315,0,2.17,0,0.105,0,0.04,
258,271,581,4,"256","00271",40,"ST",1.63,,11,,,,8,7.8,0.2,0,0,8.036,0,7.804,0,0.205,0,0.027,
259,272,581,4,"256","00272",40,"ST",1.63,,53,,,,87.9,86.6,0.6,0.7,36.484,3.149,35.977,2.993,0.208,0.156,0.299,0,
260,273,581,4,"256","00273",40,"ST",1.63,,10,,,,2.5,2.5,0,0,0,2.515,0,2.5,0,0.015,0,0,
261,274,581,4,"256","00274",40,"ST",1.63,,10,,,,5.3,5.2,0,0,0,5.263,0,5.219,0,0,0,0.044,
262,275,581,4,"256","00275",40,"ST",1.63,,11,,,,10.7,9.9,0.5,0.4,0,10.706,0,9.891,0,0.464,0,0.351,
263,276,581,4,"256","00276",40,"ST",1.63,,21,,,,18.1,15.6,2.1,0.4,0,18.078,0,15.573,0,2.121,0,0.384,
264,277,581,4,"256","00277",40,"ST",1.63,,28,,,,16.5,14.7,1.5,0.3,0,16.504,0,14.699,0,1.54,0,0.265,
265,278,581,4,"256","00278",40,"ST",1.63,,33,,,,14,11.2,2.4,0.4,0,14.001,0,11.209,0,2.422,0,0.37,
266,279,581,4,"256","00279",,"  ",,,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,"CTD only                                                                                            "
367,380,399,23,"963","2301 ",40,"ST",1.63,,26,,,,37.7,36.9,0.8,,0,37.688,0,36.886,0,0.795,0,0.007,
368,381,399,23,"963","2302 ",40,"ST",1.63,,29,,,,14.5,14,0.5,,0,14.491,0,13.977,0,0.469,0,0.045,
369,382,399,23,"963","2303 ",40,"ST",1.63,,11,,,,17.2,15.8,1,0.4,0,17.19,0,15.778,0,1.002,0,0.41,
370,383,399,23,"963","2304 ",40,"ST",1.63,,14,,,,15.6,15.4,0.2,,0,15.618,0,15.423,0,0.185,0,0.01,
371,384,399,23,"963","2305 ",40,"ST",1.63,,10,,,,16.4,15.7,0.7,,0,16.442,0,15.721,0,0.716,0,0.005,
372,385,399,23,"963","2306 ",40,"ST",1.63,,15,,,,24.3,24.3,,,0,24.346,0,24.322,0,0,0,0.024,
373,386,399,23,"963","2307 ",40,"ST",1.63,,36,,,,37.2,35.1,0.6,1.4,0,37.211,0,35.143,0,0.638,0,1.43,
374,387,465,40,"991","40001",20,"ST",1.5,,10,"G",,,2.8,2.7,0.1,,0,2.825,0,2.735,0,0.09,0,0,
375,388,465,40,"991","40002",20,"ST",1.5,,10,"G",,,2.1,1.7,0.1,0.3,0,2.107,0,1.749,0,0.094,0,0.264,
376,389,465,40,"991","40003",20,"ST",1.5,,10,"G",,,5.4,4.6,0.1,0.6,0,5.4,0,4.646,0,0.126,0,0.628,
377,390,465,40,"991","40004",20,"ST",1.5,,10,"G",,,3.5,3.3,,0.2,0,3.539,0,3.34,0,0.028,0,0.171,
378,391,465,40,"991","40005",20,"ST",1.5,,10,"G",,,3.7,3.4,0.1,0.2,0,3.664,0,3.374,0,0.081,0,0.209,
379,392,465,40,"991","40006",20,"ST",1.5,,10,"G",,,3.7,3.2,0.2,0.2,0,3.692,0,3.237,0,0.217,0,0.238,
380,393,465,40,"991","40007",20,"ST",1.5,,10,"G",,,16.6,10.4,6,0.1,0,16.582,0,10.413,0,6.042,0,0.127,
381,394,465,40,"991","40008",20,"ST",1.5,,10,"G",,,2.9,2.5,0.3,0.1,0,2.85,0,2.52,0,0.255,0,0.075,
382,395,465,40,"991","40009",20,"ST",1.5,,10,"G",,,2.3,1.3,0.2,0.7,0,2.251,0,1.348,0,0.241,0,0.662,
383,396,465,40,"991","40010",20,"ST",1.5,,10,"G",,,5.4,4.8,0.5,0.2,0,5.44,0,4.754,0,0.475,0,0.211,
384,397,465,40,"991","40011",20,"ST",1.5,,10,"G",,,0.8,0.8,,,0,0.805,0,0.801,0,0.004,0,0,
385,398,465,40,"991","40012",20,"ST",1.5,,10,"G",,,2.2,2.2,,,0,2.211,0,2.211,0,0,0,0,
386,399,465,40,"991","40013",20,"ST",1.5,,10,"G",,,3.3,2.5,0.1,0.7,0,3.313,0,2.526,0,0.112,0,0.675,
387,400,465,40,"991","40014",20,"ST",1.5,,10,"G",,,0.3,,0.1,0.3,0,0.321,0,0.013,0,0.05,0,0.258,
388,401,465,40,"991","40015",20,"ST",1.5,,10,"G",,,1.2,0.6,0.1,0.5,0,1.15,0,0.558,0,0.065,0,0.527,
389,402,465,40,"991","40016",20,"ST",1.5,,10,"G",,,0.4,0.2,0.1,0.1,0,0.353,0,0.169,0,0.066,0,0.118,
390,504,413,23,"971","2301 ",40,"ST",1.63,,15,,,,8.9,8,0.1,0.8,0,8.853,0,7.961,0,0.087,0,0.805,
391,505,413,23,"971","2302 ",40,"ST",1.63,,18,,,,0.2,,,0.2,0,0.225,0,0.026,0,0.021,0,0.178,
392,506,413,23,"971","2303 ",40,"ST",1.63,,44,,,,1.3,0.3,,1,0,1.317,0,0.343,0,0.018,0,0.956,
393,507,413,23,"971","2304 ",40,"ST",1.63,,14,,,,3.7,2.8,0.2,0.7,0,3.683,0,2.777,0,0.246,0,0.66,
394,508,413,23,"971","2305 ",40,"ST",1.63,,42,,,,31.4,31.3,0.1,,0,31.412,0,31.314,0,0.073,0,0.025,
395,509,413,23,"971","2306 ",40,"ST",1.63,,10,,,,6.9,6.4,0.1,0.5,0,6.943,0,6.429,0,0.051,0,0.463,
396,510,413,23,"971","2307 ",40,"ST",1.63,,44,,,,25.6,15.3,7.7,2.6,0,25.592,0,15.33,0,7.65,0,2.612,
397,511,413,23,"971","2308 ",40,"ST",1.63,,17,,,,15.2,3.5,11.3,0.3,0,15.179,0,3.531,0,11.308,0,0.34,
507,664,14,4,"133","38545",40,"ST",1.63,,15,,,,7.4,6.2,1.1,0,0,7.394,0,6.214,0,1.134,0,0.045,
508,665,14,4,"133","38546",40,"ST",1.63,,15,,,,19.6,18.2,1.5,0,14.687,0,13.599,0,1.089,0,0,0,
509,666,14,4,"133","38547",40,"ST",1.63,,15,"Y",,,4.6,3.4,1,0.1,0,4.581,0,3.447,0,0.998,0,0.136,
510,667,14,4,"133","38548",40,"ST",1.63,,15,"Y",,,35.7,34.1,1.2,0.4,9.516,0,9.095,0,0.308,0,0.113,0,
511,668,14,4,"133","38549",40,"ST",1.63,,15,"Y",,,8.2,7.8,0.3,0,0,8.165,0,7.847,0,0.318,0,0,
512,669,14,4,"133","38550",40,"ST",1.63,,15,,"S ","S",6.1,5.4,0.6,0.1,0,6.124,0,5.443,0,0.59,0,0.091,
513,670,14,4,"133","38551",40,"ST",1.63,,15,,"S ","S",6.2,5,0.7,0.5,0,6.214,0,4.99,0,0.726,0,0.499,
514,671,14,4,"133","38552",40,"ST",1.63,,15,"G","S ","S",12.7,11.6,0.5,0.6,0,12.655,0,11.612,0,0.454,0,0.59,
515,672,14,4,"133","38553",40,"ST",1.63,,15,"G",,,22.8,20.4,0.2,2.2,0,22.816,0,20.367,0,0.227,0,2.223,
516,673,14,4,"133","38554",40,"ST",1.63,,15,"G",,,42.2,41.8,0.4,0.1,0,42.23,0,41.776,0,0.363,0,0.091,
517,674,14,4,"133","38555",40,"ST",1.63,,15,"Y","M ",,30.7,30.5,0.1,0.1,0,30.663,0,30.482,0,0.091,0,0.091,
518,675,14,4,"133","38556",40,"ST",1.63,,15,"Y",,,30.9,30.5,0.1,0.2,0,30.89,0,30.527,0,0.136,0,0.227,
519,676,14,4,"133","38557",40,"ST",1.63,,15,"Y",,,16.6,11.7,0.2,4.6,0,16.556,0,11.748,0,0.181,0,4.627,
520,677,14,4,"133","38558",40,"ST",1.63,,15,,"S ","S",56.1,56.1,0,0,0,56.11,0,56.065,0,0,0,0.045,
521,678,14,4,"133","38559",40,"ST",1.63,,15,,"S ","S",47.9,47.5,0.2,0.1,0,47.854,0,47.537,0,0.227,0,0.091,
522,679,14,4,"133","38560",40,"ST",1.63,,5,,,,19,18.1,0.8,,0,18.96,0,18.144,0,0.816,0,0,
523,680,14,4,"133","38561",40,"ST",1.63,,15,"T",,,5.4,3.2,2.1,0,0,5.352,0,3.175,0,2.132,0,0.045,
524,681,14,4,"133","38562",40,"ST",1.63,,15,,"S ","S",2,1,1,0,0,1.996,0,0.998,0,0.998,0,0,
525,682,14,4,"133","38563",40,"ST",1.63,,15,"G",,,3.1,2.7,0.4,0,0,3.13,0,2.722,0,0.363,0,0.045,
526,683,14,4,"133","38564",40,"ST",1.63,,15,"G",,,4,3.8,0.2,0,0,4.037,0,3.81,0,0.181,0,0.045,
527,684,14,4,"133","38565",40,"ST",1.63,,15,"T",,,16.6,16.3,0.4,,0,16.647,0,16.284,0,0.363,0,0,
528,685,14,4,"133","38566",40,"ST",1.63,,15,"T",,,8.1,6.5,1.6,,0,8.119,0,6.486,0,1.633,0,0,
529,686,14,4,"133","38567",40,"ST",1.63,,15,"G","S ","S",5.6,5.3,0.2,0.1,0,5.625,0,5.307,0,0.227,0,0.091,
530,687,14,4,"133","38568",40,"ST",1.63,,15,,"S ","S",42,40.4,1.6,0,0,42.048,0,40.415,0,1.633,0,0,
531,688,14,4,"133","38569",40,"ST",1.63,,15,,"S ","S",48.7,47.3,1.3,0,0,48.671,0,47.31,0,1.315,0,0.045,
532,689,14,4,"133","38570",40,"ST",1.63,,15,,,,55.4,50.9,3.5,1,0,55.384,0,50.894,0,3.493,0,0.998,
533,690,14,4,"133","38571",40,"ST",1.63,,15,,,,102.6,100.4,2.1,,0,102.558,0,100.426,0,2.132,0,0,
534,691,14,4,"133","38572",40,"ST",1.63,,15,"T",,,24.2,17.1,7.2,,0,24.222,0,17.055,0,7.167,0,0,
535,692,14,4,"133","38573",40,"ST",1.63,,15,"T",,,83.7,81.4,2.3,,0,83.734,0,81.421,0,2.313,0,0,
536,693,14,4,"133","38574",40,"ST",1.63,,15,"T",,,40.5,39.1,1.3,,0,40.461,0,39.145,0,1.315,0,0,
537,694,14,4,"133","38575",40,"ST",1.63,,10,,,,3.4,3,0.2,0.1,0,3.357,0,3.039,0,0.227,0,0.091,
538,695,14,4,"133","38576",40,"ST",1.63,,10,,,,5.3,4.9,0.4,0,0,5.307,0,4.899,0,0.363,0,0.045,
539,696,14,4,"133","38577",40,"ST",1.63,,10,,,,5.5,4.1,1.2,0.2,0,5.489,0,4.082,0,1.179,0,0.227,
540,698,14,4,"133","38579",40,"ST",1.63,,10,,,,4.5,3.4,1,0.1,0,4.536,0,3.447,0,0.953,0,0.136,
541,699,14,4,"133","38580",40,"ST",1.63,,10,,,,3.4,2.5,0.9,0.1,0,3.447,0,2.495,0,0.862,0,0.091,
542,700,14,4,"133","38581",40,"ST",1.63,,10,"G",,,3.2,2.2,1,0.1,0,3.221,0,2.177,0,0.953,0,0.091,
543,701,14,4,"133","38582",40,"ST",1.63,,10,,,,13.8,12.5,1.3,0,0,13.835,0,12.519,0,1.27,0,0.045,
544,702,14,4,"133","38583",40,"ST",1.63,,10,,,,10.3,9.3,1,0,0,10.342,0,9.344,0,0.953,0,0.045,
545,703,14,4,"133","38584",40,"ST",1.63,,10,,,,23.3,22.1,1.1,0.1,0,23.27,0,22.09,0,1.089,0,0.091,
546,705,14,4,"133","38586",40,"ST",1.63,,10,,,,10.1,9.4,0.6,0.1,0,10.07,0,9.389,0,0.59,0,0.091,
547,706,14,4,"133","38587",40,"ST",1.63,,10,,,,14.3,13.9,0.3,0.1,0,14.288,0,13.88,0,0.318,0,0.091,
548,707,14,4,"133","38588",40,"ST",1.63,,10,,,,5.4,4.8,0.5,0.1,0,5.352,0,4.763,0,0.454,0,0.136,
549,708,14,4,"133","38589",40,"ST",1.63,,10,,,,5.8,5.5,0.2,0,0,5.806,0,5.534,0,0.227,0,0.045,
550,709,14,4,"133","38590",40,"ST",1.63,,10,,,,3.8,3,0.8,,0,3.81,0,2.994,0,0.816,0,0,
551,710,14,4,"133","38591",40,"ST",1.63,,10,,,,2.2,1,1.2,0,0,2.177,0,0.953,0,1.179,0,0.045,
552,712,14,4,"133","38593",40,"ST",1.63,,10,,,,0.8,0.8,,,0,0.816,0,0.816,0,0,0,0,
553,713,14,4,"133","38594",40,"ST",1.63,,10,,,,0.5,0.5,,,0,0.499,0,0.499,0,0,0,0,
554,714,14,4,"133","38595",40,"ST",1.63,,10,"G",,,1.6,1.5,0.1,,0,1.588,0,1.497,0,0.091,0,0,
555,716,14,4,"133","38597",40,"ST",1.63,,10,"G",,,8.5,8.3,0.1,0.1,0,8.528,0,8.301,0,0.091,0,0.136,
556,717,14,4,"133","38598",40,"ST",1.63,,10,"G",,,0.4,0.3,,0.1,0,0.408,0,0.318,0,0,0,0.091,
557,718,14,4,"133","38599",40,"ST",1.63,,10,,,,2.4,2.2,0,0.2,0,2.449,0,2.177,0,0.045,0,0.227,
558,719,14,4,"133","38600",40,"ST",1.63,,10,,,,3.1,2.9,,0.2,0,3.084,0,2.858,0,0,0,0.227,
559,720,14,4,"133","38601",40,"ST",1.63,,10,,,,2.9,2.7,0,0.2,0,2.903,0,2.676,0,0.045,0,0.181,
560,721,14,4,"133","38602",40,"ST",1.63,,10,"G",,,2.3,1.6,0.3,0.4,0,2.268,0,1.588,0,0.318,0,0.363,
561,737,14,4,"133","38618",40,"ST",1.63,,10,,,,3,2.8,0.2,0,0,2.994,0,2.767,0,0.181,0,0.045,
562,738,14,4,"133","38619",40,"ST",1.63,,10,,,,2.5,2.4,0.1,,0,2.54,0,2.404,0,0.136,0,0,
563,739,14,4,"133","38620",40,"ST",1.63,,10,,,,5,4.5,0.5,,0,5.035,0,4.491,0,0.544,0,0,
564,740,14,4,"133","38621",40,"ST",1.63,,10,,,,4.8,4.3,0.5,,0,4.808,0,4.264,0,0.544,0,0,
565,741,14,4,"133","38622",40,"ST",1.63,,10,,,,5.7,4.3,1.4,0,0,5.715,0,4.264,0,1.406,0,0.045,
566,742,14,4,"133","38623",40,"ST",1.63,,10,,,,25.9,2.8,0.4,22.7,0,25.855,0,2.767,0,0.408,0,22.68,
567,743,14,4,"133","38624",40,"ST",1.63,,10,"G","S ",,6.7,6.7,,,0,6.668,0,6.668,0,0,0,0,
568,744,14,4,"133","38625",40,"ST",1.63,,10,"G",,,9.8,9.7,0.1,0,0,9.843,0,9.662,0,0.136,0,0.045,
569,745,14,4,"133","38626",40,"ST",1.63,,10,,,,9.8,9.7,0.1,0,0,9.843,0,9.707,0,0.091,0,0.045,
570,746,14,4,"133","38627",40,"ST",1.63,,10,,,,17,17,,,0,17.01,0,17.01,0,0,0,0,
571,747,14,4,"133","38628",40,"ST",1.63,,10,,,,25.4,25.3,0.1,0.1,0,25.447,0,25.265,0,0.091,0,0.091,
572,748,14,4,"133","38629",40,"ST",1.63,,10,,,,26.3,25.9,0.4,,0,26.309,0,25.9,0,0.408,0,0,
573,749,14,4,"133","38630",40,"ST",1.63,,10,,,,14,12.7,1.4,,0,14.016,0,12.655,0,1.361,0,0,
574,750,14,4,"133","38631",40,"ST",1.63,,10,,,,12.5,10.5,2,,0,12.474,0,10.478,0,1.996,0,0,
575,751,14,4,"133","38632",40,"ST",1.63,,10,,,,19,16.8,2.2,,0,19.006,0,16.828,0,2.177,0,0,
576,752,14,4,"133","38633",40,"ST",1.63,,10,,,,13.2,11.5,1.6,0.1,0,13.245,0,11.521,0,1.588,0,0.136,
577,753,14,4,"133","38634",40,"ST",1.63,,10,,,,15.6,13.5,2,0.1,0,15.604,0,13.472,0,2.041,0,0.091,
578,754,14,4,"133","38635",40,"ST",1.63,,10,,,,13.3,11.4,1.8,0.1,0,13.29,0,11.431,0,1.769,0,0.091,
579,755,14,4,"133","38636",40,"ST",1.63,,10,"G",,,8.3,7.5,0.7,0.1,0,8.301,0,7.484,0,0.726,0,0.091,
580,756,14,4,"133","38637",40,"ST",1.63,,10,"G",,,16.1,15,1,,0,16.057,0,15.014,0,1.043,0,0,
581,757,14,4,"133","38638",40,"ST",1.63,,10,"G",,,13.6,12.7,0.8,0,0,13.563,0,12.701,0,0.816,0,0.045,
582,758,14,4,"133","38639",40,"ST",1.63,,10,,,,3.9,2.8,1,0.1,0,3.901,0,2.767,0,1.043,0,0.091,
583,759,14,4,"133","38640",40,"ST",1.63,,10,,,,6.3,5.6,0.5,0.3,0,6.305,0,5.579,0,0.454,0,0.272,
584,760,14,4,"133","38641",40,"ST",1.63,,10,,,,6.4,5.9,0.4,0.1,0,6.396,0,5.897,0,0.408,0,0.091,
585,761,14,4,"133","38642",40,"ST",1.63,,10,,,,6.5,6.5,,,0,6.486,0,6.486,0,0,0,0,
