area_swept_ha_der,date_yyyymmdd,depth_hi_prec_m,invertebrate_weight_kg,latitude_hi_prec_dd,longitude_hi_prec_dd,mean_seafloor_dep_position_type,midtow_position_type,nonspecific_organics_weight_kg,performance,program,project,sample_duration_hr_der,sampling_end_hhmmss,sampling_start_hhmmss,station_code,tow_end_timestamp,tow_start_timestamp,trawl_id,vertebrate_weight_kg,vessel,vessel_id,year,year_stn_invalid
1.7877949638,20030902,556.7504,22.167,47.54006577,-125.18213654,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.266111,121440,115842,5876,2003-09-02T12:31:46Z,2003-09-02T11:30:02Z,200303003008,35.82,Blue Horizon,3,2003,NA
2.24352787001,20030902,267.3988,137.834,47.57679176,-125.0623703,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3325,142456,140459,5830,2003-09-02T14:31:40Z,2003-09-02T13:47:29Z,200303003009,470.752,Blue Horizon,3,2003,NA
2.067499652862,20030902,137.403,5.561,47.6406875,-124.94299583,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.312222,183814,181930,5733,2003-09-02T18:42:32Z,2003-09-02T18:08:59Z,200303003010,514.3,Blue Horizon,3,2003,NA
1.867948140393,20030903,98.7985,3.22,47.72878333,-124.8536,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285556,052939,051231,5583,2003-09-03T05:31:44Z,2003-09-03T05:06:25Z,200303003011,212.13,Blue Horizon,3,2003,NA
2.094504506396,20030903,123.9861,1.8,47.84123333,-125.01333333,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.303056,081635,075824,5423,2003-09-03T08:22:24Z,2003-09-03T07:51:47Z,200303003012,1571.71,Blue Horizon,3,2003,NA
2.15644788765,20030903,174.2101,1.085,47.83895417,-125.10569583,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.297222,115148,113358,5420,2003-09-03T11:56:43Z,2003-09-03T11:27:11Z,200303003013,1432.33,Blue Horizon,3,2003,NA
2.63814213396,20030903,839.8349,45.905,47.71406174,-125.22782135,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.374722,170752,164523,5623,2003-09-03T17:34:18Z,2003-09-03T16:16:04Z,200303003014,158.764,Blue Horizon,3,2003,NA
2.321740680081,20030903,595.23,39.57,47.65962029,-125.15659714,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.314722,193816,191923,5675,2003-09-03T19:53:17Z,2003-09-03T18:53:13Z,200303003015,52.406,Blue Horizon,3,2003,NA
2.60123958213,20030904,896.6046,32.507,48.09506607,-125.85549545,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.349722,063847,061748,5010,2003-09-04T07:04:30Z,2003-09-04T05:37:17Z,200303003016,148.29,Blue Horizon,3,2003,NA
2.199912106896,20030904,859.4999,28.838,47.93688965,-125.74836731,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.343889,101903,095825,5250,2003-09-04T10:40:36Z,2003-09-04T09:26:19Z,200303003017,44.9,Blue Horizon,3,2003,NA
2.05887833837,20030904,1094.9882,15.52,47.87769699,-125.71483994,Bottom Depth,Gear Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.436667,133036,130424,5353,2003-09-04T13:51:13Z,2003-09-04T12:13:22Z,200303003018,15.634,Blue Horizon,3,2003,NA
2.924396843876,20030904,1129.4489,47.685,47.76928329,-125.70589828,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.4,164839,162439,5508,2003-09-04T17:10:47Z,2003-09-04T15:47:21Z,200303003019,205.8,Blue Horizon,3,2003,NA
2.246226683239,20030905,237.2786,39.295,48.3439625,-125.00677083,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.301111,061817,060013,4489,2003-09-05T06:26:39Z,2003-09-05T05:34:25Z,200303003020,573.06,Blue Horizon,3,2003,NA
NA,20080602,197.2778,325.171,44.64201667,-124.70709917,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,9038,2008-06-02T08:09:25Z,2008-06-02T07:31:59Z,200803017048,2290.082,Noahs Ark,17,2008,NA
1.750151510037,20030905,113.6444,33.86,48.32942009,-125.32455063,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.270833,092952,091337,4480,2003-09-05T09:34:25Z,2003-09-05T09:05:11Z,200303003021,785.44,Blue Horizon,3,2003,NA
2.007410326872,20030905,203.4385,27.28,48.22753143,-125.17887497,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.296389,173147,171400,4747,2003-09-05T17:39:48Z,2003-09-05T17:02:50Z,200303003023,357.43,Blue Horizon,3,2003,NA
1.738928847468,20030906,65.1401,2.85,48.16075134,-124.89505005,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276667,054254,052618,4921,2003-09-06T05:45:47Z,2003-09-06T05:21:06Z,200303003024,170.15,Blue Horizon,3,2003,NA
2.52706618884,20030906,344.5687,73.45,48.09252357,-125.03297043,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.324444,083020,081052,5032,2003-09-06T08:42:05Z,2003-09-06T07:58:13Z,200303003025,813.9,Blue Horizon,3,2003,NA
2.196487523,20030906,270.0982,73.7,48.15635109,-125.11610031,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.311111,132350,130510,4915,2003-09-06T13:32:38Z,2003-09-06T12:45:00Z,200303003026,282.86,Blue Horizon,3,2003,NA
1.912879983186,20030906,99.1679,6.67,47.99782753,-124.95763397,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,172602,170856,5176,2003-09-06T17:29:19Z,2003-09-06T17:01:59Z,200303003027,80.27,Blue Horizon,3,2003,NA
2.14668137655,20030907,160.239,41.6,48.00288963,-125.22816467,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.302778,060839,055029,5169,2003-09-07T06:13:33Z,2003-09-07T05:39:09Z,200303003028,586,Blue Horizon,3,2003,NA
2.394698329535,20030907,141.5147,2.46,48.0440979,-125.13225174,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.296111,103756,102010,5123,2003-09-07T10:42:51Z,2003-09-07T10:13:34Z,200303003029,6421.07,Blue Horizon,3,2003,NA
2.107779848536,20030907,214.7101,13.52,48.07696342,-125.32492828,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.322222,153612,151652,5072,2003-09-07T15:42:42Z,2003-09-07T14:53:45Z,200303003030,813.85,Blue Horizon,3,2003,NA
1.961403025513,20030907,160.6221,34.5,48.11399651,-125.6039772,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.295,195857,194115,5017,2003-09-07T20:05:10Z,2003-09-07T19:30:16Z,200303003032,98.01,Blue Horizon,3,2003,NA
2.522869076637,20030908,230.5073,11.6,47.29580879,-124.88043976,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.322222,053655,051735,6232,2003-09-08T05:42:45Z,2003-09-08T05:03:58Z,200303003033,5298.5,Blue Horizon,3,2003,NA
2.2816878768,20030908,182.9549,15.448,47.29265785,-124.76421356,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.295,120554,114812,6236,2003-09-08T12:11:27Z,2003-09-08T11:39:16Z,200303003034,521.64,Blue Horizon,3,2003,NA
2.06402212161,20030908,106.4511,10.67,47.0294075,-124.68428802,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293333,163513,161737,6581,2003-09-08T16:38:42Z,2003-09-08T16:08:59Z,200303003035,674,Blue Horizon,3,2003,NA
1.925784210633,20030912,53.4226,171.212,46.52761841,-124.25046921,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.318333,052716,050810,7070,2003-09-12T05:28:24Z,2003-09-12T05:03:21Z,200303003036,647.556,Blue Horizon,3,2003,2003
2.479615956733,20030912,803.1622,143.856,46.59062958,-124.6871109,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.341944,095512,093441,6996,2003-09-12T10:16:07Z,2003-09-12T09:02:45Z,200303003037,296.254,Blue Horizon,3,2003,NA
1.792962769125,20030912,990.546,186.502,46.4322375,-124.63297917,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.323056,133140,131217,7146,2003-09-12T14:00:53Z,2003-09-12T12:36:52Z,200303003038,156.004,Blue Horizon,3,2003,NA
2.709883189145,20030912,1079.79,67.904,46.15193176,-124.76689911,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.398889,175604,173208,7458,2003-09-12T18:24:57Z,2003-09-12T16:54:15Z,200303003039,182.654,Blue Horizon,3,2003,NA
1.706604340452,20030913,403.1635,16.615,46.04764748,-124.8300972,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.2925,055820,054047,7570,2003-09-13T06:08:37Z,2003-09-13T05:23:13Z,200303003040,84.25,Blue Horizon,3,2003,NA
2.072490732,20030913,256.9403,25.05,46.07473373,-124.71561432,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,085303,083557,7535,2003-09-13T09:02:27Z,2003-09-13T08:30:24Z,200303003041,810.555,Blue Horizon,3,2003,NA
2.151911541095,20030913,142.2581,48.15,45.95121765,-124.36544037,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3,144858,143058,7660,2003-09-13T14:53:28Z,2003-09-13T14:26:30Z,200303003042,703.005,Blue Horizon,3,2003,NA
2.5656411683,20030913,173.8265,57.55,45.79133606,-124.52509308,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.31,175925,174049,7837,2003-09-13T18:03:11Z,2003-09-13T17:34:37Z,200303003043,270.304,Blue Horizon,3,2003,NA
NA,20080712,1146.6894,52.106,33.225245,-120.18104917,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,19869,2008-07-12T08:28:38Z,2008-07-12T06:37:12Z,200803017160,45.25,Noahs Ark,17,2008,NA
2.06849448546,20030914,143.9795,28.552,45.72284167,-124.30488333,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.296667,052845,051057,7916,2003-09-14T05:34:09Z,2003-09-14T05:06:02Z,200303003044,314.352,Blue Horizon,3,2003,NA
1.869980559,20030914,605.5384,8.504,45.59386444,-124.7747345,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,091649,090019,8040,2003-09-14T09:34:11Z,2003-09-14T08:31:10Z,200303003045,129.759,Blue Horizon,3,2003,NA
1.95279003444,20030914,509.2967,60.93,45.36979485,-124.71194458,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291944,121416,115645,8284,2003-09-14T12:28:56Z,2003-09-14T11:36:50Z,200303003046,80.216,Blue Horizon,3,2003,NA
2.091032290922,20030914,436.3778,14.532,45.29720306,-124.56646729,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293333,143458,141722,8358,2003-09-14T14:47:02Z,2003-09-14T14:03:33Z,200303003047,173.922,Blue Horizon,3,2003,NA
NA,20030907,162.7632,NA,48.1122,-125.60804167,Gross Operation Depth,Vessel Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.135556,185745,184937,5017,2003-09-07T19:04:19Z,2003-09-07T18:37:08Z,200303003031,NA,Blue Horizon,3,2003,NA
2.384708664448,20030914,164.1932,22.108,45.094975,-124.25986667,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.337222,175803,173749,8575,2003-09-14T18:03:31Z,2003-09-14T17:29:21Z,200303003048,392.302,Blue Horizon,3,2003,NA
2.015743467504,20030915,355.6634,211.662,45.13757896,-124.51025391,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,051559,045829,8533,2003-09-15T05:25:05Z,2003-09-15T04:49:45Z,200303003049,102,Blue Horizon,3,2003,NA
2.472798636,20030915,312.5701,20.95,45.12983322,-124.72693634,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.315,081909,080015,8527,2003-09-15T08:28:08Z,2003-09-15T07:44:23Z,200303003050,1510.35,Blue Horizon,3,2003,NA
2.315486303958,20030915,291.5931,4,45.09032631,-124.70722961,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.338889,130058,124038,8597,2003-09-15T13:07:29Z,2003-09-15T12:24:09Z,200303003051,1013.304,Blue Horizon,3,2003,NA
3.052802314107,20030915,1065.0607,47.52,44.954575,-125.02885417,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.451667,180140,173434,8728,2003-09-15T18:28:56Z,2003-09-15T17:01:27Z,200303003052,444.6,Blue Horizon,3,2003,NA
3.5368523476,20030915,975.0699,56.92,44.60644341,-125.09741211,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.514722,222938,215845,9057,2003-09-15T22:57:35Z,2003-09-15T21:18:52Z,200303003053,116.5,Blue Horizon,3,2003,NA
2.379949181136,20030916,313.1895,44.256,44.93183333,-124.48281667,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.386667,053459,051147,8744,2003-09-16T05:45:48Z,2003-09-16T05:00:20Z,200303003054,319.154,Blue Horizon,3,2003,NA
1.864798446456,20030916,103.4122,4.052,44.69703674,-124.420681,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.29,083415,081651,8985,2003-09-16T08:38:59Z,2003-09-16T08:09:55Z,200303003055,353.35,Blue Horizon,3,2003,NA
1.902455801685,20030916,72.5937,6.1,44.51102829,-124.24654388,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.301667,125441,123635,9174,2003-09-16T12:57:25Z,2003-09-16T12:32:25Z,200303003056,331.61,Blue Horizon,3,2003,NA
1.949781497976,20030916,75.5689,77.104,44.33302498,-124.30837631,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.299722,155234,153435,9326,2003-09-16T15:54:51Z,2003-09-16T15:29:27Z,200303003057,277.507,Blue Horizon,3,2003,NA
2.064077216357,20030916,98.7353,92.1,43.93737793,-124.28840637,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.296667,192943,191155,9692,2003-09-16T19:32:01Z,2003-09-16T19:03:06Z,200303003058,427.55,Blue Horizon,3,2003,NA
1.8526717908,20030917,435.3311,150.05,44.12176323,-124.99267197,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276389,055553,053918,9516,2003-09-17T06:07:13Z,2003-09-17T05:29:20Z,200303003059,287.759,Blue Horizon,3,2003,NA
1.885865413017,20030917,410.5363,105.27,44.45174408,-124.89332581,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.281111,093925,092233,9217,2003-09-17T09:51:11Z,2003-09-17T09:01:01Z,200303003060,341.67,Blue Horizon,3,2003,NA
2.0317366095,20030917,983.7163,16.22,43.63019167,-125.04992083,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.446667,172112,165424,9976,2003-09-17T17:51:23Z,2003-09-17T16:26:21Z,200303003061,219.09,Blue Horizon,3,2003,NA
2.308228385235,20030917,623.467,60.955,43.44306755,-124.87680054,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.333333,201135,195135,10124,2003-09-17T20:26:30Z,2003-09-17T19:34:17Z,200303003062,237.366,Blue Horizon,3,2003,NA
2.057708882424,20030918,351.2736,64.158,43.71271706,-124.64292526,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,053107,051337,9898,2003-09-18T05:39:21Z,2003-09-18T04:56:05Z,200303003063,171.4,Blue Horizon,3,2003,NA
4.03668119688,20030912,1162.2261,62.42,46.1333875,-124.79368333,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.694722,154125,145944,7457,2003-09-12T16:09:29Z,2003-09-12T14:34:09Z,200303008043,520.66,Excalibur,8,2003,NA
2.067811830208,20030924,198.5863,8.7,43.27376175,-124.70377731,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.313333,053141,051253,10255,2003-09-24T05:37:23Z,2003-09-24T05:03:01Z,200303003064,638.95,Blue Horizon,3,2003,NA
2.903809077015,20030924,929.8208,64.479,43.25667572,-124.95185852,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.563333,092701,085313,10269,2003-09-24T09:41:30Z,2003-09-24T08:28:01Z,200303003065,179.664,Blue Horizon,3,2003,NA
1.910855247726,20030924,143.8737,0.2,42.94205417,-124.84190833,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.303333,132326,130514,10449,2003-09-24T13:28:19Z,2003-09-24T12:53:58Z,200303003066,10045.9,Blue Horizon,3,2003,NA
1.877230239115,20030925,378.4663,29,42.88014984,-124.89466095,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.284167,055138,053435,10482,2003-09-25T06:02:22Z,2003-09-25T05:20:26Z,200303003067,260.867,Blue Horizon,3,2003,NA
1.759435789538,20030925,289.6928,60.807,42.86923027,-124.82661819,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.31,092125,090249,10500,2003-09-25T09:28:54Z,2003-09-25T08:49:16Z,200303003068,454.057,Blue Horizon,3,2003,NA
2.2221426187,20030925,149.8785,17.809,42.70151667,-124.67966667,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.35,124538,122438,10586,2003-09-25T12:50:42Z,2003-09-25T12:13:40Z,200303003069,436.8,Blue Horizon,3,2003,NA
2.158458664811,20030927,226.64,61.5,42.5913625,-124.7124375,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.308333,054153,052323,10643,2003-09-27T05:50:00Z,2003-09-27T05:14:27Z,200303003070,712.8,Blue Horizon,3,2003,NA
1.870714724511,20150523,860.4126,15.77,44.29983333,-125.0435,Bottom Depth,Vessel Net Touchdown,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291389,081828,080059,9335,2015-05-23T08:58:59Z,2015-05-23T07:23:49Z,201503008002,124.99,Excalibur,8,2015,NA
2.089496846604,20030927,171.4505,26.95,42.35910606,-124.67218781,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.32,133448,131536,10758,2003-09-27T13:39:11Z,2003-09-27T13:07:06Z,200303003072,532.25,Blue Horizon,3,2003,NA
2.22565334823,20150523,1185.478,68.07,44.59825,-125.06959167,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.395278,122829,120446,9088,2015-05-23T13:29:59Z,2015-05-23T11:32:31Z,201503008003,175.67,Excalibur,8,2015,NA
2.991734270576,20030928,974.5636,46.302,41.81068993,-124.89665604,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.418333,073514,071008,11129,2003-09-28T08:00:36Z,2003-09-28T06:36:37Z,200303003074,152.617,Blue Horizon,3,2003,NA
2.327503841379,20030928,534.5921,26.66,41.79920387,-124.5617485,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3,105721,103921,11139,2003-09-28T11:11:46Z,2003-09-28T10:21:29Z,200303003075,217.85,Blue Horizon,3,2003,NA
1.475490569752,20030928,62.6986,45.47,41.6903286,-124.29424286,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.288333,134847,133129,11225,2003-09-28T13:50:41Z,2003-09-28T13:23:41Z,200303003076,64.78,Blue Horizon,3,2003,NA
2.219116022567,20030928,153.5479,2.4,41.52400208,-124.4673996,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.308333,162654,160824,11346,2003-09-28T16:31:57Z,2003-09-28T15:59:10Z,200303003077,1370.55,Blue Horizon,3,2003,NA
NA,20100701,62.1387,NA,37.36525182,-122.585216,Gross Operation Depth,Gear Start Haulback,0.12,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,14220,2010-07-01T06:15:19Z,2010-07-01T05:59:32Z,201003017116,NA,Noahs Ark,17,2010,NA
2.24681638125,20030928,212.0371,10.86,41.52862549,-124.49431992,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.311667,193714,191832,11345,2003-09-28T19:43:22Z,2003-09-28T19:07:02Z,200303003078,692.22,Blue Horizon,3,2003,NA
2.34750388001,20030929,670.0284,11.94,41.50067329,-124.91687775,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.35,061826,055726,11361,2003-09-29T06:32:57Z,2003-09-29T05:32:56Z,200303003079,320.492,Blue Horizon,3,2003,NA
