CRUISEJOIN,HAULJOIN,REGION,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_TIME,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,STRATUM,START_LATITUDE,END_LATITUDE,START_LONGITUDE,END_LONGITUDE,STATIONID,GEAR_DEPTH,BOTTOM_DEPTH,BOTTOM_TYPE,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AUDITJOIN
406,40779,WC,19,198601,204,3,0,8/23/1986 13:00:00,0.5,2.38,14,Y,6.37,53,47.15,47.17,-124.94,-124.93,,207,207,54,18.1,6.7,594,162,33,2,39388
406,40780,WC,19,198601,205,3,0,8/23/1986 15:00:00,0.5,2.92,13.5,Y,4.71,52,47.18,47.15,-124.83,-124.83,,148,148,12,17.6,6.8,457,162,33,1,39389
406,40781,WC,19,198601,206,3,0,8/23/1986 17:00:00,0.5,2.55,11.35,Y,7.33,51,47.16,47.18,-124.56,-124.54,,75,75,42,17,6.9,229,162,33,1,39390
406,40782,WC,19,198601,207,3,0,8/24/1986 7:00:00,0.5,2.75,11.25,Y,7.55,51,47.18,47.16,-124.52,-124.52,,68,68,42,14.6,7.2,229,162,33,1,39391
406,40783,WC,19,198601,208,3,0,8/24/1986 8:00:00,0.5,2.66,11.83,N,NA,51,47.09,47.06,-124.57,-124.56,,77,77,42,14.1,NA,229,162,33,1,39392
406,40784,WC,19,198601,209,3,0,8/24/1986 9:00:00,0.5,3.03,11.46,Y,6.92,51,47.06,47.09,-124.6,-124.59,,84,84,42,NA,7,274,162,33,1,39393
406,40785,WC,19,198601,210,3,0,8/24/1986 11:00:00,0.5,2.44,13.01,Y,6.72,52,47.07,47.1,-124.92,-124.92,,165,165,53,16.3,6.8,503,162,33,1,39394
406,40786,WC,19,198601,211,3,0,8/24/1986 13:00:00,0.5,2.92,11.13,Y,NA,52,47.14,47.17,-124.72,-124.71,,113,113,12,15,7.2,320,162,33,1,39395
406,40787,WC,19,198601,212,3,0,8/24/1986 15:00:00,0.5,2.61,10.41,Y,7.33,51,47.16,47.13,-124.56,-124.56,,77,77,42,15.6,7,229,162,33,1,39396
406,40788,WC,19,198601,213,3,0,8/24/1986 16:00:00,0.5,2.92,11.16,Y,NA,51,47.13,47.15,-124.51,-124.5,,68,68,42,16.7,7.1,229,162,33,1,39397
406,40789,WC,19,198601,214,3,0,8/24/1986 17:00:00,0.5,3.07,11.17,Y,NA,51,47.15,47.13,-124.47,-124.46,,60,60,42,16.9,7.1,229,162,33,1,39398
406,40790,WC,19,198601,215,3,-1,8/25/1986 7:00:00,0.13,0.61,12.13,Y,7.33,51,47.19,47.19,-124.47,-124.47,,55,55,42,NA,NA,229,162,33,1,39399
406,40791,WC,19,198601,216,3,0,8/25/1986 8:00:00,0.5,3.18,11.58,Y,6.8,51,47.22,47.19,-124.49,-124.48,,59,59,42,15.1,7.2,229,162,33,1,39400
406,40792,WC,19,198601,217,3,0,8/25/1986 8:00:00,0.5,2.81,11.33,Y,7.3,51,47.2,47.22,-124.51,-124.51,,66,66,42,15.2,7.2,229,162,33,1,39401
406,40793,WC,19,198601,218,3,8,8/25/1986 10:00:00,0.5,2.74,11.1,Y,7.18,51,47.22,47.19,-124.53,-124.53,,68,68,NA,15.6,6.4,229,162,33,1,39402
406,40794,WC,19,198601,219,3,0,8/25/1986 12:00:00,0.5,2.61,14.32,Y,5.93,52,47.2,47.22,-124.89,-124.87,,176,176,13,17.1,6.9,503,162,33,1,39403
406,40795,WC,19,198601,220,3,0,8/25/1986 14:00:00,0.5,2.61,13.8,N,1.45,52,47.27,47.29,-124.75,-124.73,,141,141,12,15.3,6.9,412,162,33,1,39404
406,40796,WC,19,198601,221,3,0,8/25/1986 15:00:00,0.5,2.88,12.42,Y,6.86,51,47.25,47.23,-124.59,-124.58,,80,80,32,15.2,NA,274,162,33,1,39405
406,40797,WC,19,198601,222,3,8,8/25/1986 17:00:00,0.5,2.74,12.58,Y,5.97,51,47.23,47.25,-124.5,-124.5,,60,60,42,15.9,7.1,229,162,33,1,39406
406,40798,WC,19,198601,223,3,8,8/26/1986 7:00:00,0.5,2.85,12.42,Y,7.01,51,47.26,47.29,-124.51,-124.51,,59,59,32,15.2,7.2,229,162,33,1,39407
406,40799,WC,19,198601,224,3,8,8/26/1986 8:00:00,0.5,3.03,11.47,Y,6.83,51,47.29,47.26,-124.55,-124.54,,70,70,42,14.3,7.1,229,162,33,1,39408
406,40800,WC,19,198601,225,3,0,8/26/1986 9:00:00,0.5,2.66,11.32,Y,7.59,51,47.26,47.29,-124.57,-124.57,,75,75,32,13.6,7.1,229,162,33,1,39409
406,40801,WC,19,198601,226,3,0,8/26/1986 9:00:00,0.5,2.63,12.2,Y,7.03,51,47.3,47.32,-124.55,-124.55,,66,66,32,14.3,6.8,229,162,33,1,39410
406,40802,WC,19,198601,227,3,0,8/26/1986 11:00:00,0.5,2.98,14.36,Y,3.52,51,47.33,47.35,-124.59,-124.6,,77,77,42,14.8,NA,229,162,33,1,39411
406,40803,WC,19,198601,228,3,0,8/26/1986 12:00:00,0.5,2.83,12.72,Y,5.96,51,47.34,47.32,-124.62,-124.63,,88,88,42,13.7,7.2,274,162,33,1,39412
406,40804,WC,19,198601,229,3,0,8/26/1986 13:00:00,0.5,2.29,12.6,Y,NA,52,47.32,47.34,-124.7,-124.7,,117,117,32,14.9,7.1,320,162,33,1,39413
406,40805,WC,19,198601,230,3,0,8/26/1986 14:00:00,0.5,2.53,12.6,Y,6.03,51,47.37,47.39,-124.6,-124.58,,75,75,42,15,6.9,229,162,33,1,39414
394,39760,WC,5,198001,142,3,0,8/21/1980 12:00:00,0.5,2.74,13.44,N,NA,5,44.2,44.22,-124.72,-124.74,,106,106,0,12.2,NA,320,160,33,7,39449
394,39761,WC,5,198001,143,3,-6,8/21/1980 13:00:00,0.5,2.96,13.44,N,NA,5,44.24,44.26,-124.72,-124.73,,102,102,0,11.9,NA,320,160,33,7,39450
394,39762,WC,5,198001,144,3,0,8/22/1980 9:00:00,0.5,2.79,13.44,N,NA,6,44.76,44.79,-124.3,-124.32,,115,115,0,11.8,NA,320,160,33,7,39451
394,39763,WC,5,198001,145,3,8,8/22/1980 10:00:00,0.5,2.9,13.44,N,NA,6,44.79,44.77,-124.38,-124.4,,132,132,0,12.2,NA,366,160,33,7,39452
394,39764,WC,5,198001,146,3,8,8/22/1980 11:00:00,0.5,2.46,13.44,N,NA,6,44.78,44.8,-124.49,-124.5,,172,172,0,12.9,NA,503,160,33,7,39453
394,39765,WC,5,198001,147,3,0,8/22/1980 12:00:00,0.5,3.07,13.44,N,NA,26,44.79,44.77,-124.55,-124.57,,212,212,0,12.8,NA,594,160,33,7,39454
394,39766,WC,5,198001,148,3,8,8/22/1980 14:00:00,0.5,2.94,13.44,N,NA,46,44.88,44.9,-124.51,-124.49,,256,256,0,14.1,NA,640,160,33,7,39455
394,39767,WC,5,198001,149,3,8,8/22/1980 16:00:00,0.5,2.98,13.44,N,NA,6,44.88,44.86,-124.38,-124.38,,152,152,0,12.8,NA,457,160,33,7,39456
394,39768,WC,5,198001,150,3,0,8/22/1980 17:00:00,0.5,2.33,13.44,N,NA,6,44.86,44.88,-124.24,-124.25,,128,128,0,12.2,NA,366,160,33,7,39457
394,39769,WC,5,198001,151,3,8,8/22/1980 19:00:00,0.5,2.22,13.44,N,NA,6,44.96,44.98,-124.29,-124.28,,161,161,0,13.3,NA,457,160,33,7,39458
394,39770,WC,5,198001,152,3,8,8/23/1980 7:00:00,0.5,2.4,13.44,N,NA,7,45.26,45.24,-124.07,-124.07,,77,77,0,12.8,NA,229,160,33,7,39459
394,39771,WC,5,198001,153,3,0,8/23/1980 9:00:00,0.5,2.98,13.44,N,NA,7,45.25,45.28,-124.17,-124.16,,126,126,0,13.7,NA,366,160,33,7,39460
394,39772,WC,5,198001,154,3,8,8/23/1980 10:00:00,0.5,2.68,13.44,N,NA,7,45.27,45.25,-124.24,-124.26,,176,176,0,13.7,NA,503,160,33,7,39461
394,39773,WC,5,198001,155,3,0,8/23/1980 11:00:00,0.5,2.74,13.44,N,NA,47,45.26,45.28,-124.35,-124.36,,311,311,0,14.2,NA,823,160,33,7,39462
394,39774,WC,5,198001,156,3,8,8/23/1980 13:00:00,0.5,2.75,13.44,N,NA,47,45.45,45.47,-124.46,-124.47,,348,348,0,14.2,NA,869,160,33,7,39463
394,39775,WC,5,198001,157,3,8,8/23/1980 15:00:00,0.5,2.68,13.44,N,NA,7,45.46,45.44,-124.32,-124.31,,176,176,0,13.8,NA,503,160,33,7,39464
394,39776,WC,5,198001,158,3,8,8/23/1980 16:00:00,0.5,2.72,13.44,N,NA,7,45.45,45.48,-124.17,-124.17,,124,124,0,12.8,NA,320,160,33,7,39465
394,39777,WC,5,198001,159,3,8,8/23/1980 18:00:00,0.5,2.88,13.44,N,NA,7,45.47,45.44,-124.05,-124.07,,77,77,0,12.7,NA,229,160,33,7,39466
394,39778,WC,5,198001,160,3,8,8/25/1980 10:00:00,0.5,2.87,13.44,N,NA,8,46.21,46.19,-124.24,-124.27,,82,82,0,13.4,NA,229,160,33,7,39467
394,39779,WC,5,198001,161,3,8,8/25/1980 11:00:00,0.5,2.37,13.44,N,NA,8,46.23,46.24,-124.3,-124.31,,110,110,0,13.3,NA,320,160,33,7,39468
394,39780,WC,5,198001,162,3,0,8/25/1980 12:00:00,0.5,2.44,13.44,N,NA,8,46.19,46.17,-124.33,-124.32,,113,113,0,13.4,NA,366,160,33,7,39469
394,39781,WC,5,198001,163,3,0,8/25/1980 13:00:00,0.5,2.63,13.44,N,NA,8,46.24,46.21,-124.4,-124.41,,168,168,0,13.8,NA,549,160,33,7,39470
394,39782,WC,5,198001,164,3,8,8/25/1980 14:00:00,0.5,2.59,13.44,N,NA,48,46.22,46.21,-124.46,-124.48,,247,247,0,13.1,NA,686,160,33,7,39471
394,39783,WC,5,198001,165,3,0,8/25/1980 16:00:00,0.5,2.96,13.44,N,NA,8,46.18,46.16,-124.48,-124.48,,132,132,0,14.2,NA,412,160,33,7,39472
394,39784,WC,5,198001,166,3,0,8/25/1980 17:00:00,0.5,3.14,13.44,N,NA,8,46.17,46.14,-124.58,-124.58,,155,155,0,13,NA,503,160,33,7,39473
394,39785,WC,5,198001,167,3,0,8/25/1980 18:00:00,0.5,3.07,13.44,N,NA,47,46.16,46.17,-124.67,-124.63,,256,256,0,13.3,NA,640,160,33,7,39474
394,39786,WC,5,198001,168,3,0,8/26/1980 7:00:00,0.5,3.27,13.44,N,NA,8,46.34,46.31,-124.4,-124.38,,124,124,0,12.2,NA,412,160,33,7,39475
394,39787,WC,5,198001,169,3,0,8/26/1980 8:00:00,0.5,2.48,13.44,N,NA,8,46.31,46.34,-124.46,-124.46,,132,132,0,12.6,NA,412,160,33,7,39476
394,39788,WC,5,198001,170,3,0,8/26/1980 10:00:00,0.5,2.79,13.44,N,NA,28,46.36,46.38,-124.59,-124.56,,201,201,0,13.2,NA,549,160,33,7,39477
394,39789,WC,5,198001,171,3,0,8/26/1980 12:00:00,0.5,2.74,13.44,N,NA,8,46.39,46.37,-124.45,-124.43,,115,115,0,12.5,NA,366,160,33,7,39478
404,40283,WC,19,198001,28,3,-6,7/16/1980 17:00:00,0.1,0.46,13.44,N,NA,1,38.78,38.78,-123.64,-123.64,,88,88,0,NA,NA,320,160,33,7,39479
404,40284,WC,19,198001,29,3,8,7/17/1980 7:00:00,0.5,2.4,13.44,N,NA,1,38.79,38.77,-123.67,-123.66,,95,95,0,10,8.5,320,160,33,7,39480
404,40285,WC,19,198001,30,3,0,7/17/1980 9:00:00,0.5,2.27,13.44,N,NA,1,38.73,38.74,-123.74,-123.76,,135,135,0,NA,NA,457,160,33,7,39481
404,40286,WC,19,198001,31,3,8,7/17/1980 10:00:00,0.5,2.18,13.44,N,NA,41,38.72,38.71,-123.79,-123.77,,234,234,0,NA,NA,640,160,33,7,39482
404,40287,WC,19,198001,32,3,0,7/17/1980 13:00:00,0.5,2.27,13.44,N,NA,41,38.9,38.92,-123.94,-123.96,,338,338,0,13.8,7,732,160,33,7,39483
404,40288,WC,19,198001,33,3,8,7/17/1980 15:00:00,0.5,2.4,13.44,N,NA,21,38.91,38.89,-123.92,-123.9,,201,201,0,NA,NA,549,160,33,7,39484
404,40289,WC,19,198001,34,3,0,7/17/1980 17:00:00,0.5,2.33,13.44,N,NA,1,39.12,39.14,-123.88,-123.89,,121,121,0,NA,NA,366,160,33,7,39485
404,40290,WC,19,198001,35,3,8,7/18/1980 8:00:00,0.5,2.96,13.44,N,NA,1,39.14,39.11,-123.93,-123.92,,141,141,0,NA,NA,503,160,33,7,39486
404,40291,WC,19,198001,36,3,0,7/18/1980 9:00:00,0.5,2.07,13.44,N,NA,41,39.12,39.14,-123.95,-123.95,,273,273,0,NA,NA,686,160,33,7,39487
404,40292,WC,19,198001,37,3,0,7/20/1980 8:00:00,0.5,2.72,13.44,N,NA,1,39.72,39.74,-123.91,-123.92,,130,130,0,NA,NA,457,160,33,7,39488
404,40293,WC,19,198001,38,3,0,7/20/1980 10:00:00,0.5,2.33,13.44,N,NA,1,39.74,39.72,-123.97,-123.96,,154,154,0,NA,NA,503,160,33,7,39489
404,40294,WC,19,198001,39,3,0,7/20/1980 11:00:00,0.5,3.26,13.44,N,NA,21,39.72,39.75,-124.02,-124.04,,214,214,0,NA,NA,640,160,33,7,39490
404,40295,WC,19,198001,40,3,8,7/20/1980 14:00:00,0.5,2.68,13.44,N,NA,1,40.03,40.05,-124.12,-124.13,,84,84,0,12.5,8.5,274,160,33,7,39491
404,40296,WC,19,198001,41,3,0,7/20/1980 15:00:00,0.5,2.66,13.44,N,NA,41,40.06,40.08,-124.26,-124.27,,241,241,0,10.7,8.2,686,160,33,7,39492
404,40297,WC,19,198001,42,3,-6,7/21/1980 7:00:00,0,0,13.44,N,NA,1,40.35,40.35,-124.48,-124.48,,0,NA,0,NA,NA,NA,160,33,7,39493
404,40298,WC,19,198001,43,3,0,7/21/1980 11:00:00,0.5,2.63,13.44,N,NA,2,40.69,40.71,-124.5,-124.5,,165,165,0,NA,NA,549,160,33,7,39494
404,40299,WC,19,198001,44,3,8,7/21/1980 12:00:00,0.5,2.64,13.44,N,NA,42,40.71,40.74,-124.51,-124.51,,265,265,0,NA,NA,640,160,33,7,39495
404,40300,WC,19,198001,45,3,0,7/21/1980 14:00:00,0.5,2.46,13.44,N,NA,42,40.88,40.9,-124.42,-124.43,,232,232,0,12.1,8.3,686,160,33,7,39496
404,40301,WC,19,198001,46,3,0,7/21/1980 16:00:00,0.5,2.24,13.44,N,NA,2,40.91,40.89,-124.37,-124.37,,130,130,0,NA,NA,503,160,33,7,39497
404,40302,WC,19,198001,47,3,0,7/21/1980 17:00:00,0.5,2.31,13.44,N,NA,2,40.88,40.86,-124.34,-124.32,,88,88,0,NA,NA,320,160,33,7,39498
404,40303,WC,19,198001,48,3,0,7/23/1980 9:00:00,0.5,2.63,13.44,N,NA,42,41.25,41.27,-124.41,-124.42,,249,249,0,12.2,7.6,686,160,33,7,39499
404,40304,WC,19,198001,49,3,0,7/23/1980 10:00:00,0.5,2.81,13.44,N,NA,2,41.27,41.26,-124.38,-124.34,,137,137,0,NA,NA,457,160,33,7,39500
404,40305,WC,19,198001,50,3,8,7/23/1980 12:00:00,0.5,2.79,13.44,N,NA,2,41.24,41.27,-124.25,-124.25,,80,80,0,NA,NA,274,160,33,7,39501
404,40306,WC,19,198001,51,3,0,7/23/1980 15:00:00,0.5,2.4,13.44,N,NA,22,41.6,41.63,-124.47,-124.47,,190,190,0,NA,NA,640,160,33,7,39502
404,40307,WC,19,198001,52,3,0,7/23/1980 16:00:00,0.5,2.64,13.44,N,NA,2,41.62,41.6,-124.45,-124.44,,143,143,0,10.7,8,549,160,33,7,39503
404,40308,WC,19,198001,53,3,0,7/23/1980 17:00:00,0.5,1.85,13.44,N,NA,2,41.62,41.64,-124.34,-124.34,,73,73,0,NA,NA,274,160,33,7,39504
404,40309,WC,19,198001,54,3,0,7/24/1980 10:00:00,0.5,2.29,13.44,N,NA,2,41.99,42.01,-124.42,-124.43,,86,86,0,NA,NA,274,160,33,7,39505
404,40310,WC,19,198001,55,3,0,7/28/1980 15:00:00,0.5,2.29,13.44,N,NA,23,42.16,42.18,-124.59,-124.59,,212,212,0,NA,NA,686,160,33,7,39506
404,40311,WC,19,198001,56,3,0,8/5/1980 12:00:00,0.5,3.11,13.44,N,NA,5,43.32,43.29,-124.45,-124.46,,66,66,0,9.5,NA,274,160,33,7,39507
404,40312,WC,19,198001,57,3,0,8/5/1980 14:00:00,0.5,2.59,13.44,N,NA,5,43.31,43.33,-124.53,-124.52,,101,101,0,10.4,NA,320,160,33,7,39508
404,40313,WC,19,198001,58,3,0,8/5/1980 15:00:00,0.5,2.75,13.44,N,NA,25,43.35,43.33,-124.65,-124.66,,188,188,0,11,NA,640,160,33,7,39509
404,40314,WC,19,198001,59,3,8,8/5/1980 17:00:00,0.5,2.96,13.44,N,NA,45,43.25,43.23,-124.72,-124.72,,240,240,0,12.3,NA,686,160,33,7,39510
406,40806,WC,19,198601,231,3,0,8/26/1986 15:00:00,0.5,2.81,12.15,Y,6.07,51,47.39,47.36,-124.56,-124.55,,62,62,42,14.8,7.2,229,162,33,2,39511
406,40807,WC,19,198601,232,3,0,8/27/1986 7:00:00,0.5,2.72,11.93,Y,7.22,51,47.39,47.41,-124.57,-124.56,,62,62,32,14.1,7.1,229,162,33,1,39512
406,40808,WC,19,198601,233,3,0,8/27/1986 8:00:00,0.5,2.79,11.53,Y,7.28,51,47.42,47.39,-124.58,-124.58,,66,66,32,15.1,7.2,229,162,33,1,39513
406,40809,WC,19,198601,234,3,0,8/27/1986 9:00:00,0.5,2.51,11.57,Y,NA,51,47.42,47.44,-124.63,-124.63,,77,77,42,15.2,7.1,229,162,33,1,39514
406,40810,WC,19,198601,235,3,0,8/27/1986 10:00:00,0.5,2.46,12.36,Y,7.06,52,47.42,47.45,-124.68,-124.68,,97,97,32,14.9,7.1,274,162,33,2,39515
406,40811,WC,19,198601,236,3,0,8/27/1986 11:00:00,0.5,2.83,11.78,Y,6.88,51,47.46,47.49,-124.64,-124.63,,71,71,32,16.4,7.2,229,162,33,1,39516
406,40812,WC,19,198601,237,3,0,8/27/1986 14:00:00,0.5,2.5,12.52,Y,7.04,51,47.47,47.49,-124.67,-124.67,,84,84,32,16.8,7.1,274,162,33,2,39517
406,40813,WC,19,198601,238,3,0,8/27/1986 15:00:00,0.5,2.46,11.81,Y,2.05,51,47.5,47.52,-124.66,-124.66,,75,75,32,16.8,NA,229,162,33,2,39518
406,40814,WC,19,198601,239,3,0,8/27/1986 16:00:00,0.5,2.37,12.47,Y,7.86,51,47.53,47.55,-124.64,-124.64,,68,68,32,17.5,7.2,229,162,33,1,39519
406,40815,WC,19,198601,240,3,0,8/28/1986 7:00:00,0.5,2.9,11.35,Y,7.23,51,47.56,47.53,-124.67,-124.66,,73,73,42,15.1,7.1,229,162,33,1,39520
406,40816,WC,19,198601,241,3,0,8/28/1986 8:00:00,0.5,2.96,12.04,Y,7.09,51,47.56,47.59,-124.62,-124.62,,59,59,32,15.5,7.3,229,162,33,1,39521
406,40817,WC,19,198601,242,3,0,8/28/1986 9:00:00,0.5,2.94,12.26,Y,5.96,51,47.58,47.56,-124.72,-124.72,,84,84,32,14.7,7.1,274,162,33,2,39522
406,40818,WC,19,198601,243,3,0,8/28/1986 11:00:00,0.5,2.7,13.31,Y,6.17,52,47.56,47.58,-124.78,-124.77,,102,102,32,13.9,7.1,320,162,33,2,39523
406,40819,WC,19,198601,244,3,0,8/28/1986 14:00:00,0.5,2.5,14.48,Y,6.43,53,47.56,47.58,-124.98,-125,,188,188,53,16.8,6.8,549,162,33,1,39524
406,40820,WC,19,198601,245,3,0,8/28/1986 16:00:00,0.5,2.81,11.5,Y,7.3,51,47.65,47.62,-124.72,-124.72,,75,75,32,15.1,7.2,229,162,33,1,39525
406,40821,WC,19,198601,246,3,0,8/29/1986 7:00:00,0.5,2.64,12.36,Y,7.17,51,47.64,47.66,-124.65,-124.65,,59,59,32,15.2,7.4,229,162,33,1,39526
406,40822,WC,19,198601,247,3,0,8/29/1986 8:00:00,0.5,2.66,14.52,Y,4.26,51,47.7,47.72,-124.74,-124.74,,73,73,42,15.3,7.3,229,162,33,1,39527
406,40823,WC,19,198601,248,3,0,8/29/1986 9:00:00,0.5,2.64,11.61,Y,7.13,51,47.72,47.7,-124.77,-124.77,,80,80,32,15.3,7.3,229,162,33,1,39528
406,40824,WC,19,198601,249,3,0,8/29/1986 10:00:00,0.5,2.59,13.61,Y,7.05,52,47.75,47.77,-124.88,-124.87,,106,106,32,16,7.2,320,162,33,1,39529
406,40825,WC,19,198601,250,3,0,8/29/1986 14:00:00,0.5,2.7,11.51,Y,7.22,51,47.78,47.75,-124.82,-124.82,,90,90,32,15.9,7.3,274,162,33,2,39530
406,40826,WC,19,198601,251,3,0,8/29/1986 16:00:00,0.5,2.83,11.86,Y,7.41,51,47.76,47.78,-124.79,-124.79,,80,80,32,15.9,NA,229,162,33,1,39531
406,40827,WC,19,198601,252,3,0,8/30/1986 6:00:00,0.5,2.68,11.85,Y,7.25,62,47.83,47.86,-124.89,-124.9,,101,101,32,15.5,7.5,274,162,33,2,39532
406,40828,WC,19,198601,253,3,0,8/30/1986 8:00:00,0.5,2.79,11.57,Y,7.08,62,47.85,47.82,-124.93,-124.93,,108,108,32,15.6,7.3,320,162,33,1,39533
406,40829,WC,19,198601,254,3,0,8/30/1986 9:00:00,0.5,2.53,13.03,Y,7.46,52,47.82,47.84,-125.02,-125.04,,141,141,32,16,7.1,366,162,33,1,39534
406,40830,WC,19,198601,255,3,0,8/30/1986 10:00:00,0.5,2.53,12.11,Y,7.01,62,47.85,47.83,-125.07,-125.07,,155,155,53,16.3,7.1,412,162,33,1,39535
406,40831,WC,19,198601,256,3,0,8/30/1986 11:00:00,0.5,2.57,15.1,Y,4.39,62,47.83,47.84,-125.08,-125.1,,176,176,54,NA,7,503,162,33,1,39536
406,40832,WC,19,198601,257,3,0,9/6/1986 11:00:00,0.5,2.77,13.88,Y,7.08,62,48.04,48.06,-125.01,-125,,123,123,33,13.9,6.6,366,162,33,2,39537
406,40833,WC,19,198601,258,3,0,9/6/1986 13:00:00,0.5,2.53,13.67,Y,7.81,62,48.09,48.11,-124.94,-124.93,,99,99,33,14.4,6.6,320,162,33,1,39538
406,40834,WC,19,198601,259,3,0,9/6/1986 14:00:00,0.5,3.01,15.45,Y,1.42,62,48.14,48.16,-124.93,-124.93,,108,108,33,14.4,6.6,320,162,33,1,39539
394,39790,WC,5,198001,172,3,0,8/26/1980 13:00:00,0.5,2.72,13.44,N,NA,8,46.37,46.39,-124.37,-124.38,,95,95,0,12.8,NA,320,160,33,7,39574
394,39791,WC,5,198001,173,3,0,8/26/1980 14:00:00,0.5,2.31,13.44,N,NA,8,46.4,46.38,-124.27,-124.26,,59,59,0,13.2,NA,229,160,33,7,39575
394,39792,WC,5,198001,174,3,8,8/26/1980 16:00:00,0.5,2.92,13.44,N,NA,8,46.42,46.44,-124.28,-124.3,,70,70,0,12.5,NA,229,160,33,7,39576
394,39793,WC,5,198001,175,3,0,8/27/1980 9:00:00,0.5,3.22,13.44,N,NA,8,46.65,46.62,-124.28,-124.27,,62,62,0,12.3,NA,229,160,33,7,39577
394,39794,WC,5,198001,176,3,8,8/27/1980 11:00:00,0.5,2.72,13.44,N,NA,8,46.49,46.46,-124.3,-124.3,,70,70,0,12.1,NA,229,160,33,7,39578
394,39795,WC,5,198001,177,3,8,8/27/1980 12:00:00,0.5,3.55,13.44,N,NA,8,46.44,46.41,-124.35,-124.35,,84,84,0,13.1,NA,274,160,33,7,39579
394,39796,WC,5,198001,178,3,8,8/27/1980 13:00:00,0.5,2.63,13.44,N,NA,8,46.41,46.43,-124.46,-124.47,,95,95,0,13.8,NA,366,160,33,7,39580
394,39797,WC,5,198001,179,3,0,8/27/1980 14:00:00,0.5,2.96,13.44,N,NA,28,46.42,46.4,-124.54,-124.55,,192,192,0,13.7,NA,549,160,33,7,39581
394,39798,WC,5,198001,180,3,0,8/27/1980 16:00:00,0.5,2.37,13.44,N,NA,48,46.46,46.48,-124.52,-124.5,,256,256,0,13.9,NA,640,160,33,7,39582
394,39799,WC,5,198001,181,3,8,8/27/1980 17:00:00,0.5,2.24,13.44,N,NA,8,46.47,46.45,-124.48,-124.49,,143,143,0,14.1,NA,412,160,33,7,39583
394,39800,WC,5,198001,182,3,8,8/28/1980 10:00:00,0.5,2.46,13.44,N,NA,8,46.59,46.57,-124.37,-124.37,,80,80,0,13.3,NA,229,160,33,7,39584
394,39801,WC,5,198001,183,3,8,8/28/1980 11:00:00,0.5,2.57,13.44,N,NA,8,46.54,46.52,-124.36,-124.36,,84,84,0,13,NA,229,160,33,7,39585
394,39802,WC,5,198001,184,3,8,9/5/1980 10:00:00,0.5,3.07,13.44,N,NA,8,46.59,46.57,-124.44,-124.45,,115,115,0,14.7,NA,320,160,33,7,39586
394,39803,WC,5,198001,185,3,8,9/5/1980 11:00:00,0.5,3,13.44,N,NA,8,46.53,46.5,-124.44,-124.44,,124,124,0,14,NA,320,160,33,7,39587
394,39804,WC,5,198001,186,3,0,9/5/1980 12:00:00,0.5,2.88,13.44,N,NA,8,46.49,46.46,-124.41,-124.4,,99,99,0,15.1,NA,320,160,33,7,39588
394,39805,WC,5,198001,187,3,0,9/5/1980 14:00:00,0.5,2.51,13.44,N,NA,8,46.57,46.59,-124.47,-124.49,,132,132,0,14.1,NA,457,160,33,7,39589
394,39806,WC,5,198001,188,3,0,9/5/1980 15:00:00,0.5,2.72,13.44,N,NA,8,46.58,46.59,-124.54,-124.56,,172,172,0,15.5,NA,503,160,33,7,39590
394,39807,WC,5,198001,189,3,0,9/5/1980 16:00:00,0.5,2.77,13.44,N,NA,8,46.61,46.63,-124.61,-124.63,,176,176,0,16,NA,503,160,33,7,39591
394,39808,WC,5,198001,190,3,0,9/5/1980 17:00:00,0.5,2.42,13.44,N,NA,48,46.63,46.62,-124.68,-124.64,,329,329,0,15.2,NA,777,160,33,7,39592
394,39809,WC,5,198001,191,3,0,9/6/1980 16:00:00,0.5,2.16,13.44,N,NA,8,46.78,46.76,-124.32,-124.31,,59,59,0,NA,NA,229,160,33,7,39593
394,39810,WC,5,198001,192,3,0,9/7/1980 10:00:00,0.5,2.46,13.44,N,NA,8,46.7,46.68,-124.35,-124.33,,75,75,0,12.6,NA,229,160,33,7,39594
394,39811,WC,5,198001,193,3,0,9/7/1980 11:00:00,0.5,3.05,13.44,N,NA,8,46.67,46.7,-124.44,-124.44,,91,91,0,13,NA,274,160,33,7,39595
394,39812,WC,5,198001,194,3,8,9/7/1980 13:00:00,0.5,3.03,13.44,N,NA,8,46.68,46.65,-124.61,-124.6,,132,132,0,13.1,NA,366,160,33,7,39596
394,39813,WC,5,198001,195,3,8,9/7/1980 14:00:00,0.5,2.96,13.44,N,NA,8,46.66,46.68,-124.66,-124.67,,150,150,0,13.5,NA,503,160,33,7,39597
394,39814,WC,5,198001,196,3,0,9/7/1980 15:00:00,0.5,2.61,13.44,N,NA,28,46.66,46.67,-124.73,-124.76,,210,210,0,13.6,NA,549,160,33,7,39598
394,39815,WC,5,198001,197,3,0,9/7/1980 17:00:00,0.5,3.14,13.44,N,NA,28,46.75,46.77,-124.83,-124.84,,219,219,0,13.8,NA,549,160,33,7,39599
394,39816,WC,5,198001,198,3,0,9/7/1980 18:00:00,0.5,2.75,13.44,N,NA,8,46.77,46.74,-124.71,-124.7,,150,150,0,13.3,NA,457,160,33,7,39600
