Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,5,127,116,2012-06-09,50.544333,-128.3416,50.555966,-128.3589,101,21,1790,93.3352,64.58,3.7
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,5,127,117,2012-06-09,50.54275,-128.408383,50.528733,-128.397483,159,21,1760,93.3352,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,5,127,118,2012-06-09,50.510266,-128.371566,50.521966,-128.386766,155,22,1700,88.3351,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,127,119,2012-06-09,50.455833,-128.5238,50.442266,-128.509966,222,21,1820,93.3352,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,127,120,2012-06-09,50.421616,-128.462316,50.434166,-128.480816,208,20,1930,100.002,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,127,121,2012-06-09,50.385433,-128.444633,50.37245,-128.4303,224,19,1790,91.6685,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,127,122,2012-06-09,50.356983,-128.43555,50.342166,-128.4266,348,20,1780,91.6685,64.58,3.7
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,127,123,2012-06-10,50.411366,-128.419866,50.396016,-128.424533,207,21,1760,91.6685,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,124,2012-06-11,49.338416,-126.943033,49.324033,-126.9459,150,20,1610,85.0017,64.58,1.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,125,2012-06-11,49.28575,-126.789933,49.26925,-126.78315,122,18,1910,100.002,64.58,3.8
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,126,2012-06-11,49.175933,-126.86295,49.162733,-126.848133,157,19,1810,95.0019,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,127,2012-06-11,49.12305,-126.93005,49.1119,-126.912216,287,20,1810,93.3352,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,124,128,2012-06-11,49.103216,-126.894616,49.086933,-126.889733,272,19,1830,95.0019,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,124,129,2012-06-11,49.0663,-126.836433,49.054683,-126.817133,224,20,1900,100.002,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,124,130,2012-06-11,49.124116,-126.794483,49.1416,-126.800033,148,20,2e3,103.3354,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,124,131,2012-06-11,49.137266,-126.704583,49.125883,-126.685766,135,19,1850,96.6686,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,124,132,2012-06-11,49.189366,-126.6441,49.20385,-126.6579,120,20,1910,98.3353,64.58,3.9
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,133,2012-06-12,49.2404,-126.557516,49.224766,-126.558533,104,19,1740,91.6685,64.58,3.8
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,134,2012-06-12,49.11725,-126.62625,49.100566,-126.62845,133,18,1860,93.50187,64.58,3.7
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,135,2012-06-12,49.01965,-126.661,49.00665,-126.650366,178,19,1650,86.6684,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,136,2012-06-12,49.0177,-126.613516,49.00945,-126.637633,169,20,1990,103.3354,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,137,2012-06-12,48.948683,-126.703583,48.9332,-126.689483,437,13,1160,95.0019,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,138,2012-06-12,48.8543,-126.567983,48.84465,-126.58585,332,26,1700,86.6684,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,139,2012-06-12,48.919066,-126.53445,48.930816,-126.531733,263,13,1330,88.3351,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,140,2012-06-12,48.831183,-126.350333,48.840866,-126.368916,174,22,1740,90.0018,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,141,2012-06-12,48.964833,-126.237783,48.980683,-126.244133,112,20,1820,93.3352,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,142,2012-06-13,49.0724,-126.318283,49.059266,-126.304866,99,20,1770,91.6685,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,143,2012-06-13,48.920866,-125.967983,48.936616,-125.973966,60,21,1820,95.0019,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,144,2012-06-13,48.831066,-125.521983,48.818083,-125.505466,105,21,1890,100.002,64.58,2.7
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,145,2012-06-14,48.45325,-126.1016,48.436416,-126.093816,221,22,1960,101.6687,64.58,3.1
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,147,2012-06-14,48.444466,-126.160133,48.457866,-126.1704,387,21,1680,86.6684,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,148,2012-06-14,48.316716,-125.915016,48.30825,-125.936183,348,20,1840,95.0019,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,149,2012-06-14,48.303066,-125.91115,48.296083,-125.930666,274,23,1650,85.0017,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,150,2012-06-14,48.486666,-125.595516,48.4822,-125.5751,99,22,1640,86.6684,64.58,3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,151,2012-06-14,48.58615,-125.517483,48.59445,-125.538516,133,19,1810,95.0019,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,152,2012-06-15,48.755933,-125.5672,48.761716,-125.589783,145,19,1850,91.6685,64.58,3.9
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,153,2012-06-15,48.548516,-125.489566,48.534133,-125.47855,111,22,1810,93.3352,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,154,2012-06-15,48.4407,-125.493733,48.429466,-125.477816,NA,20,1720,90.0018,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,155,2012-06-15,48.4962,-125.254583,48.494783,-125.2321,141,19,1670,86.6684,64.58,3.9
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,156,2012-06-15,48.544966,-125.169716,48.556766,-125.178516,105,17,1460,95.0019,64.58,3.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,121,1,2014-05-29,48.627366,-125.022466,48.612433,-125.015066,62.2,19,1760,91.6685,50,5
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,2,2014-05-29,48.68095,-125.184266,48.665066,-125.16905,76.3,15,2100,110.0022,50,5.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,121,3,2014-05-29,48.60875,-125.1275,48.5967,-125.109866,102.7,19,1870,96.6686,60.6,4.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,121,4,2014-05-29,48.596083,-125.1619,48.582883,-125.14685,107.8,19,1840,96.6686,66.1,4.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,121,5,2014-05-29,48.571083,-125.18595,48.557566,-125.170883,100.9,18,1870,100.002,60.6,4.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,121,6,2014-05-29,48.553633,-125.176433,48.5392,-125.16245,105.5,19,1910,100.002,58.3,4.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,121,7,2014-05-30,48.5538,-125.296466,48.570483,-125.295283,105,19,1860,96.6686,58,4.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,121,8,2014-05-30,48.5571,-125.291083,48.540266,-125.297583,106.7,18,1940,103.3354,58,4.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,121,9,2014-05-30,48.5378,-125.2687,48.522283,-125.273083,111.5,18,1760,93.3352,57.5,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,121,10,2014-05-30,48.51345,-125.28685,48.503283,-125.2979,138,13,1400,98.3353,60.8,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,121,11,2014-05-30,48.4793,-125.23115,48.48495,-125.25265,147.4,22,1710,90.0018,67,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,121,12,2014-05-30,48.373016,-125.315783,48.382883,-125.33175,116.4,20,1610,86.6684,61.1,4.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,13,2014-05-30,48.4726,-125.471066,48.462716,-125.490783,117,19,1830,95.0019,57.3,4.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,14,2014-05-30,48.450983,-125.552166,48.4414,-125.568933,113.5,21,1640,85.0017,60.2,4.5
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,15,2014-05-31,48.438166,-125.69085,48.439633,-125.714033,126.6,21,1820,90.0018,64.7,4.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,16,2014-05-31,48.358933,-125.8625,48.3437,-125.85245,163.9,22,2100,96.6686,65.1,3.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,17,2014-05-31,48.3008,-125.841316,48.3064,-125.86025,191.8,22,1710,81.6683,67.5,3.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,18,2014-05-31,48.3985,-126.048866,48.402766,-126.071866,225.2,23,1910,91.6685,67.6,3.5
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,19,2014-05-31,48.465083,-126.149133,48.47975,-126.156533,258.4,22,2110,93.3352,73.6,3.1
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,20,2014-06-01,48.6395,-126.04715,48.624216,-126.040816,117.9,19,1750,93.3352,62.6,2.8
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,22,2014-06-01,48.6223,-126.0672,48.635566,-126.073816,131.1,22,1630,85.0017,63.7,3.5
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,23,2014-06-01,48.6045,-126.1232,48.618633,-126.127166,153.4,22,1720,85.0017,68.1,3.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,24,2014-06-01,48.622766,-126.136483,48.634766,-126.1512,159.6,22,1810,91.6685,67,3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,25,2014-06-01,48.526883,-126.154566,48.511883,-126.144766,196.8,23,2040,98.3353,64.5,2.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,26,2014-06-02,48.653733,-126.20595,48.64035,-126.191566,195.6,20,1880,98.3353,65.1,4.8
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,27,2014-06-02,48.669816,-126.249883,48.68435,-126.25715,302.9,14,1270,91.6685,66.5,4.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,28,2014-06-02,48.753516,-126.2266,48.76865,-126.235366,155.6,22,1930,96.6686,69.5,4.8
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,29,2014-06-02,48.763516,-126.176883,48.748516,-126.174016,138.4,23,1910,90.0018,70.4,5.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,30,2014-06-02,48.7237,-126.013683,48.70855,-126.006983,93.5,20,1790,93.3352,58.9,5.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,31,2014-06-02,48.673016,-125.992916,48.662683,-125.9852,102,17,1290,88.3351,59.2,5.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,32,2014-06-02,48.615133,-125.929,48.629466,-125.933366,96.7,21,1680,85.0017,58,5.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,33,2014-06-02,48.5764,-125.82475,48.588183,-125.83855,73.1,20,1720,90.0018,57.3,5.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,35,2014-06-03,48.702416,-125.8036,48.692833,-125.7881,69.7,20,1600,83.335,53.7,5.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,36,2014-06-03,48.693883,-125.749466,48.686416,-125.729233,138.4,21,1720,90.0018,63.9,4.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,37,2014-06-03,48.640966,-125.7543,48.631733,-125.73805,56.9,20,1690,83.335,53.7,5.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,38,2014-06-03,48.5969,-125.4815,48.593566,-125.457283,139.7,21,1860,95.0019,61.1,4.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,39,2014-06-03,48.689216,-125.554333,48.691916,-125.53075,154.6,21,1870,93.3352,67.8,4.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,40,2014-06-04,48.805083,-125.488233,48.789116,-125.485133,103.8,20,1790,91.6685,65.3,4.5
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,41,2014-06-04,48.703716,-125.560783,48.69815,-125.585783,133,22,1930,95.0019,66.3,4.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,42,2014-06-04,48.744783,-125.67185,48.7357,-125.691983,186,21,1840,95.0019,71.3,4.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,43,2014-06-04,48.72915,-125.972783,48.738733,-125.99085,77.4,20,1710,90.0018,59.6,4.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,44,2014-06-05,48.9423,-125.930583,48.95085,-125.94835,52.4,19,1610,88.3351,52.3,4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,45,2014-06-05,48.91225,-126.25465,48.91835,-126.274016,124.3,17,1570,90.0018,65.5,3.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,46,2014-06-05,48.765183,-126.43845,48.7592,-126.460316,391.6,20,1750,90.0018,76.7,3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,47,2014-06-05,48.789516,-126.450866,48.7854,-126.4279,272.5,20,1750,90.0018,72.4,3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,48,2014-06-05,48.83385,-126.567866,48.84995,-126.568083,299.1,19,1800,95.0019,64.33,2.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,49,2014-06-05,48.85535,-126.535233,48.8367,-126.543183,238.8,19,2150,113.3356,64.33,2.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,50,2014-06-05,48.994533,-126.535633,49.008166,-126.547133,161.8,23,1940,91.6685,64.33,2.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,51,2014-06-06,48.9731,-126.759083,48.965166,-126.7374,438.9,23,2030,95.0019,64.33,2.8
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,52,2014-06-06,49.00575,-126.65595,49.004016,-126.631566,192,23,2100,95.0019,64.33,2.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,53,2014-06-06,49.04135,-126.552466,49.038266,-126.52795,147.9,21,1860,96.6686,64.33,2.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,54,2014-06-06,49.05195,-126.518183,49.045283,-126.492266,142,22,2070,103.3354,64.33,3.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,55,2014-06-06,49.040416,-126.465183,49.027816,-126.447216,140.5,21,1960,101.6687,64.33,NA
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,56,2014-06-06,49.057133,-126.432533,49.046216,-126.416516,131.7,20,1690,88.3351,64.33,1.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,57,2014-06-06,49.053816,-126.35525,49.04165,-126.338216,117.3,20,1770,96.6686,64.33,5.1
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,58,2014-06-06,49.0503,-126.3321,49.042966,-126.309366,110.1,20,1870,98.3353,64.33,3.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,59,2014-06-07,49.2358,-126.507133,49.221733,-126.497866,94.5,21,1710,90.0018,60.6,4.8
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,60,2014-06-07,49.168266,-126.409483,49.155133,-126.395283,92.9,21,1860,95.0019,62.4,4.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,61,2014-06-07,49.167666,-126.37905,49.151833,-126.370083,86.5,22,1990,96.6686,59.7,5.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,62,2014-06-07,49.06995,-126.468166,49.076266,-126.4905,131.8,20,1760,93.3352,64.2,5.1
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,63,2014-06-07,49.08535,-126.633883,49.0928,-126.656566,137.4,23,2030,93.3352,67.6,5.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,64,2014-06-07,49.072966,-126.654316,49.063266,-126.634533,140.9,21,1850,95.0019,66.2,5.1
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,124,65,2014-06-07,49.0035,-126.744916,49.01015,-126.767083,275.9,25,2010,93.3352,66.1,4.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,124,66,2014-06-07,49.0214,-126.7739,49.031566,-126.794733,247.3,24,2040,93.3352,69.6,4.8
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,124,67,2014-06-08,49.020766,-126.85865,49.030666,-126.878333,431.5,25,1940,95.0019,64.33,4.5
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,124,68,2014-06-08,49.059866,-126.917783,49.074416,-126.92855,438.5,27,2080,96.6686,64.33,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,124,69,2014-06-08,49.115716,-126.896916,49.10505,-126.876516,232.1,24,2020,93.3352,69.3,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,124,70,2014-06-08,49.096883,-126.860766,49.08225,-126.847383,218.8,24,2040,100.002,68,4.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,71,2014-06-08,49.150383,-126.885983,49.138133,-126.870566,184.3,22,1860,93.3352,66.3,4.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,124,72,2014-06-08,49.084166,-126.76175,49.069966,-126.7473,168.4,21,1940,98.3353,63.5,4.5
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,124,73,2014-06-08,49.079433,-126.7317,49.06565,-126.718366,160.5,21,1900,93.3352,65.9,4.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,74,2014-06-08,49.117716,-126.653433,49.106266,-126.6366,134.2,23,2030,91.6685,65.9,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,75,2014-06-09,49.100416,-126.6113,49.113116,-126.62545,132.6,23,1920,90.0018,69.2,3.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,124,76,2014-06-09,49.162316,-126.79735,49.176283,-126.807316,139.4,23,1900,88.3351,67.9,3.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,77,2014-06-09,49.146816,-126.962966,49.15825,-126.980783,336.4,27,2170,91.6685,71.7,3.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,78,2014-06-09,49.2025,-127.047883,49.2154,-127.065716,331.6,27,2130,91.6685,72,3.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,79,2014-06-09,49.23055,-127.0311,49.2186,-127.016216,216,21,1710,90.0018,68.3,2.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,80,2014-06-09,49.203816,-126.985433,49.18975,-126.968433,221.8,23,2010,91.6685,69.2,2.8
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,81,2014-06-09,49.247133,-126.831,49.2345,-126.814916,136.7,22,1960,95.0019,69.3,2.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,82,2014-06-09,49.316733,-126.7351,49.305666,-126.716533,111.6,21,1860,93.3352,61.5,3.1
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,83,2014-06-11,49.3566,-126.886616,49.343583,-126.872566,132.6,20,1750,93.3352,64.3,4.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,84,2014-06-11,49.292383,-127.064016,49.3026,-127.0832,175.6,21,1850,93.3352,63.7,5.1
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,85,2014-06-11,49.28265,-127.152133,49.296233,-127.1689,377,25,2260,100.002,72.7,4.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,86,2014-06-11,49.298266,-127.153816,49.284933,-127.1389,267.1,23,2030,95.0019,69.2,4.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,87,2014-06-11,49.394966,-127.1829,49.378983,-127.177583,172.5,21,1920,96.6686,56.5,5.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,88,2014-06-11,49.397616,-126.894983,49.409566,-126.9127,124.1,21,1970,96.6686,67.3,4.8
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,89,2014-06-11,49.4999,-126.770616,49.4863,-126.77585,51.9,21,1620,81.6683,46.3,5.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,90,2014-06-12,49.495916,-126.840083,49.481516,-126.835166,71.6,20,1650,86.6684,50.4,5
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,91,2014-06-12,49.48855,-127.005616,49.498966,-127.023833,118.7,20,1820,90.0018,61.6,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,92,2014-06-12,49.498033,-127.0884,49.482016,-127.088216,137.1,22,1920,93.3352,67.1,4.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,93,2014-06-12,49.4606,-127.197083,49.44745,-127.190666,163.7,21,1610,83.335,66.2,4.5
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,94,2014-06-12,49.48435,-127.222716,49.469766,-127.217433,172.1,19,1820,103.3354,62.3,4.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,95,2014-06-12,49.559616,-127.167433,49.573333,-127.179166,138.4,21,1870,91.6685,65.9,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,96,2014-06-12,49.573116,-126.99195,49.564483,-126.973683,99.4,20,1670,88.3351,60.9,4.5
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,97,2014-06-12,49.665116,-127.045266,49.651283,-127.037666,81.1,21,1670,93.3352,56.9,4.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,127,98,2014-06-13,50.3759,-128.41895,50.361733,-128.40595,220.9,22,1950,100.002,68.4,4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,127,99,2014-06-13,50.442833,-128.513766,50.4557,-128.527783,238.9,24,1800,91.6685,64.7,3.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,5,127,100,2014-06-13,50.50495,-128.365983,50.491366,-128.35845,157.1,22,1730,86.6684,69.9,3.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,5,127,101,2014-06-13,50.526183,-128.370883,50.539366,-128.386466,146.5,23,2040,90.0018,69,2.8
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,127,102,2014-06-13,50.398566,-128.442666,50.382283,-128.431716,217.8,23,2130,106.6688,60.8,3.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,127,103,2014-06-13,50.34175,-128.288633,50.325616,-128.282216,202.6,24,2070,100.002,66.5,2.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,127,104,2014-06-14,50.420716,-128.203016,50.4273,-128.2191,120.2,17,1420,88.3351,62.6,3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,127,105,2014-06-14,50.4505,-128.24585,50.436816,-128.235633,124.2,21,1790,88.3351,61.9,3.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,127,106,2014-06-14,50.085883,-128.013016,50.069383,-128.01135,198.1,22,1720,96.6686,68,2.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,126,108,2014-06-14,49.920733,-127.72635,49.9066,-127.715566,154.4,22,1770,95.0019,67.5,2.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,126,110,2014-06-14,49.913966,-127.538733,49.923933,-127.517916,66.4,21,1940,96.6686,53.1,4.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,126,111,2014-06-15,49.95965,-127.566766,49.951366,-127.57855,63.3,15,1300,91.6685,55.1,5.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,113,2014-06-15,49.6288,-127.398666,49.616366,-127.40275,363.9,16,1440,98.3353,67.4,NA
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,114,2014-06-15,49.596066,-127.31225,49.5882,-127.29415,197.8,18,1780,106.6688,67.3,NA
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,115,2014-06-15,49.67635,-127.2674,49.683166,-127.289366,131.4,22,1910,91.6685,69.4,NA
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,116,2014-06-16,49.738366,-127.094366,49.7413,-127.11785,71.4,19,1750,90.0018,53.5,NA
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,117,2014-06-16,49.69825,-127.218466,49.683433,-127.221916,118.5,19,1680,91.6685,65.7,NA
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,118,2014-06-16,49.66205,-127.099116,49.649833,-127.08405,102.4,20,1750,93.3352,66.7,NA
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,119,2014-06-16,49.541233,-127.043666,49.526783,-127.035783,116.2,21,1780,91.6685,65.3,NA
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,120,2014-06-16,49.50175,-127.050433,49.488733,-127.037816,124.9,21,1810,90.0018,67.7,NA
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,121,2014-06-16,49.431483,-126.975283,49.442666,-126.99248299999999,127.4,21,1850,90.0018,71,NA
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,122,2014-06-16,49.427733,-126.789833,49.440266,-126.80455,77.8,22,1900,93.3352,63.3,NA
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,123,2014-06-17,49.4824,-126.989383,49.46825,-126.976733,117.4,20,1920,96.6686,67.9,4.1
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,124,2014-06-17,49.3712,-126.936466,49.358366,-126.92035,141,23,1950,95.0019,69.9,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,125,2014-06-17,49.266366,-126.996733,49.253983,-126.978,168.2,21,1930,103.3354,69.2,4.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,125,126,2014-06-17,49.228933,-127.054766,49.21465,-127.041716,259.1,22,2040,100.002,70.1,4.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,124,128,2014-06-17,49.070183,-126.885633,49.084933,-126.897883,312.8,22,1920,95.0019,72.1,4.8
