MISSION,SETNO,SDATE,TIME,STRAT,SLAT,SLONG,ELAT,ELONG,DUR,DIST,SPEED,DEPTH,SURF_TEMP,BOTT_TEMP,BOTT_SAL,GEARDESC
ATC1973213,65,1973-08-01,255,443,45.233333,-59.666667,NA,NA,30,1.4,2.8,85.95,16.4,0.89,32.29,Yankee #36 otter trawl
ATC1973213,67,1973-08-01,1035,459,45.683333,-60.016667,NA,NA,30,1.9,3.8,118.87,15,0.98,32.66,Yankee #36 otter trawl
ATC1973213,68,1973-08-01,1305,442,45.816667,-59.75,NA,NA,30,1.7,3.4,84.12,15.7,1.01,32.23,Yankee #36 otter trawl
ATC1973213,69,1973-08-01,1835,445,45.8,-58.783333,NA,NA,30,1.9,3.8,263.35,17,3.59,33.95,Yankee #36 otter trawl
ATC1973213,70,1973-08-01,2025,445,45.816667,-58.633333,NA,NA,30,1.6,3.2,277.98,17,3.67,33.84,Yankee #36 otter trawl
ATC1973213,72,1973-08-02,205,440,46.166667,-58.816667,NA,NA,30,2.3,4.6,210.31,17.5,4.75,NA,Yankee #36 otter trawl
ATC1973213,73,1973-08-02,435,440,46.333333,-59.033333,NA,NA,30,2.3,4.6,250.55,18.9,5.2,34.65,Yankee #36 otter trawl
ATC1973213,74,1973-08-02,735,440,46.366667,-58.9,NA,NA,30,1.6,3.2,341.99,18.9,4.91,34.69,Yankee #36 otter trawl
ATC1973213,75,1973-08-02,1005,441,46.45,-59.3,NA,NA,30,1.7,3.4,168.25,18.9,4.35,34.09,Yankee #36 otter trawl
ATC1973213,77,1973-08-02,1805,441,46.416667,-59.583333,NA,NA,30,1.8,3.6,104.24,19.2,1.32,33.04,Yankee #36 otter trawl
ATC1973213,78,1973-08-03,2215,441,46.7,-60.116667,NA,NA,30,2.1,4.2,146.3,19.1,3.22,33.71,Yankee #36 otter trawl
ATC1974225,1,1974-07-09,25,492,44.933333,-66.083333,NA,NA,30,1.8,3.6,111.56,12.4,7,32.5,Yankee #36 otter trawl
ATC1974225,2,1974-07-09,245,492,44.983333,-66.016667,NA,NA,30,1.8,3.6,98.76,12.6,7,32.5,Yankee #36 otter trawl
ATC1974225,3,1974-07-09,535,495,44.95,-65.8,NA,NA,30,1.7,3.4,85.95,8.7,7.94,32.25,Yankee #36 otter trawl
ATC1974225,5,1974-07-09,1255,494,45.4,-65.3,NA,NA,30,1.6,3.2,43.89,10.2,9.75,31.31,Yankee #36 otter trawl
ATC1974225,6,1974-07-09,1635,494,45.2,-65.7,NA,NA,30,2.1,4.2,87.78,9.5,8.27,31.89,Yankee #36 otter trawl
ATC1974225,7,1974-07-10,2125,493,45.016667,-66.683333,NA,NA,30,1.5,3,65.84,9.5,7.94,31.74,Yankee #36 otter trawl
ATC1974225,8,1974-07-10,2315,493,44.983333,-66.75,NA,NA,30,1.2,2.4,60.35,9.5,7.13,32.1,Yankee #36 otter trawl
ATC1974225,9,1974-07-10,245,493,44.733333,-66.983333,NA,NA,30,1.9,3.8,89.61,8.3,7.86,32.05,Yankee #36 otter trawl
ATC1974225,10,1974-07-10,645,491,44.733333,-66.4,NA,NA,30,2.1,4.2,157.28,10.5,7.13,33.22,Yankee #36 otter trawl
ATC1974225,11,1974-07-10,935,490,44.516667,-66.166667,NA,NA,30,2.2,4.4,80.47,10.7,7.58,32.41,Yankee #36 otter trawl
ATC1974225,12,1974-07-10,1245,491,44.433333,-66.433333,NA,NA,30,2.1,4.2,177.39,9.1,7.22,33.53,Yankee #36 otter trawl
ATC1974225,13,1974-07-10,1815,490,44.05,-66.416667,NA,NA,30,2,4,58.52,9.8,8.3,32.05,Yankee #36 otter trawl
ATC1974225,14,1974-07-11,15,491,44.166667,-66.783333,NA,NA,30,2,4,133.5,12.1,7.2,33.73,Yankee #36 otter trawl
ATC1974225,15,1974-07-11,345,492,44.066667,-67.2,NA,NA,30,2.1,4.2,138.99,10.9,7.59,34.09,Yankee #36 otter trawl
ATC1974225,16,1974-07-11,535,485,43.916667,-67.15,NA,NA,30,2,4,140.82,11.5,7.51,34.09,Yankee #36 otter trawl
ATC1974225,17,1974-07-11,755,485,43.766667,-67.183333,NA,NA,30,1.9,3.8,170.08,11.7,7.31,33.86,Yankee #36 otter trawl
ATC1974225,18,1974-07-11,1115,484,43.483333,-67.533333,NA,NA,30,1.6,3.2,217.63,14.3,7.5,34.1,Yankee #36 otter trawl
ATC1974225,19,1974-07-11,1435,484,43.566667,-67.05,NA,NA,30,1.9,3.8,199.34,10.3,7.22,34.29,Yankee #36 otter trawl
ATC1974225,20,1974-07-11,1905,485,43.083333,-66.933333,NA,NA,30,2.2,4.4,190.2,11.2,8.39,34.45,Yankee #36 otter trawl
ATC1974225,22,1974-07-12,35,484,42.833333,-66.733333,NA,NA,25,2,4.8,221.28,10.6,9.24,35.01,Yankee #36 otter trawl
ATC1974225,23,1974-07-12,455,483,42.533333,-67.183333,NA,NA,30,1.6,3.2,320.04,13.1,8.26,35.17,Yankee #36 otter trawl
ATC1974225,25,1974-07-12,1025,483,42.316667,-67.45,NA,NA,30,1.7,3.4,298.09,NA,NA,NA,Yankee #36 otter trawl
ATC1974225,26,1974-07-12,1415,482,42.533333,-66.833333,NA,NA,30,1.9,3.8,246.89,13.5,8.44,34.97,Yankee #36 otter trawl
ATC1974225,27,1974-07-12,1755,480,42.8,-66.383333,NA,NA,30,1.6,3.2,76.81,11.3,7.89,33.19,Yankee #36 otter trawl
ATC1974225,28,1974-07-12,2035,482,42.533333,-66.233333,NA,NA,30,1.8,3.6,204.83,NA,9.72,35.08,Yankee #36 otter trawl
ATC1974225,29,1974-07-13,2345,480,42.566667,-65.833333,NA,NA,30,1.8,3.6,82.3,11.6,8.16,33.78,Yankee #36 otter trawl
ATC1974225,32,1974-07-13,1205,480,42.416667,-65.666667,NA,NA,30,1.8,3.6,89.61,13.9,7.89,33.75,Yankee #36 otter trawl
ATC1974225,33,1974-07-13,1515,481,42.316667,-65.266667,NA,NA,30,2,4,111.56,14.2,10.98,35.01,Yankee #36 otter trawl
ATC1974225,34,1974-07-13,1745,477,42.533333,-65.233333,NA,NA,30,2.1,4.2,98.76,13.9,7.96,33.69,Yankee #36 otter trawl
ATC1974225,35,1974-07-13,1925,481,42.583333,-65.25,NA,NA,30,1.8,3.6,100.58,13.9,9.67,34.07,Yankee #36 otter trawl
ATC1974225,37,1974-07-14,5,481,42.8,-65.35,NA,NA,30,1.7,3.4,107.9,12.8,5.79,33.04,Yankee #36 otter trawl
ATC1974225,38,1974-07-14,235,481,42.883333,-65.616667,NA,NA,30,2.1,4.2,120.7,11.8,5.67,33.04,Yankee #36 otter trawl
ATC1974225,40,1974-07-14,1205,476,43.45,-64.95,NA,NA,30,1.8,3.6,151.79,13.3,6.09,33.46,Yankee #36 otter trawl
ATC1974225,41,1974-07-14,1525,474,43.416667,-64.533333,NA,NA,30,1.9,3.8,91.44,14.6,5.93,33.48,Yankee #36 otter trawl
ATC1974225,42,1974-07-14,1735,474,43.3,-64.733333,NA,NA,30,1.6,3.2,89.61,14.2,3.16,32.74,Yankee #36 otter trawl
ATC1974225,43,1974-07-14,2035,476,43.05,-64.916667,NA,NA,30,1.5,3,113.39,14,5.33,32.81,Yankee #36 otter trawl
ATC1974225,44,1974-07-15,2235,475,42.933333,-64.85,NA,NA,30,1.8,3.6,87.78,13.3,4.01,32.45,Yankee #36 otter trawl
ATC1974225,45,1974-07-15,125,475,43.016667,-64.616667,NA,NA,30,1.9,3.8,89.61,13.8,5.3,32.92,Yankee #36 otter trawl
ATC1974225,46,1974-07-15,315,477,42.983333,-64.483333,NA,NA,30,2.1,4.2,124.36,14.4,7.96,34.2,Yankee #36 otter trawl
ATC1974225,47,1974-07-15,735,478,42.6,-64.483333,NA,NA,30,1.9,3.8,224.94,14.5,9.21,35.03,Yankee #36 otter trawl
ATC1974225,48,1974-07-15,1115,478,42.75,-64.133333,NA,NA,30,1.8,3.6,299.92,14.5,7.36,35.1,Yankee #36 otter trawl
ATC1974225,49,1974-07-15,1405,478,42.816667,-63.833333,NA,NA,30,2,4,243.23,15.7,9.15,35.34,Yankee #36 otter trawl
ATC1974225,50,1974-07-15,1605,472,42.866667,-63.966667,NA,NA,30,1.7,3.4,111.56,14.5,10.89,35.25,Yankee #36 otter trawl
ATC1974225,51,1974-07-15,1825,473,43,-64.133333,NA,NA,30,1.9,3.8,91.44,14.5,6.02,33.51,Yankee #36 otter trawl
ATC1974225,52,1974-07-15,2055,473,43.233333,-64.05,NA,NA,30,2.4,4.8,89.61,13.9,4.63,33.78,Yankee #36 otter trawl
ATC1974225,53,1974-07-16,105,472,43.25,-63.35,NA,NA,30,1.8,3.6,140.82,14,12.11,35.37,Yankee #36 otter trawl
ATC1974225,54,1974-07-16,505,465,43.2,-62.75,NA,NA,30,1.7,3.4,100.58,13.9,9.78,34.72,Yankee #36 otter trawl
ATC1974225,55,1974-07-16,715,465,43.033333,-62.7,NA,NA,30,1.9,3.8,107.9,13.9,10.3,34.88,Yankee #36 otter trawl
ATC1974225,56,1974-07-16,945,466,42.833333,-62.883333,NA,NA,30,2.1,4.2,199.34,14,11.06,35.1,Yankee #36 otter trawl
ATC1974225,58,1974-07-16,1855,466,43.133333,-61.466667,NA,NA,30,1.8,3.6,267,13.5,8.37,35.17,Yankee #36 otter trawl
ATC1974225,59,1974-07-17,2315,454,43.316667,-61.066667,NA,NA,30,1.8,3.6,137.16,13,10.04,34.94,Yankee #36 otter trawl
ATC1974225,60,1974-07-17,245,453,43.35,-60.65,NA,NA,30,1.7,3.4,343.81,13.3,6.27,35.21,Yankee #36 otter trawl
ATC1974225,61,1974-07-17,645,453,43.45,-60.133333,NA,NA,30,1.6,3.2,267,13.9,8.22,35.21,Yankee #36 otter trawl
ATC1974225,63,1974-07-17,1215,454,43.633333,-59.866667,NA,NA,30,2.2,4.4,115.21,12.1,2.73,33.37,Yankee #36 otter trawl
ATC1974225,64,1974-07-17,1355,455,43.683333,-59.833333,NA,NA,30,1.9,3.8,74.98,12.2,3.14,32.83,Yankee #36 otter trawl
ATC1974225,65,1974-07-17,1605,455,43.7,-60.133333,NA,NA,30,2.1,4.2,53.04,12.1,4.2,32.83,Yankee #36 otter trawl
ATC1974225,66,1974-07-17,1935,455,43.566667,-60.75,NA,NA,30,1.9,3.8,58.52,11.9,5.05,33.06,Yankee #36 otter trawl
ATC1974225,67,1974-07-18,2125,455,43.483333,-60.8,NA,NA,30,1.8,3.6,78.64,12.4,5.56,33.58,Yankee #36 otter trawl
ATC1974225,69,1974-07-18,205,464,43.416667,-61.466667,NA,NA,30,1.7,3.4,73.15,12.9,9.44,34.51,Yankee #36 otter trawl
ATC1974225,70,1974-07-18,355,464,43.533333,-61.516667,NA,NA,30,1.7,3.4,56.69,12.2,6.38,33.6,Yankee #36 otter trawl
ATC1974225,71,1974-07-18,615,464,43.716667,-61.633333,NA,NA,30,1.7,3.4,58.52,13,7.11,33.57,Yankee #36 otter trawl
ATC1974225,72,1974-07-18,1035,463,43.466667,-62.3,NA,NA,30,1.7,3.4,73.15,13.9,7.57,33.87,Yankee #36 otter trawl
ATC1974225,75,1974-07-18,1735,465,43.483333,-62.833333,NA,NA,30,1.7,3.4,104.24,14.6,9.85,34.63,Yankee #36 otter trawl
ATC1974225,76,1974-07-18,1915,465,43.55,-62.766667,NA,NA,30,2,4,98.76,14,9.27,34.69,Yankee #36 otter trawl
ATC1974225,77,1974-07-18,2045,465,43.583333,-62.666667,NA,NA,30,1.8,3.6,100.58,14,9.27,34.69,Yankee #36 otter trawl
ATC1974225,79,1974-07-19,105,461,43.55,-63.016667,NA,NA,30,1.9,3.8,193.85,14.2,10.52,35.28,Yankee #36 otter trawl
ATC1974225,80,1974-07-19,555,471,43.65,-63.883333,NA,NA,30,1.6,3.2,224.94,14.6,9.65,34.9,Yankee #36 otter trawl
ATC1974225,81,1974-07-19,745,471,43.733333,-63.933333,NA,NA,30,1.6,3.2,228.6,14.4,9.78,35.01,Yankee #36 otter trawl
ATC1974225,82,1974-07-19,1025,470,43.95,-64.15,NA,NA,30,1.7,3.4,153.62,13.8,9.43,34.7,Yankee #36 otter trawl
ATC1974226,1,1974-07-23,945,470,44.033333,-63.616667,NA,NA,30,1.7,3.4,173.74,14.4,9.79,35.03,Yankee #36 otter trawl
ATC1974226,2,1974-07-23,1255,470,44.1,-63.35,NA,NA,30,1.7,3.4,184.71,14.7,9.89,34.88,Yankee #36 otter trawl
ATC1974226,3,1974-07-24,2225,462,44.25,-62.3,NA,NA,30,1.5,3,170.08,13.8,9.74,34.9,Yankee #36 otter trawl
ATC1974226,4,1974-07-24,115,460,44.5,-62.35,NA,NA,30,2,4,148.13,14.2,9.29,34.76,Yankee #36 otter trawl
ATC1974226,5,1974-07-24,655,462,44.3,-61.716667,NA,NA,30,1.5,3,157.28,13.1,9.44,34.94,Yankee #36 otter trawl
ATC1974226,6,1974-07-24,925,462,44.4,-61.533333,NA,NA,30,1.8,3.6,166.42,13.5,9.51,34.67,Yankee #36 otter trawl
ATC1974226,7,1974-07-24,1325,462,44.2,-61.316667,NA,NA,30,1.8,3.6,124.36,13.2,7.35,33.91,Yankee #36 otter trawl
ATC1974226,8,1974-07-24,1555,455,44,-61.316667,NA,NA,30,2,4,89.61,13.2,6.4,33.4,Yankee #36 otter trawl
ATC1974226,9,1974-07-24,1745,455,43.916667,-61.2,NA,NA,30,1.8,3.6,54.86,13.4,6.09,32.52,Yankee #36 otter trawl
ATC1974226,10,1974-07-24,2045,456,44.016667,-60.85,NA,NA,30,1.8,3.6,36.58,11.1,10.14,32.01,Yankee #36 otter trawl
ATC1974226,11,1974-07-25,2255,456,44.083333,-60.633333,NA,NA,30,2,4,43.89,12.2,5.14,32.36,Yankee #36 otter trawl
ATC1974226,12,1974-07-25,205,456,44.216667,-60.966667,NA,NA,30,2,4,64.01,13.2,4.7,32.74,Yankee #36 otter trawl
ATC1974226,13,1974-07-25,455,458,44.433333,-60.883333,NA,NA,30,1.9,3.8,73.15,13,2.75,32.72,Yankee #36 otter trawl
ATC1974226,14,1974-07-25,725,458,44.483333,-60.783333,NA,NA,30,1.6,3.2,60.35,13,2.59,32.27,Yankee #36 otter trawl
ATC1974226,15,1974-07-25,955,458,44.6,-60.9,NA,NA,30,2,4,67.67,13,2.59,32.27,Yankee #36 otter trawl
ATC1974226,16,1974-07-25,1405,457,44.366667,-60.2,NA,NA,20,1,3,102.41,13,3,32.43,Yankee #36 otter trawl
ATC1974226,17,1974-07-25,1745,457,44.166667,-60.216667,NA,NA,30,2,4,122.53,13.1,4.66,33.6,Yankee #36 otter trawl
ATC1974226,18,1974-07-26,2105,456,44.083333,-59.75,NA,NA,30,2.1,4.2,58.52,11.5,3.98,32.3,Yankee #36 otter trawl
ATC1974226,19,1974-07-26,2255,456,44.133333,-59.583333,NA,NA,30,1.6,3.2,74.98,11.4,2.63,32.68,Yankee #36 otter trawl
ATC1974226,21,1974-07-26,835,454,43.766667,-59.25,NA,NA,30,1.6,3.2,96.93,12.6,2.23,32.9,Yankee #36 otter trawl
ATC1974226,23,1974-07-26,1525,450,44.066667,-58.816667,NA,NA,30,2,4,102.41,14.4,2.64,33.19,Yankee #36 otter trawl
ATC1974226,24,1974-07-26,1815,451,44.066667,-58.45,NA,NA,30,2,4,203,14.3,8.93,35.08,Yankee #36 otter trawl
ATC1976251,73,1976-08-05,115,440,46.666667,-59.466667,NA,NA,30,1.9,3.8,316.38,16.4,5.44,34.67,Yankee #36 otter trawl
ATC1976251,75,1976-08-05,605,441,46.483333,-59.5,NA,NA,30,1.9,3.8,100.58,16.6,2,33.12,Yankee #36 otter trawl
ATC1976251,76,1976-08-05,845,442,46.366667,-59.783333,NA,NA,30,1.5,3,58.52,17,1.54,32.1,Yankee #36 otter trawl
ATC1976251,77,1976-08-05,1045,442,46.416667,-59.983333,NA,NA,30,1.6,3.2,47.55,17.5,2.6,31.98,Yankee #36 otter trawl
ATC1977265,1,1977-07-09,1455,492,44.683333,-66.566667,NA,NA,30,2,4,173.74,12.3,6.23,33.04,Yankee #36 otter trawl
ATC1977265,2,1977-07-09,1745,493,44.966667,-66.466667,NA,NA,30,1.8,3.6,85.95,11.8,6.75,32.21,Yankee #36 otter trawl
ATC1977265,3,1977-07-09,1955,493,45.05,-66.35,NA,NA,30,1.8,3.6,65.84,11.5,6.87,31.73,Yankee #36 otter trawl
ATC1977265,4,1977-07-10,2255,493,45.116667,-66.016667,NA,NA,30,1.4,2.8,73.15,10.01,8.12,32.03,Yankee #36 otter trawl
ATC1977265,5,1977-07-10,125,494,45.216667,-65.8,NA,NA,30,0.9,1.8,47.55,10.3,9.26,31.51,Yankee #36 otter trawl
ATC1977265,6,1977-07-10,535,494,45.4,-65.066667,NA,NA,30,1.5,3,40.23,10,10.01,31.08,Yankee #36 otter trawl
ATC1977265,7,1977-07-10,755,495,45.233333,-65.05,NA,NA,30,1.2,2.4,56.69,9,8.59,31.71,Yankee #36 otter trawl
ATC1977265,8,1977-07-10,1115,495,44.983333,-65.566667,NA,NA,30,1.7,3.4,78.64,12.2,8.31,32.21,Yankee #36 otter trawl
ATC1977265,9,1977-07-10,1405,490,44.7,-65.9,NA,NA,30,1.5,3,76.81,9.6,7.88,32.23,Yankee #36 otter trawl
ATC1977265,10,1977-07-10,1745,490,44.416667,-66.25,NA,NA,22,1,2.7,80.47,9.3,7.29,32.34,Yankee #36 otter trawl
ATC1977265,11,1977-07-10,1945,491,44.366667,-66.45,NA,NA,30,1.5,3,192.02,8.2,6.41,33.1,Yankee #36 otter trawl
ATC1977265,12,1977-07-11,2115,491,44.416667,-66.466667,NA,NA,30,1.6,3.2,201.17,8.8,6.42,33.08,Yankee #36 otter trawl
ATC1977265,14,1977-07-11,305,492,44.15,-67.183333,NA,NA,30,0.8,1.6,148.13,11.2,6.09,34.07,Yankee #36 otter trawl
ATC1977265,15,1977-07-11,635,484,43.866667,-67.283333,NA,NA,30,1.7,3.4,192.02,14.2,6.59,34.45,Yankee #36 otter trawl
ATC1977265,16,1977-07-11,1045,484,43.433333,-67.533333,NA,NA,30,1.8,3.6,226.77,15.8,6.67,34.29,Yankee #36 otter trawl
ATC1977265,17,1977-07-11,1325,484,43.55,-67.333333,NA,NA,30,2,4,192.02,15.7,6.87,34.4,Yankee #36 otter trawl
ATC1977265,19,1977-07-11,2005,485,44,-66.75,NA,NA,30,2,4,104.24,8.7,6.25,33.08,Yankee #36 otter trawl
ATC1977265,20,1977-07-12,2325,490,43.75,-66.433333,NA,NA,30,2.2,4.4,80.47,8.2,6.4,32.32,Yankee #36 otter trawl
ATC1977265,21,1977-07-12,255,485,43.516667,-66.7,NA,NA,30,2.3,4.6,113.39,8.5,6.22,33.24,Yankee #36 otter trawl
ATC1977265,22,1977-07-12,635,485,43.283333,-66.616667,NA,NA,30,1.8,3.6,113.39,8.2,6.39,33.44,Yankee #36 otter trawl
ATC1977265,23,1977-07-12,1025,481,42.85,-66.566667,NA,NA,30,2.4,4.8,164.59,10.3,7.62,34.29,Yankee #36 otter trawl
ATC1977265,25,1977-07-12,1715,483,42.333333,-66.933333,NA,NA,30,2.5,5,299.92,7.5,7.5,34.9,Yankee #36 otter trawl
ATC1977265,26,1977-07-12,1905,483,42.35,-66.8,NA,NA,30,1.8,3.6,325.53,15.7,7.51,34.76,Yankee #36 otter trawl
ATC1977265,27,1977-07-13,2205,482,42.433333,-66.5,NA,NA,30,2.1,4.2,270.66,13.8,7.98,34.63,Yankee #36 otter trawl
ATC1977265,28,1977-07-13,25,481,42.6,-66.466667,NA,NA,30,2.4,4.8,201.17,13.3,8.47,34.79,Yankee #36 otter trawl
ATC1977265,30,1977-07-13,615,480,42.8,-66.116667,NA,NA,28,1.4,3,76.81,9.2,5.8,32.59,Yankee #36 otter trawl
ATC1977265,31,1977-07-13,1015,481,42.9,-65.666667,NA,NA,30,1.6,3.2,128.02,13.5,5.22,33.22,Yankee #36 otter trawl
ATC1977265,32,1977-07-13,1225,481,42.95,-65.45,NA,NA,30,2.1,4.2,131.67,13.7,4.87,33.39,Yankee #36 otter trawl
ATC1977265,33,1977-07-13,1555,480,42.6,-65.716667,NA,NA,30,2,4,87.78,12.6,5.78,33.22,Yankee #36 otter trawl
ATC1977265,35,1977-07-14,2155,478,42.266667,-65.25,NA,NA,30,0.6,1.2,341.99,15,7.93,34.94,Yankee #36 otter trawl
ATC1977265,36,1977-07-14,205,477,42.516667,-64.883333,NA,NA,30,1,2,115.21,14.5,6.78,33.95,Yankee #36 otter trawl
ATC1977265,37,1977-07-14,555,475,42.966667,-64.75,NA,NA,30,2.7,5.4,80.47,14,4.19,32.75,Yankee #36 otter trawl
ATC1977265,38,1977-07-14,805,475,42.9,-64.666667,NA,NA,30,1.6,3.2,95.1,14.9,4.63,33.04,Yankee #36 otter trawl
ATC1977265,40,1977-07-14,1435,473,43.216667,-64.016667,NA,NA,30,1.7,3.4,87.78,14.9,7.35,34.16,Yankee #36 otter trawl
ATC1977265,41,1977-07-14,1635,473,43.216667,-64.233333,NA,NA,28,1.6,3.4,82.3,14.5,5.36,33.55,Yankee #36 otter trawl
ATC1977265,42,1977-07-14,1855,476,43.216667,-64.55,NA,NA,30,1.6,3.2,146.3,13.8,7.61,34.02,Yankee #36 otter trawl
ATC1977265,43,1977-07-14,2055,474,43.3,-64.666667,NA,NA,30,1.7,3.4,93.27,13.5,2.6,32.47,Yankee #36 otter trawl
ATC1977265,45,1977-07-15,105,476,43.533333,-64.566667,NA,NA,30,2.2,4.4,129.84,13.6,7.01,34.11,Yankee #36 otter trawl
ATC1977265,46,1977-07-15,405,471,43.616667,-64.066667,NA,NA,30,1.7,3.4,193.85,13.6,9.45,35.14,Yankee #36 otter trawl
ATC1977265,47,1977-07-15,745,470,43.966667,-64.2,NA,NA,30,1.5,3,120.7,12.8,3.58,33.06,Yankee #36 otter trawl
ATC1977265,48,1977-07-15,1055,470,43.95,-63.833333,NA,NA,30,1.8,3.6,186.54,13.2,9.83,35.08,Yankee #36 otter trawl
ATC1977265,49,1977-07-15,1305,471,44.016667,-63.583333,NA,NA,30,2.4,4.8,192.02,15.2,9.81,35.03,Yankee #36 otter trawl
ATC1977265,50,1977-07-15,1735,461,43.616667,-63.166667,NA,NA,30,1.2,2.4,235.92,15.8,9.67,35.12,Yankee #36 otter trawl
ATC1977265,51,1977-07-15,2015,465,43.533333,-62.883333,NA,NA,30,1.9,3.8,120.7,16.8,9.78,34.81,Yankee #36 otter trawl
ATC1977265,52,1977-07-16,2335,465,43.25,-63.133333,NA,NA,30,1.7,3.4,126.19,17.3,9.79,35.46,Yankee #36 otter trawl
ATC1977265,53,1977-07-16,205,465,43.266667,-63.183333,NA,NA,30,1.8,3.6,151.79,16.8,8.88,35.28,Yankee #36 otter trawl
ATC1977265,54,1977-07-16,745,472,43.333333,-63.8,NA,NA,30,1.4,2.8,157.28,15.6,9.69,34.79,Yankee #36 otter trawl
ATC1977265,55,1977-07-16,1015,472,43.116667,-63.65,NA,NA,30,1.8,3.6,142.65,15.5,NA,30.46,Yankee #36 otter trawl
ATC1977265,56,1977-07-16,1325,478,42.816667,-63.7,NA,NA,30,1.6,3.2,224.94,17,9.75,35.21,Yankee #36 otter trawl
ATC1977265,57,1977-07-16,1605,478,42.816667,-63.4,NA,NA,30,2.6,5.2,224.94,17.7,10.24,35.41,Yankee #36 otter trawl
ATC1977265,58,1977-07-16,1945,466,42.85,-62.783333,NA,NA,30,1.8,3.6,182.88,18.1,10.29,35.16,Yankee #36 otter trawl
ATC1977265,59,1977-07-17,2335,466,42.966667,-62.183333,NA,NA,30,1.4,2.8,208.48,15.9,10.21,35.41,Yankee #36 otter trawl
ATC1977265,60,1977-07-17,125,465,43,-62.116667,NA,NA,30,2.5,5,128.02,16.1,10.77,35.25,Yankee #36 otter trawl
ATC1977265,61,1977-07-17,255,466,42.983333,-62.016667,NA,NA,30,1.6,3.2,192.02,16.5,10.69,35.35,Yankee #36 otter trawl
ATC1977265,62,1977-07-17,545,464,43.233333,-61.783333,NA,NA,30,1.8,3.6,84.12,16.3,9.48,34.42,Yankee #36 otter trawl
ATC1977265,63,1977-07-17,725,464,43.266667,-61.883333,NA,NA,30,2.3,4.6,87.78,15.3,9.45,34.4,Yankee #36 otter trawl
ATC1977265,64,1977-07-17,905,464,43.316667,-62.016667,NA,NA,30,1.6,3.2,89.61,16.2,9.28,34.31,Yankee #36 otter trawl
ATC1977265,65,1977-07-17,1035,465,43.333333,-62.133333,NA,NA,30,1.6,3.2,96.93,16.9,9.28,34.38,Yankee #36 otter trawl
ATC1977265,66,1977-07-17,1345,463,43.5,-62.5,NA,NA,30,1.5,3,82.3,16.7,9.33,34.63,Yankee #36 otter trawl
ATC1977265,67,1977-07-17,1535,463,43.616667,-62.45,NA,NA,30,1.9,3.8,69.49,16.9,10.76,34.4,Yankee #36 otter trawl
ATC1977265,68,1977-07-17,1825,462,43.716667,-62.45,NA,NA,30,1.8,3.6,104.24,16.7,9.18,34.74,Yankee #36 otter trawl
ATC1977265,69,1977-07-18,2105,462,43.716667,-62.083333,NA,NA,30,2.3,4.6,89.61,16.7,9.33,34.51,Yankee #36 otter trawl
ATC1977265,70,1977-07-18,25,464,43.55,-61.566667,NA,NA,30,2.1,4.2,60.35,16.3,5.08,32.47,Yankee #36 otter trawl
ATC1977265,71,1977-07-18,235,464,43.433333,-61.4,NA,NA,30,2,4,73.15,16.4,8.75,34.36,Yankee #36 otter trawl
ATC1977265,72,1977-07-18,455,454,43.316667,-61.1,NA,NA,30,1.6,3.2,142.65,15.7,10.94,35.28,Yankee #36 otter trawl
ATC1977265,73,1977-07-18,815,455,43.683333,-61.133333,NA,NA,30,2.3,4.6,45.72,15.9,5.92,32.5,Yankee #36 otter trawl
ATC1977265,74,1977-07-18,1025,455,43.8,-60.933333,NA,NA,30,1.7,3.4,43.89,16.4,7.47,32.18,Yankee #36 otter trawl
ATC1977265,75,1977-07-18,1325,455,43.9,-61.3,NA,NA,30,1.5,3,43.89,16.4,5.89,32.45,Yankee #36 otter trawl
ATC1977265,76,1977-07-18,1545,456,44.016667,-61.116667,NA,NA,30,1.4,2.8,56.69,16.3,5.38,32.99,Yankee #36 otter trawl
ATC1977265,77,1977-07-18,1735,456,44.133333,-61.05,NA,NA,30,1.7,3.4,60.35,16.1,5.45,32.9,Yankee #36 otter trawl
ATC1977265,78,1977-07-18,1955,456,44.216667,-60.766667,NA,NA,30,1.7,3.4,47.55,15.9,5.07,32.32,Yankee #36 otter trawl
ATC1977265,79,1977-07-19,2135,456,44.15,-60.583333,NA,NA,30,1.8,3.6,60.35,14.5,4.42,33.06,Yankee #36 otter trawl
ATC1977265,80,1977-07-19,2255,456,44.183333,-60.566667,NA,NA,30,1.9,3.8,106.07,14,4.41,33.17,Yankee #36 otter trawl
ATC1974226,25,1974-07-27,2115,451,43.9,-58.816667,NA,NA,30,1.9,3.8,245.06,14.5,7.61,34.83,Yankee #36 otter trawl
ATC1974226,26,1974-07-27,25,452,44.083333,-58.983333,NA,NA,30,1.8,3.6,277.98,12.5,6.67,35.08,Yankee #36 otter trawl
ATC1974226,27,1974-07-27,305,450,44.116667,-58.933333,NA,NA,30,2,4,107.9,11.5,2.32,33.08,Yankee #36 otter trawl
ATC1974226,28,1974-07-27,555,450,44.333333,-59,NA,NA,30,1.7,3.4,146.3,10.9,6,34.52,Yankee #36 otter trawl
ATC1974226,29,1974-07-27,935,445,44.683333,-59.2,NA,NA,30,1.9,3.8,213.97,12.4,1.41,32.72,Yankee #36 otter trawl
ATC1974226,30,1974-07-27,1335,452,44.366667,-59.483333,NA,NA,30,2.1,4.2,188.37,12.8,6.08,34.31,Yankee #36 otter trawl
