Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,20,2016-08-31,53.488816,-133.07605,53.47345,-133.061716,277.3,23,1960,93.3352,73.1,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,21,2016-08-31,53.5076,-133.05345,53.491383,-133.0421,213.4,20,1960,95.0019,73.4,3.6
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,22,2016-09-01,53.521816,-133.081166,53.514683,-133.055283,210.9,23,1890,93.3352,70.1,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,23,2016-09-01,53.566583,-133.24595,53.581333,-133.262183,293.2,22,1960,95.0019,73.1,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,24,2016-09-01,53.587016,-133.277866,53.59885,-133.2925,261.8,21,1640,93.3352,71.4,2.6
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,25,2016-09-01,53.619616,-133.306183,53.6359,-133.313916,351.1,21,1880,93.3352,69.9,3.6
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,26,2016-09-01,53.686783,-133.3282,53.665516,-133.31915,883.1,31,2440,81.6683,77.3,3.6
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,29,2016-09-02,53.756966,-133.283433,53.773483,-133.295583,213.4,21,2010,95.0019,74.3,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,30,2016-09-02,53.7715,-133.34215,53.755466,-133.33035,303.4,23,1950,93.3352,73,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,31,2016-09-02,53.777466,-133.339866,53.79085,-133.358633,261.2,21,1940,95.0019,74.4,3.6
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,34,2016-09-02,53.791733,-133.321866,53.805533,-133.3277,216.1,19,1580,93.3352,69.9,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,35,2016-09-03,54.2338,-133.653566,54.216666,-133.652583,281.5,21,1910,91.6685,71.2,3.3
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,36,2016-09-03,54.23035,-133.656466,54.247883,-133.656883,274.2,21,1950,93.3352,73.3,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,37,2016-09-03,54.246016,-133.660333,54.262666,-133.65415,271.3,23,1900,95.0019,73.9,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,38,2016-09-03,54.226633,-133.728666,54.24405,-133.734433,249.5,21,1970,95.0019,74.8,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,39,2016-09-03,54.244233,-133.787133,54.227416,-133.786116,251.9,21,1870,91.6685,64.9,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,40,2016-09-03,54.238766,-133.415383,54.223766,-133.427733,416.8,21,1850,91.6685,77.2,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,41,2016-09-05,54.3791,-133.506033,54.37805,-133.47745,246.8,21,1860,90.0018,74.4,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,42,2016-09-05,54.3677,-133.4907,54.350483,-133.489416,246.4,21,1920,93.3352,75.8,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,43,2016-09-05,54.34675,-133.4867,54.3312,-133.49565,249,22,1830,88.3351,76.6,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,44,2016-09-05,54.315866,-133.467416,54.314883,-133.496483,261.3,22,1890,91.6685,75.5,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,45,2016-09-05,54.334416,-133.4755,54.320466,-133.45925,246,21,1880,93.3352,70.4,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,46,2016-09-05,54.344916,-133.4538,54.337466,-133.427016,226.7,20,1930,95.0019,73.6,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,47,2016-09-05,54.36995,-133.398633,54.355183,-133.387283,239.9,21,1800,93.3352,74.6,3.8
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,48,2016-09-06,53.932366,-133.464,53.91495,-133.455933,197,22,2010,98.3353,72,3.2
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,49,2016-09-06,53.876916,-133.451766,53.86315,-133.435383,230.5,22,1870,91.6685,74.3,3.2
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,51,2016-09-06,53.845433,-133.4282,53.83175,-133.41205,275.6,22,1860,91.6685,75,3.6
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,52,2016-09-06,53.770966,-133.412083,53.755866,-133.380816,501.1,32,2660,88.3351,78.8,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,53,2016-09-06,53.77565,-133.458833,53.7958,-133.479883,668,31,2640,86.6684,79.3,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,54,2016-09-07,53.9271,-133.57075,53.93745,-133.5931,341.7,21,1870,91.6685,76.8,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,55,2016-09-07,53.9552,-133.585283,53.97,-133.592466,477.6,20,1710,86.6684,74,3.8
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,56,2016-09-07,53.957216,-133.551,53.971733,-133.561966,399.4,20,1770,91.6685,73.3,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,57,2016-09-07,53.986366,-133.534933,53.96975,-133.529033,255.1,20,1890,93.3352,77.7,3.6
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,58,2016-09-07,53.98365,-133.528633,53.972533,-133.514366,221.5,17,1550,93.3352,75.4,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,59,2016-09-07,54.05375,-133.601816,54.0691,-133.61195,353,21,1830,91.6685,76.9,3.3
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,60,2016-09-08,54.074183,-133.632266,54.088266,-133.616816,356.5,22,1870,91.6685,70.7,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,61,2016-09-08,54.108883,-133.595416,54.09275,-133.602,363.2,22,1850,91.6685,76.1,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,62,2016-09-08,54.120883,-133.659633,54.104866,-133.655133,330.2,21,1810,90.0018,72.2,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,63,2016-09-08,54.110466,-133.631816,54.127216,-133.6273,346.4,21,1890,93.3352,75.2,3.2
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,64,2016-09-08,54.14735,-133.582533,54.130133,-133.580783,360.7,23,1920,91.6685,75.5,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,65,2016-09-11,54.270716,-134.030433,54.25015,-134.040433,1136.5,52,2380,81.6683,74.12,NA
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,66,2016-09-13,54.26655,-134.035533,54.287383,-134.030883,1148.3,42,2340,80.0016,74.12,NA
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,67,2016-09-13,53.967266,-133.8262,53.984933,-133.846466,1137.7,43,2370,80.0016,74.12,NA
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,68,2016-09-13,53.960533,-133.86655,53.982416,-133.870916,1156,40,2450,83.335,74.12,NA
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,69,2016-09-13,53.900783,-133.817483,53.923316,-133.8202,1162.3,28,2510,85.0017,74.12,NA
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,71,2016-09-14,54.1657,-133.771983,54.15445,-133.75925,467.3,18,1500,91.6685,73.7,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,72,2016-09-14,54.159766,-133.719783,54.14735,-133.69855,287.9,21,1960,96.6686,75.6,3
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,73,2016-09-14,54.1575,-133.7165,54.170216,-133.736366,280.5,21,1920,96.6686,75.5,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,74,2016-09-14,54.209033,-133.7394,54.1974,-133.718466,236.3,21,1880,91.6685,73.6,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,75,2016-09-14,54.252683,-133.619433,54.239916,-133.639266,283.5,21,1920,95.0019,75.5,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,76,2016-09-15,54.2475,-133.205033,54.23725,-133.2237,204.2,21,1670,83.335,77.4,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,77,2016-09-15,54.236966,-133.271983,54.243966,-133.25165,384.4,16,1540,101.6687,67.8,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,78,2016-09-15,54.250066,-133.3431,54.254916,-133.315716,454.3,21,1860,93.3352,80.2,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,79,2016-09-16,54.300483,-133.78325,54.2844,-133.78435,226.8,21,1790,90.0018,77.8,3.6
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,80,2016-09-16,54.295383,-133.772333,54.31225,-133.7739,237,21,1880,93.3352,69.2,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,81,2016-09-16,54.318283,-133.69225,54.316916,-133.7188,250.5,21,1730,86.6684,77.5,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,82,2016-09-16,54.327566,-133.689,54.3144,-133.6692,255.9,23,1950,96.6686,67.7,3
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,83,2016-09-16,54.298083,-133.692083,54.284866,-133.713616,256,23,2030,100.002,65.3,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,84,2016-09-16,54.287083,-133.6844,54.2737,-133.701466,259,21,1860,91.6685,70.1,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,85,2016-09-16,54.265683,-133.6858,54.253066,-133.704533,260.4,22,1860,91.6685,73,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,86,2016-09-17,53.989133,-133.6322,54.010866,-133.64115,622.1,31,2490,85.0017,80.1,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,87,2016-09-17,54.114333,-133.572683,54.128916,-133.55845,365.7,21,1870,93.3352,75.3,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,88,2016-09-17,54.0891,-133.539933,54.10545,-133.538,371.3,20,1820,91.6685,72.7,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,89,2016-09-17,54.073883,-133.4774,54.069183,-133.498783,229.2,18,1490,98.3353,75.2,2.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,90,2016-09-17,54.115733,-133.432733,54.131883,-133.426683,373.7,21,1840,91.6685,76.2,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,91,2016-09-18,54.476666,-133.351166,54.461666,-133.362016,283.6,22,1810,91.6685,77.2,3.3
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,92,2016-09-18,54.44135,-133.27475,54.44065,-133.2451,312.3,21,1930,95.0019,71.8,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,93,2016-09-18,54.410816,-133.2956,54.4204,-133.27295,347.8,21,1820,90.0018,79.2,3.1
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,94,2016-09-18,54.39685,-133.258816,54.407266,-133.235333,408.1,22,1920,93.3352,72.8,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,95,2016-09-18,54.367,-133.3884,54.3512,-133.375733,252.7,21,1940,95.0019,77,3.1
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,96,2016-09-18,54.2917,-133.380616,54.27945,-133.401116,447.2,21,1910,96.6686,74,3.8
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,97,2016-09-20,54.33315,-133.7568,54.348433,-133.768733,240.3,21,1870,91.6685,73.1,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,98,2016-09-20,54.334366,-133.75495,54.34645,-133.735883,241,22,1830,90.0018,73,3.6
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,99,2016-09-20,54.372833,-133.607616,54.390416,-133.610133,204.6,21,1960,96.6686,75.1,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,100,2016-09-20,54.374283,-133.5833,54.389533,-133.597,204.3,20,1920,95.0019,73.8,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,101,2016-09-20,54.347866,-133.641616,54.346983,-133.610116,248.4,21,2050,100.002,75.2,3.2
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,102,2016-09-20,54.349533,-133.544383,54.333016,-133.5555,253.1,21,1980,100.002,76.5,3.1
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,103,2016-09-20,54.323433,-133.549966,54.306016,-133.556616,267.5,21,1990,98.3353,73.2,3.2
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,104,2016-09-21,54.32585,-133.580683,54.31055,-133.5933,261.1,21,1890,93.3352,70.9,3.6
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,105,2016-09-21,54.317366,-133.631466,54.31,-133.606283,259.7,21,1830,90.0018,70.7,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,106,2016-09-21,54.28355,-133.632333,54.279883,-133.603766,270.6,21,1900,93.3352,71,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,107,2016-09-21,54.258416,-133.63165,54.261483,-133.600966,282,21,2030,100.002,72,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,108,2016-09-21,54.275,-133.53625,54.258683,-133.53905,315.2,21,1830,90.0018,71.8,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,109,2016-09-21,54.292166,-133.528066,54.279766,-133.546966,295.7,20,1850,91.6685,71.5,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,110,2016-09-21,54.278916,-133.4842,54.2926,-133.4697,343.4,21,1790,88.3351,75.5,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,111,2016-09-23,54.220433,-133.58415,54.2191,-133.556433,339.6,21,1810,90.0018,78.2,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,112,2016-09-23,54.23705,-133.586483,54.222833,-133.602683,313.2,21,1900,95.0019,74.2,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,113,2016-09-23,54.197483,-133.586633,54.181316,-133.596033,337.6,21,1900,95.0019,78.1,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,114,2016-09-23,54.1832,-133.551133,54.1708,-133.567766,357.8,21,1760,88.3351,77.9,3.6
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,115,2016-09-23,54.169966,-133.493433,54.1837,-133.4771,376.4,21,1860,91.6685,77.1,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,116,2016-09-23,54.144366,-133.429633,54.158583,-133.443316,392.8,21,1820,91.6685,77.7,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,117,2016-09-23,54.156183,-133.390833,54.14385,-133.408683,398.7,20,1800,90.0018,74.12,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,118,2016-09-23,54.111033,-133.4212,54.099166,-133.439616,320.2,21,1790,90.0018,79.4,3.6
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,119,2016-09-24,54.083333,-133.44645,54.093333,-133.42,224.8,22,2060,101.6687,77.8,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,101,120,2016-09-24,54.26085,-133.405766,54.272533,-133.386866,442.2,22,1790,88.3351,80.7,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,2,2018-09-05,52.777683,-132.4849,52.79165,-132.513216,850,30,2660,85.0017,62,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,3,2018-09-05,52.816733,-132.587766,52.83325,-132.609116,1139,30,2330,76.6682,67.5,4.2
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,4,2018-09-05,52.8625,-132.61895,52.880766,-132.624366,1208,30,2060,70.0014,68.5,4.2
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,5,2018-09-05,53.06165,-132.61635,53.076633,-132.6275,208,21,1830,88.3351,64.7,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,6,2018-09-05,53.078283,-132.648466,53.095016,-132.658433,223,20,2030,98.3353,64.4,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,7,2018-09-05,53.050883,-132.79375,53.031866,-132.785483,1258,31,2190,70.0014,72,4.9
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,8,2018-09-05,53.02235,-132.879516,53.03995,-132.893433,1047,26,2170,83.335,72.1,5.2
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,9,2018-09-06,53.129583,-132.969133,53.14275,-133.001016,997,31,2600,83.335,66.7,3.9
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,10,2018-09-06,53.17135,-132.853066,53.18695,-132.880466,739,31,2550,83.335,66.7,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,12,2018-09-06,53.218516,-132.8652,53.198733,-132.84875,801,30,2480,80.0016,67.6,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,13,2018-09-06,53.2014,-132.83690000000001,53.223983,-132.854416,748,31,2810,90.0018,70.4,3.8
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,14,2018-09-06,53.2654,-132.9768,53.2593,-132.948133,328,20,2040,100.002,66.3,3.7
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,15,2018-09-06,53.317316,-133.08055,53.329183,-133.099883,226,21,1870,90.0018,62.8,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,16,2018-09-06,53.331116,-132.9728,53.315033,-132.9453,618,31,2570,83.335,49.5,3.7
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,18,2018-09-07,53.337816,-133.072716,53.322283,-133.066533,209,20,1780,90.0018,61.5,4.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,19,2018-09-07,53.388516,-133.212383,53.411616,-133.223133,981,30,2670,86.6684,67.2,4.1
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,20,2018-09-07,53.500933,-133.049416,53.48545,-133.037683,219,21,1890,88.3351,65.9,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,21,2018-09-07,53.5348,-133.11745,53.519716,-133.103283,254,21,1920,91.6685,65.4,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,22,2018-09-07,53.6373,-133.31245,53.648416,-133.336333,454,23,2010,88.3351,69,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,23,2018-09-07,53.657283,-133.3188,53.67695,-133.33915,786,31,2570,83.335,69.9,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,25,2018-09-07,53.71155,-133.252016,53.729616,-133.2646,226,21,2170,103.3354,65.2,3.8
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,26,2018-09-07,53.72615,-133.26905,53.741433,-133.288183,233,20,2120,103.3354,67.9,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,27,2018-09-08,53.737066,-133.321033,53.74845,-133.340666,384,20,1800,88.3351,69.8,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,142,29,2018-09-08,53.77945,-133.430283,53.803266,-133.448266,524,31,2900,93.3352,67.5,4.1
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,30,2018-09-08,53.8309,-133.444466,53.817183,-133.425666,340,22,2140,98.3353,70,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,31,2018-09-08,53.82665,-133.408066,53.8111,-133.394316,286,20,1950,93.3352,66.5,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,32,2018-09-08,53.79335,-133.363933,53.807916,-133.3796,272,21,1910,91.6685,64.1,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,34,2018-09-08,53.88205,-133.46235,53.898016,-133.475533,274,20,1980,96.6686,67,4.1
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,35,2018-09-08,53.913866,-133.479433,53.92985,-133.4891,253,20,1920,95.0019,65.7,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,36,2018-09-08,53.934416,-133.46405,53.918016,-133.456933,195,20,1880,90.0018,66.5,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,37,2018-09-09,53.91685,-133.456633,53.900316,-133.445166,195,20,2e3,96.6686,68.8,3.3
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,38,2018-09-09,53.896216,-133.558366,53.879633,-133.555783,305,21,1890,91.6685,64.7,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,39,2018-09-09,53.9004,-133.804033,53.8813,-133.7964,1172,30,2250,73.3348,67.4,5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,40,2018-09-09,53.94505,-133.635566,53.960183,-133.648533,569,22,1920,85.0017,69.7,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,41,2018-09-09,53.986083,-133.530183,53.972816,-133.512516,218,20,1880,91.6685,65.4,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,42,2018-09-09,53.964816,-133.495983,53.94815,-133.488433,227,20,1920,95.0019,67.1,3.7
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,43,2018-09-10,54.421033,-133.497766,54.415483,-133.525566,227,20,1900,93.3352,68.5,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,44,2018-09-10,54.416666,-133.49535,54.4011,-133.487066,245,21,1800,88.3351,64.6,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,45,2018-09-10,54.3866,-133.510933,54.399833,-133.490516,242,20,1970,96.6686,66.4,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,46,2018-09-10,54.4205,-133.44635,54.405666,-133.435283,273,21,1870,88.3351,64.7,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,47,2018-09-10,54.370916,-133.388166,54.379233,-133.4098,256,20,1650,83.335,66.5,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,48,2018-09-10,54.374533,-133.365816,54.39105,-133.360816,350,21,1940,91.6685,69,4.1
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,49,2018-09-10,54.409033,-133.383883,54.424133,-133.370633,307,21,1950,91.6685,68,3.2
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,50,2018-09-10,54.424616,-133.3495,54.439383,-133.333033,309,21,1980,95.0019,69.6,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,51,2018-09-10,54.446783,-133.35215,54.4612,-133.337766,293,21,1870,90.0018,69.8,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,52,2018-09-10,54.461333,-133.361066,54.47585,-133.350216,286,21,1800,85.0017,69.4,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,53,2018-09-10,54.467116,-133.306916,54.468916,-133.2801,286,20,1750,85.0017,69.2,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,54,2018-09-10,54.4499,-133.27385,54.44685,-133.247633,300,20,1770,85.0017,66.1,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,55,2018-09-12,54.3563,-133.2433,54.3712,-133.251516,448,24,1800,80.0016,71.8,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,56,2018-09-12,54.369466,-133.27995,54.352383,-133.2829,447,20,1890,91.6685,66.8,3.7
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,57,2018-09-12,54.350333,-133.307766,54.337383,-133.321583,451,21,1640,81.6683,67.4,3.7
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,59,2018-09-12,54.344033,-133.447666,54.335883,-133.417816,226,20,2120,103.3354,64.8,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,60,2018-09-12,54.324716,-133.452133,54.318466,-133.476816,247,20,1730,85.0017,63.7,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,61,2018-09-12,54.33165,-133.49495,54.346316,-133.483866,250,20,1750,86.6684,68.5,3.7
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,62,2018-09-12,54.34805,-133.487816,54.364383,-133.490033,248,21,1810,86.6684,68.4,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,63,2018-09-12,54.37875,-133.491616,54.378366,-133.4617,250,20,1900,93.3352,67.6,4.7
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,64,2018-09-12,54.378383,-133.51155,54.3684,-133.53605,244,20,1960,95.0019,62.4,3.7
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,65,2018-09-13,54.379366,-133.544333,54.363933,-133.561033,237,21,2030,98.3353,66.2,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,66,2018-09-13,54.362033,-133.5631,54.362083,-133.594916,236,21,2040,98.3353,66.8,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,67,2018-09-13,54.341866,-133.62725,54.352383,-133.650483,244,20,1900,93.3352,66.7,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,68,2018-09-13,54.359866,-133.6806,54.35605,-133.7116,228,19,1920,98.3353,73,4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,69,2018-09-13,54.3275,-133.6922,54.322416,-133.7186,248,20,1790,86.6684,67.9,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,70,2018-09-13,54.333666,-133.721383,54.324316,-133.744133,245,21,1830,86.6684,67.4,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,71,2018-09-13,54.31555,-133.745133,54.326733,-133.76685,241,20,1870,91.6685,66.7,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,72,2018-09-13,54.326483,-133.82385,54.312283,-133.836266,422,20,1750,85.0017,67.6,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,73,2018-09-13,54.314266,-133.8542,54.289783,-133.85395,527,31,2770,86.6684,69.1,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,74,2018-09-13,54.289983,-133.88775,54.268133,-133.881166,673,34,2470,80.0016,69.1,4.1
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,75,2018-09-13,54.278783,-133.833933,54.29485,-133.831733,454,20,1760,83.335,66.8,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,76,2018-09-14,54.296116,-133.79035,54.31335,-133.79255,229,20,1910,91.6685,67.1,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,77,2018-09-14,54.316983,-133.76745,54.298966,-133.763266,238,20,1990,96.6686,65.9,3.7
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,78,2018-09-14,54.29285,-133.687433,54.300083,-133.661616,258,20,1800,86.6684,64.8,3.7
