MISSION,SETNO,SPEC,TOTWGT,TOTNO
NED1996246,19,10,7.05,7
NED1996247,19,10,14.99,26
NED1997726,19,10,6.95,3
NED1997734,19,10,2.01,3
NED1998827,19,10,2.41,1
NED1999925,19,10,1.84,1
NED1999929,19,10,0.015,2
NED2003036,19,10,0.001,1
NED2005027,19,10,0.87,2
NED2005034,19,10,2.73,2
NED2006030,19,10,2.31,1
NED2006036,19,10,1.06,2
NED2009027,19,10,5.83,14
NED2010027,19,10,0.002,1
NED2011025,19,10,2.58,2
NED2013022,19,10,2.964,2
NED2015017,19,10,0.002,1
TEL2004530,19,10,30.4,126
TEL2005605,19,10,13.75,20
TEL2007745,19,10,6.85,5
TEL2018023,19,10,5.2,2
TEM2008830,19,10,15.6,19
ATC1970175,20,10,33,7
ATC1971188,20,10,6,1
ATC1971189,20,10,1,6
ATC1972201,20,10,4,8
ATC1974225,20,10,2,1
ATC1975237,20,10,4,22
ATC1976250,20,10,18,4
ATC1977265,20,10,33,18
ATC1977266,20,10,19,36
ATC1978280,20,10,2,2
ATC1979292,20,10,102,26
ATC1979293,20,10,68,31
ATC1980306,20,10,2,1
ATC1980307,20,10,1,1
HAM1982080,20,10,1,1
HAM1982081,20,10,275,611
HAM1991231,20,10,9,19
NED1983013,20,10,14,14
NED1985049,20,10,3,3
NED1986065,20,10,37,16
NED1986066,20,10,5,4
NED1987085,20,10,16,9
NED1987086,20,10,6,8
NED1988105,20,10,2,4
NED1989123,20,10,16,7
NED1990139,20,10,31,13
NED1991154,20,10,34,14
NED1992173,20,10,26,28
NED1992174,20,10,53,80
NED1993189,20,10,3,2
NED1993190,20,10,3,4
NED1994221,20,10,14,3
NED1994222,20,10,0,1
NED1995227,20,10,1.21,2
NED1996246,20,10,30.98,7
NED1996247,20,10,11.61,14
NED1997726,20,10,42.14,19
NED1997734,20,10,4.14,9
NED1998827,20,10,1.86,4
NED1999925,20,10,1.74,3
NED1999929,20,10,0.67,3
NED2000431,20,10,0.135,3
NED2002040,20,10,0.065,1
NED2003042,20,10,3.8,5
NED2006030,20,10,1.65,2
NED2006036,20,10,0.125,1
NED2009027,20,10,1.42,3
NED2010027,20,10,2.7,6
NED2011025,20,10,6.54,7
NED2015017,20,10,0.002,1
NED2016016,20,10,0.546,2
NED2017020,20,10,2.33,3
TEL2004530,20,10,0.3,1
TEL2005605,20,10,9.2,2
TEM2008830,20,10,4.9,4
ATC1970176,21,10,2,4
ATC1971188,21,10,12,8
ATC1971189,21,10,4,7
ATC1973212,21,10,20,8
ATC1973213,21,10,0,2
ATC1974226,21,10,1,2
ATC1975236,21,10,3,1
ATC1975237,21,10,1,2
ATC1976250,21,10,5,3
ATC1976251,21,10,9,15
ATC1977265,21,10,95,32
ATC1977266,21,10,35,56
ATC1978279,21,10,8,1
ATC1978280,21,10,2,8
ATC1979293,21,10,46,13
ATC1980306,21,10,28,6
ATC1981321,21,10,6,3
HAM1982081,21,10,20,21
HAM1991231,21,10,35,44
NED1983013,21,10,51,53
NED1984031,21,10,25,8
NED1984032,21,10,10,8
NED1985049,21,10,2,2
NED1986066,21,10,2,2
NED1987085,21,10,38,7
NED1987086,21,10,17,13
NED1988105,21,10,1060,1188
NED1988106,21,10,2,1
NED1990140,21,10,61,110
NED1991154,21,10,12,16
NED1992173,21,10,23,15
NED1992174,21,10,26,42
NED1993189,21,10,2,2
NED1993190,21,10,31,59
NED1995227,21,10,0.22,2
NED1996246,21,10,33.74,11
NED1996247,21,10,1.5,7
NED1997726,21,10,23.22,13
NED1998827,21,10,3.39,5
NED1999925,21,10,2.06,1
NED1999929,21,10,0.03,6
NED2000426,21,10,30.87,95
NED2000431,21,10,0.115,2
NED2001032,21,10,0.98,1
NED2001037,21,10,45.9,61
NED2005034,21,10,0.025,1
NED2006030,21,10,0.08,1
NED2006036,21,10,3.56,7
NED2009027,21,10,2.5,1
NED2010027,21,10,9.843,7
NED2011025,21,10,11.86,15
NED2013022,21,10,3.27,73
NED2016016,21,10,0.756,2
NED2017020,21,10,2.87,4
TEL2004530,21,10,0.05,1
ATC1970175,22,10,10,1
ATC1970176,22,10,8,12
ATC1971188,22,10,8,4
ATC1971189,22,10,1,17
ATC1972201,22,10,16,17
ATC1973212,22,10,50,15
ATC1973213,22,10,2,24
ATC1974225,22,10,4,1
ATC1975237,22,10,1,3
ATC1976250,22,10,2,2
ATC1976251,22,10,36,27
ATC1977265,22,10,24,19
ATC1977266,22,10,17,19
ATC1978279,22,10,10,5
ATC1978280,22,10,44,50
ATC1979292,22,10,82,28
ATC1979293,22,10,32,12
ATC1980306,22,10,60,16
ATC1980307,22,10,4,10
ATC1981321,22,10,12,29
ATC1981322,22,10,42,98
HAM1982081,22,10,3,26
HAM1991231,22,10,22,43
NED1984031,22,10,12,12
NED1984032,22,10,8,4
NED1985048,22,10,129,39
NED1985049,22,10,7,17
NED1986065,22,10,4,3
NED1986066,22,10,3,2
NED1987085,22,10,72,10
NED1987086,22,10,37,28
NED1988105,22,10,9,8
NED1988106,22,10,4,5
NED1989123,22,10,47,65
NED1989124,22,10,51,26
NED1990140,22,10,436,1478
NED1991154,22,10,56,24
NED1992173,22,10,8,10
NED1992174,22,10,17,49
NED1993189,22,10,0,2
NED1993190,22,10,39,78
NED1994221,22,10,15,7
NED1995227,22,10,0.03,1
NED1996247,22,10,30.78,47
NED1997726,22,10,214.6,110
NED1998827,22,10,0.135,1
NED1998832,22,10,0.01,1
NED2000426,22,10,30.96,8
NED2001032,22,10,3.9,2
NED2001037,22,10,8.81,8
NED2005034,22,10,7.15,6
NED2006036,22,10,37.83,47
NED2013022,22,10,0.112,71
NED2019030,22,10,6.03,2
NED2020025,22,10,1.164,2
TEM2008830,22,10,2.3,2
ATC1970175,23,10,0,1
ATC1971188,23,10,14,5
ATC1971189,23,10,1,8
ATC1972200,23,10,3,2
ATC1975237,23,10,81,136
ATC1976251,23,10,5,2
ATC1977265,23,10,3,1
ATC1977266,23,10,3,5
ATC1978280,23,10,0,2
ATC1979292,23,10,40,35
ATC1980306,23,10,5,5
ATC1980307,23,10,93,106
ATC1981321,23,10,6,7
ATC1981322,23,10,18,81
HAM1982080,23,10,4,6
HAM1991231,23,10,9,16
NED1983012,23,10,14,10
NED1984031,23,10,28,23
NED1984032,23,10,20,11
NED1985048,23,10,71,34
NED1985049,23,10,20,21
NED1986065,23,10,116,22
NED1986066,23,10,6,2
NED1987085,23,10,59,11
NED1987086,23,10,63,39
NED1988105,23,10,102,77
NED1988106,23,10,8,12
NED1989123,23,10,29,24
NED1989124,23,10,20,9
NED1990139,23,10,15,7
NED1991154,23,10,11,16
NED1992173,23,10,5,2
NED1992174,23,10,479,1074
NED1993189,23,10,42,12
NED1993190,23,10,2,5
NED1994221,23,10,1,2
NED1995226,23,10,14.87,6
NED1995227,23,10,0.28,1
NED1996246,23,10,10.11,5
NED1996247,23,10,4.69,13
NED1997726,23,10,32.24,22
NED1998827,23,10,7.97,9
NED2000431,23,10,0.1,1
NED2001037,23,10,1.94,13
NED2006036,23,10,0.3,1
NED2009027,23,10,0.82,4
NED2010027,23,10,1.462,2
NED2011025,23,10,2.45,2
NED2016016,23,10,0.001,1
NED2017020,23,10,2.13,3
NED2019030,23,10,8.83,3
TEL2004530,23,10,1.6,3
TEL2007745,23,10,3.8,2
TEM2008830,23,10,1.18,2
ATC1970175,24,10,32,11
ATC1970176,24,10,0,1
ATC1971188,24,10,53,45
ATC1971189,24,10,7,6
ATC1972200,24,10,24,5
ATC1973212,24,10,4,1
ATC1973213,24,10,242,243
ATC1975237,24,10,35,55
ATC1976251,24,10,77,77
ATC1977265,24,10,6,2
ATC1977266,24,10,157,181
ATC1978279,24,10,7,5
ATC1979292,24,10,11,3
ATC1979293,24,10,2,3
ATC1980306,24,10,2,1
ATC1981321,24,10,3,4
ATC1981322,24,10,18,24
HAM1982080,24,10,1,1
HAM1982081,24,10,9,8
HAM1991231,24,10,13,9
NED1983012,24,10,14,25
NED1983013,24,10,117,1438
NED1984031,24,10,25,14
NED1984032,24,10,36,38
NED1985048,24,10,425,351
NED1986065,24,10,12,7
NED1986066,24,10,1,1
NED1987085,24,10,9,1
NED1987086,24,10,114,63
NED1988105,24,10,5,3
NED1988106,24,10,7,10
NED1989123,24,10,99,33
NED1989124,24,10,22,30
NED1990139,24,10,8,4
NED1991154,24,10,43,21
NED1993189,24,10,5,6
NED1994221,24,10,25,19
NED1994222,24,10,1,1
NED1995226,24,10,29.74,14
NED1996246,24,10,10.6,5
NED1996247,24,10,56.9,175
NED1998832,24,10,1.7,1
NED1999925,24,10,6.48,1
NED2000426,24,10,37.62,7
NED2001032,24,10,0.92,1
NED2002040,24,10,0.045,1
NED2003042,24,10,22.75,11
NED2006036,24,10,0.28,1
NED2010027,24,10,12.43,8
NED2016016,24,10,4.8,2
NED2017020,24,10,3.7,1
NED2019030,24,10,42.48,19
TEL2004529,24,10,0.54,1
TEL2004530,24,10,0.312,1
TEL2007745,24,10,3.3,2
TEM2008830,24,10,0.003,1
ATC1970176,25,10,1,4
ATC1971189,25,10,55,34
ATC1972200,25,10,16,6
ATC1972201,25,10,4,2
ATC1973213,25,10,39,67
ATC1974226,25,10,2,2
ATC1975237,25,10,1,1
ATC1976250,25,10,1,1
ATC1976251,25,10,9,14
ATC1977265,25,10,8,2
ATC1978279,25,10,13,5
ATC1979292,25,10,4,1
ATC1979293,25,10,44,24
ATC1980306,25,10,19,3
ATC1980307,25,10,10,18
ATC1981322,25,10,5,9
HAM1982080,25,10,4,3
HAM1991231,25,10,19,18
NED1983012,25,10,3,3
NED1983013,25,10,1932,3123
NED1984031,25,10,4,4
NED1985048,25,10,65,43
NED1985049,25,10,1,3
NED1986065,25,10,6,3
NED1986066,25,10,18,15
NED1987085,25,10,7,2
NED1987086,25,10,47,26
NED1988106,25,10,9,12
NED1989123,25,10,47,13
NED1989124,25,10,15,24
NED1992173,25,10,11,5
NED1992174,25,10,3,7
NED1995226,25,10,20.94,19
NED1995227,25,10,0.13,2
NED1996246,25,10,35.88,10
NED1997726,25,10,6.58,3
NED1998832,25,10,22.14,30
NED1999925,25,10,4.8,13
NED1999929,25,10,0.001,5
NED2000426,25,10,2.33,2
NED2001032,25,10,0.425,3
NED2003036,25,10,9.75,5
NED2006030,25,10,1.48,2
NED2009027,25,10,2.1,3
NED2010027,25,10,23.05,10
NED2011025,25,10,1.336,2
NED2012022,25,10,0.166,1
NED2013022,25,10,0.062,42
NED2014018,25,10,0.496,2
NED2015017,25,10,0.006,1
NED2016016,25,10,0.004,1
NED2017020,25,10,7.18,2
TEL2004529,25,10,0.002,1
TEL2007745,25,10,1.105,1
TEM2008830,25,10,1.45,1
ATC1970175,26,10,33,13
ATC1971189,26,10,20,14
ATC1972200,26,10,77,34
ATC1973212,26,10,7,2
ATC1973213,26,10,13,40
ATC1974225,26,10,2,1
ATC1974226,26,10,9,4
ATC1975236,26,10,13,10
ATC1975237,26,10,8,11
ATC1976250,26,10,65,13
ATC1976251,26,10,27,63
ATC1977265,26,10,10,2
ATC1977266,26,10,20,12
ATC1979292,26,10,12,5
ATC1980307,26,10,37,15
ATC1981322,26,10,5,43
HAM1982080,26,10,3,7
HAM1982081,26,10,2,4
HAM1991231,26,10,25,38
NED1983012,26,10,4,2
NED1984031,26,10,26,14
NED1984032,26,10,12,10
NED1985048,26,10,51,64
NED1986066,26,10,2,2
NED1987085,26,10,28,3
NED1987086,26,10,39,30
NED1988105,26,10,8,4
NED1988106,26,10,2,4
NED1989123,26,10,9,3
NED1990139,26,10,34,20
NED1991154,26,10,12,6
NED1992173,26,10,17,8
NED1992174,26,10,3,5
NED1993189,26,10,9,5
NED1994222,26,10,1,2
NED1996246,26,10,37.08,13
NED1997726,26,10,19.35,9
NED2000431,26,10,0.57,1
NED2001037,26,10,1.18,2
NED2002040,26,10,1.88,8
NED2003036,26,10,9.79,1
NED2003042,26,10,5.7,4
NED2005034,26,10,29.75,102
NED2006030,26,10,8.18,7
NED2011025,26,10,0.3,1
NED2016016,26,10,3.216,8
TEL2007745,26,10,10.8,3
ATC1970175,27,10,35,9
ATC1970176,27,10,3,3
ATC1972200,27,10,25,9
ATC1972201,27,10,5,2
ATC1973213,27,10,1,3
ATC1974225,27,10,21,6
ATC1974226,27,10,11,15
ATC1975236,27,10,18,11
ATC1975237,27,10,9,9
ATC1976250,27,10,19,4
ATC1976251,27,10,10,9
ATC1977265,27,10,28,6
ATC1977266,27,10,19,7
ATC1978280,27,10,28,42
ATC1979292,27,10,5,1
ATC1979293,27,10,1,3
ATC1981322,27,10,24,9
HAM1982081,27,10,5770,12850
HAM1991231,27,10,4,6
NED1983013,27,10,40,21
NED1984031,27,10,148,99
NED1985048,27,10,46,12
NED1985049,27,10,4,4
NED1986065,27,10,22,12
NED1986066,27,10,8,14
NED1987085,27,10,41,11
NED1987086,27,10,120,101
NED1988105,27,10,21,23
NED1988106,27,10,16,14
NED1989123,27,10,33,13
NED1989124,27,10,5,12
NED1990139,27,10,56,16
NED1990140,27,10,99,68
NED1991154,27,10,4,3
NED1992173,27,10,13,4
NED1992174,27,10,5,3
NED1993189,27,10,1,1
NED1995226,27,10,34.54,28
NED1996246,27,10,33.78,15
NED1996247,27,10,1.3,7
NED1998827,27,10,9.52,1
NED1998832,27,10,0.77,3
NED1999925,27,10,18.01,26
NED2001032,27,10,0.98,1
NED2001037,27,10,3.09,3
NED2002037,27,10,0.015,1
NED2003036,27,10,0.76,3
NED2003042,27,10,4.5,4
NED2005027,27,10,0.095,1
NED2005034,27,10,95.15,141
NED2006036,27,10,2.13,3
NED2009027,27,10,2.35,6
NED2010027,27,10,2.102,4
NED2011025,27,10,12.87,5
NED2012022,27,10,0.356,1
NED2014018,27,10,7.11,6
NED2016016,27,10,9.42,3
NED2017020,27,10,11.8,3
TEL2007745,27,10,12.15,7
TEM2008830,27,10,0.39,1
ATC1970175,28,10,5,3
ATC1971189,28,10,1,3
ATC1972200,28,10,30,11
ATC1972201,28,10,0,1
ATC1973213,28,10,0,2
ATC1974225,28,10,4,3
ATC1974226,28,10,8,60
ATC1975236,28,10,47,23
ATC1976251,28,10,4,7
ATC1977265,28,10,14,7
ATC1977266,28,10,1,1
ATC1978279,28,10,13,2
ATC1979292,28,10,14,4
ATC1980307,28,10,0,1
ATC1981321,28,10,6,3
HAM1982080,28,10,7,1
HAM1982081,28,10,43,17
HAM1991231,28,10,1,2
NED1983013,28,10,3,5
NED1984031,28,10,47,25
NED1985048,28,10,1,2
NED1986066,28,10,9,2
NED1987085,28,10,52,48
NED1987086,28,10,47,54
NED1988105,28,10,9,7
NED1989123,28,10,1,1
NED1989124,28,10,2,11
NED1990140,28,10,4,1
NED1992173,28,10,68,13
NED1992174,28,10,3,1
NED1994221,28,10,5,6
NED1994222,28,10,0,1
NED1995226,28,10,30.64,12
NED1995227,28,10,1.13,2
NED1996246,28,10,85.81,43
NED1996247,28,10,5.86,13
NED1997726,28,10,1.76,1
NED1998827,28,10,38.12,14
NED1998832,28,10,7.87,9
NED1999925,28,10,4.91,1
NED1999929,28,10,2.29,16
NED2000431,28,10,2.35,2
NED2001032,28,10,0.99,1
NED2002037,28,10,9.26,2
NED2002040,28,10,35.38,89
NED2003036,28,10,4.28,1
NED2003042,28,10,91.17,114
NED2005027,28,10,0.8,1
NED2005034,28,10,0.41,1
NED2006036,28,10,12.22,17
NED2010027,28,10,9.17,16
NED2011025,28,10,1.358,3
NED2012022,28,10,0.043,1
NED2013022,28,10,0.8,2
NED2015017,28,10,2.13,1
NED2016016,28,10,27.88,14
NED2017020,28,10,30.46,12
TEL2004529,28,10,0.85,2
TEL2007745,28,10,1.035,3
TEM2008830,28,10,4.35,6
ATC1970175,29,10,17,9
ATC1971188,29,10,2,4
ATC1971189,29,10,0,1
ATC1972200,29,10,18,10
ATC1974225,29,10,20,8
ATC1975236,29,10,37,22
ATC1975237,29,10,12,20
ATC1977265,29,10,73,40
ATC1977266,29,10,1,1
ATC1978279,29,10,25,10
ATC1979292,29,10,61,9
ATC1979293,29,10,1,4
ATC1980306,29,10,4,2
ATC1980307,29,10,0,3
ATC1981321,29,10,58,16
ATC1981322,29,10,1,1
HAM1982080,29,10,1,1
HAM1991231,29,10,5,9
NED1983012,29,10,21,14
NED1983013,29,10,93,37
NED1984031,29,10,63,41
NED1984032,29,10,27,23
NED1985048,29,10,11,6
NED1985049,29,10,11,4
NED1987085,29,10,20,7
NED1988105,29,10,6,3
NED1988106,29,10,2,4
NED1989123,29,10,127,112
NED1989124,29,10,15,29
NED1990139,29,10,45,10
NED1991154,29,10,14,7
NED1992173,29,10,40,10
NED1993190,29,10,1,1
NED1996246,29,10,18.44,11
NED1996247,29,10,0.11,2
NED1998827,29,10,34.36,10
NED1998832,29,10,38.28,39
NED1999929,29,10,0.045,10
NED2000431,29,10,0.54,1
NED2001032,29,10,10.34,7
NED2002037,29,10,0.95,4
NED2002040,29,10,0.33,1
NED2003036,29,10,14.28,5
NED2005034,29,10,75.02,106
NED2006030,29,10,1.53,1
NED2006036,29,10,0.12,1
NED2009027,29,10,38.84,18
NED2010027,29,10,1.742,16
NED2011025,29,10,1.03,1
NED2013022,29,10,1.866,1
NED2015017,29,10,2.93,4
NED2016016,29,10,57.36,69
NED2017020,29,10,0.48,1
TEM2008830,29,10,1.1,1
ATC1970175,30,10,5,1
ATC1971188,30,10,0,2
ATC1971189,30,10,4,14
ATC1972200,30,10,0,1
ATC1972201,30,10,44,140
ATC1973213,30,10,15,33
ATC1974226,30,10,96,170
ATC1975236,30,10,26,9
ATC1976250,30,10,11,4
ATC1977265,30,10,49,25
ATC1977266,30,10,1,3
ATC1978279,30,10,11,5
ATC1978280,30,10,14,13
ATC1979292,30,10,12,12
ATC1979293,30,10,475,525
ATC1980307,30,10,135,136
ATC1981321,30,10,24,11
ATC1981322,30,10,4,2
HAM1982080,30,10,36,13
HAM1982081,30,10,4,6
NED1983012,30,10,55,36
NED1983013,30,10,5,66
NED1984031,30,10,2,1
NED1985048,30,10,17,7
NED1985049,30,10,0,4
NED1986065,30,10,10,6
NED1986066,30,10,0,1
NED1987085,30,10,17,4
NED1988105,30,10,22,10
NED1988106,30,10,0,2
NED1989123,30,10,17,4
NED1989124,30,10,5,6
NED1990139,30,10,56,24
NED1990140,30,10,1,4
NED1991154,30,10,8,4
NED1992173,30,10,47,15
NED1992174,30,10,5,10
NED1994221,30,10,31,19
NED1994222,30,10,8,10
NED1996246,30,10,3.9,2
NED1997726,30,10,36.64,7
NED1998827,30,10,16.29,4
NED1998832,30,10,40.77,32
NED1999925,30,10,3.15,2
NED2000426,30,10,0.006,4
NED2000431,30,10,0.47,1
NED2001037,30,10,0.23,1
NED2002037,30,10,2.02,3
NED2003042,30,10,3.5,7
NED2005027,30,10,0.1,2
NED2005034,30,10,1.235,1
NED2006030,30,10,1.595,2
NED2006036,30,10,2.45,3
NED2010027,30,10,5.76,10
NED2013022,30,10,3.97,2
NED2014018,30,10,1.554,1
NED2015017,30,10,5.51,7
NED2016016,30,10,48.164,21
TEL2004530,30,10,0.2,1
TEL2007745,30,10,0.186,1
TEM2008830,30,10,0.004,2
ATC1970175,31,10,132,44
ATC1970176,31,10,12,31
ATC1971188,31,10,46,16
ATC1971189,31,10,1,8
ATC1972200,31,10,4,2
ATC1972201,31,10,2,1
ATC1973213,31,10,2,4
ATC1974226,31,10,1,3
ATC1975236,31,10,4,2
ATC1975237,31,10,25,7
ATC1976250,31,10,9,3
ATC1976251,31,10,2,11
ATC1977265,31,10,29,11
ATC1977266,31,10,0,1
ATC1978279,31,10,34,17
ATC1978280,31,10,24,29
ATC1979292,31,10,26,7
ATC1979293,31,10,50,88
ATC1980307,31,10,125,160
ATC1981321,31,10,20,8
ATC1981322,31,10,1,6
HAM1991231,31,10,0,2
NED1983012,31,10,31,17
NED1983013,31,10,0,6
NED1984031,31,10,4,1
NED1984032,31,10,3,2
NED1985048,31,10,25,7
NED1985049,31,10,3,2
NED1986065,31,10,17,5
NED1986066,31,10,1,5
NED1987085,31,10,11,7
NED1987086,31,10,110,68
NED1988105,31,10,87,119
NED1988106,31,10,4,5
NED1989123,31,10,13,4
NED1989124,31,10,17,24
NED1990140,31,10,26,33
NED1991154,31,10,32,13
NED1992173,31,10,14,10
NED1992174,31,10,11,11
NED1993190,31,10,4,6
NED1994221,31,10,21,17
NED1995226,31,10,8.38,5
NED1997726,31,10,10.18,3
NED1998832,31,10,3.93,12
NED1999925,31,10,19.14,8
NED2000426,31,10,0.31,8
NED2001037,31,10,0.8,2
NED2002040,31,10,0.88,4
NED2003042,31,10,3.5,13
NED2005034,31,10,8.91,29
NED2006030,31,10,2.5,3
NED2006036,31,10,10.48,16
NED2010027,31,10,1.32,1
NED2011025,31,10,2.86,2
NED2012022,31,10,0.69,1
NED2014018,31,10,1.04,3
NED2015017,31,10,20.94,13
NED2016016,31,10,61.314,41
NED2017020,31,10,2.258,1
TEL2004529,31,10,0.345,2
TEL2004530,31,10,0.01,3
TEL2007745,31,10,14.9,6
TEL2018023,31,10,0.316,1
TEM2008830,31,10,2.1,6
ATC1970175,32,10,7,4
ATC1971188,32,10,27,9
ATC1971189,32,10,1,1
ATC1973213,32,10,1,3
ATC1974225,32,10,0,1
ATC1974226,32,10,4,5
ATC1975236,32,10,85,21
ATC1975237,32,10,20,3
ATC1976250,32,10,27,8
ATC1976251,32,10,8,38
ATC1977265,32,10,9,3
ATC1977266,32,10,152,73
ATC1978279,32,10,9,6
ATC1978280,32,10,83,46
ATC1979292,32,10,20,7
ATC1979293,32,10,18,24
ATC1980307,32,10,4,4
ATC1981321,32,10,59,15
ATC1981322,32,10,38,43
HAM1982080,32,10,50,15
HAM1982081,32,10,4,9
HAM1991231,32,10,10,7
NED1983012,32,10,15,9
NED1983013,32,10,30,56
NED1984031,32,10,55,26
NED1985048,32,10,190,106
NED1985049,32,10,159,56
NED1986065,32,10,102,68
NED1986066,32,10,58,14
NED1987085,32,10,12,4
NED1987086,32,10,27,10
NED1988105,32,10,10,6
NED1988106,32,10,6,7
NED1989123,32,10,3,3
NED1989124,32,10,29,39
NED1990140,32,10,1,1
NED1991154,32,10,6,4
NED1992173,32,10,26,14
NED1993189,32,10,3,4
NED1994221,32,10,4,3
NED1994222,32,10,70,228
NED1995226,32,10,9.78,4
NED1996247,32,10,5.89,14
NED1997726,32,10,14.55,13
NED1998827,32,10,2.08,1
NED1998832,32,10,19.9,27
NED2000426,32,10,99.09,34
NED2000431,32,10,0.14,1
NED2001037,32,10,0.1,1
NED2002040,32,10,0.69,2
NED2003036,32,10,0.0098,9
NED2003042,32,10,1.3,2
NED2006036,32,10,156.97,206
NED2009027,32,10,1.56,1
NED2010027,32,10,9.98,5
NED2011025,32,10,18.96,12
NED2013022,32,10,7.69,5
NED2014018,32,10,5.89,5
NED2015017,32,10,0.114,5
NED2016016,32,10,12.472,5
NED2017020,32,10,4,3
NED2019030,32,10,3.81,1
TEL2004529,32,10,1.1,2
TEL2007745,32,10,8.1,6
TEM2008830,32,10,0.23,1
ATC1970175,33,10,4,3
ATC1970176,33,10,3,3
ATC1971188,33,10,127,170
ATC1971189,33,10,3,2
ATC1972200,33,10,15,7
ATC1972201,33,10,3,1
ATC1973212,33,10,54,19
ATC1974226,33,10,4,12
ATC1975237,33,10,7,7
ATC1976250,33,10,26,27
ATC1976251,33,10,21,41
ATC1977265,33,10,11,9
ATC1977266,33,10,3,2
ATC1978279,33,10,3,3
ATC1979293,33,10,6,19
ATC1980306,33,10,18,2
ATC1981321,33,10,2,1
ATC1981322,33,10,7,15
HAM1981060,33,10,1,2
HAM1982080,33,10,25,3
HAM1982081,33,10,2,9
HAM1991231,33,10,0,1
NED1983012,33,10,17,9
NED1983013,33,10,4,7
NED1984031,33,10,46,42
NED1984032,33,10,35,32
NED1985048,33,10,17,2
NED1985049,33,10,21,12
NED1986065,33,10,53,18
NED1986066,33,10,24,16
NED1987085,33,10,16,15
NED1988105,33,10,47,15
NED1989123,33,10,2,1
NED1989124,33,10,53,47
NED1990139,33,10,46,21
NED1990140,33,10,6,11
NED1991154,33,10,36,12
NED1992173,33,10,4,4
NED1992174,33,10,1,1
NED1993189,33,10,6,2
NED1994222,33,10,0,1
NED1995226,33,10,2.56,2
NED1995227,33,10,2.57,5
NED1996246,33,10,15.35,2
NED1997726,33,10,5.66,12
NED1998832,33,10,40.88,43
NED1999925,33,10,23.28,15
NED1999929,33,10,0.035,4
NED2000426,33,10,22.8,54
NED2000431,33,10,0.84,3
NED2001037,33,10,3.56,6
NED2002037,33,10,7.51,6
NED2002040,33,10,13.76,22
NED2003036,33,10,72.69,20
NED2009027,33,10,4.65,2
NED2011025,33,10,27.88,17
NED2013022,33,10,3.936,1
NED2016016,33,10,3.526,1
NED2017020,33,10,8.98,4
NED2019030,33,10,5.28,5
TEL2004529,33,10,3.65,1
TEL2007745,33,10,2.47,4
TEM2008830,33,10,1.58,1
ATC1970175,34,10,5,1
ATC1971188,34,10,8,3
ATC1971189,34,10,58,44
ATC1972200,34,10,95,37
ATC1972201,34,10,6,22
ATC1973213,34,10,7,16
ATC1974225,34,10,14,10
ATC1974226,34,10,8,17
ATC1975236,34,10,2,1
ATC1975237,34,10,13,8
ATC1976250,34,10,10,5
ATC1976251,34,10,122,122
ATC1977265,34,10,17,13
ATC1977266,34,10,147,107
ATC1978279,34,10,5,2
ATC1979292,34,10,1,1
ATC1979293,34,10,1,1
ATC1980306,34,10,13,3
ATC1980307,34,10,27,21
ATC1981321,34,10,16,7
ATC1981322,34,10,136,72
HAM1981060,34,10,6,6
HAM1982080,34,10,5,2
NED1983012,34,10,1,2
NED1983013,34,10,9,7
NED1984031,34,10,36,10
NED1985048,34,10,59,16
NED1985049,34,10,26,6
NED1986065,34,10,62,20
NED1987085,34,10,13,6
NED1987086,34,10,54,45
NED1988105,34,10,25,12
NED1988106,34,10,18,18
NED1989123,34,10,3,2
NED1989124,34,10,8,18
NED1990139,34,10,222,34
NED1990140,34,10,1,6
NED1991154,34,10,43,19
NED1992174,34,10,6,16
NED1993189,34,10,15,10
NED1995226,34,10,38.83,29
NED1996246,34,10,59.24,19
NED1997726,34,10,0.28,2
NED1997734,34,10,1.06,2
NED1998832,34,10,24.1,35
NED1999925,34,10,5.65,23
NED1999929,34,10,0.025,10
NED2000426,34,10,7.34,4
NED2001032,34,10,10.18,7
NED2001037,34,10,18.53,16
NED2002040,34,10,0.03,1
NED2003036,34,10,42.2,10
NED2005034,34,10,34.14,26
NED2006030,34,10,1.97,1
NED2006036,34,10,1.07,3
NED2009027,34,10,0.99,3
NED2010027,34,10,10.42,2
NED2012022,34,10,6.29,16
NED2013022,34,10,0.025,10
NED2017020,34,10,7.52,3
NED2019030,34,10,21,21
TEL2018023,34,10,6.63,1
ATC1971189,35,10,4,11
ATC1972200,35,10,41,15
ATC1972201,35,10,9,21
ATC1973213,35,10,0,1
ATC1974225,35,10,19,11
ATC1974226,35,10,8,8
ATC1975236,35,10,13,10
ATC1975237,35,10,28,10
ATC1976251,35,10,16,16
ATC1977266,35,10,52,27
ATC1978279,35,10,14,15
ATC1979292,35,10,5,5
ATC1979293,35,10,11,8
ATC1980306,35,10,24,5
ATC1980307,35,10,23,41
ATC1981322,35,10,24,14
HAM1981060,35,10,5,4
HAM1982080,35,10,9,5
HAM1982081,35,10,65,155
HAM1991231,35,10,7,15
NED1983012,35,10,22,14
NED1983013,35,10,7,29
NED1984031,35,10,37,7
NED1985048,35,10,38,10
NED1985049,35,10,3,5
NED1986065,35,10,15,4
NED1986066,35,10,15,8
NED1987085,35,10,54,10
NED1988105,35,10,65,68
NED1988106,35,10,35,90
NED1989123,35,10,12,4
NED1989124,35,10,1,2
NED1990139,35,10,8,5
NED1990140,35,10,0,1
